id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63
1141,0,0,11,16,14,7,1,0,0,7,15,7,13,16,4,0,0,10,12,0,5,16,6,0,0,3,16,12,15,16,8,0,0,0,2,4,7,16,6,0,0,0,0,0,3,16,4,0,0,0,7,10,10,15,2,0,0,0,11,16,14,6,0,0
581,0,0,11,15,7,0,0,0,0,2,16,10,16,14,4,0,0,5,13,0,6,16,6,0,0,4,16,9,10,16,8,0,0,0,7,12,11,14,8,0,0,0,0,0,0,12,8,0,0,1,12,10,10,15,6,0,0,1,10,12,14,10,1,0
984,0,0,0,9,14,4,0,0,0,0,10,14,4,1,0,0,0,0,14,4,0,0,0,0,0,6,16,16,10,3,0,0,0,3,16,2,5,14,4,0,0,0,14,2,0,12,10,0,0,0,7,12,0,13,9,0,0,0,0,8,16,14,2,0
4190,0,0,0,7,12,0,0,0,0,0,3,14,6,0,0,0,0,0,11,8,0,0,1,0,0,4,16,3,1,10,10,0,0,8,16,12,14,13,3,0,0,2,12,10,16,5,0,0,0,0,0,6,16,0,0,0,0,0,0,6,13,0,0,0
3491,0,0,9,16,12,4,0,0,0,3,16,16,16,16,3,0,0,5,16,1,1,13,8,0,0,1,14,10,10,16,6,0,0,0,6,16,16,8,0,0,0,1,14,16,12,0,0,0,0,4,16,10,16,4,0,0,0,1,11,16,13,1,0,0
3163,0,1,11,13,16,1,0,0,0,3,16,5,4,4,1,0,0,5,15,3,4,0,0,0,0,4,15,12,13,15,2,0,0,0,0,0,0,10,8,0,0,0,0,0,0,10,8,0,0,2,8,7,5,15,5,0,0,0,8,12,16,12,0,0
1225,0,0,8,16,15,4,0,0,0,0,8,16,16,10,0,0,0,0,8,16,16,7,0,0,0,0,8,16,16,4,0,0,0,2,16,16,16,4,0,0,0,0,12,16,16,4,0,0,0,0,7,16,16,11,0,0,0,0,7,16,16,13,4,0
797,0,0,12,15,16,8,0,0,0,0,11,13,0,2,0,0,0,0,11,6,1,0,0,0,0,2,16,16,15,8,0,0,0,0,3,0,0,11,2,0,0,0,0,0,0,8,8,0,0,4,5,0,1,12,2,0,0,1,11,15,16,8,0,0
222,0,0,0,0,9,15,0,0,0,0,0,4,16,6,0,0,0,0,0,13,12,0,0,0,0,0,10,14,1,12,6,0,0,4,16,6,0,16,12,0,0,13,15,12,16,16,9,0,0,13,16,15,13,16,5,0,0,1,4,0,9,12,0,0
238,0,0,7,14,16,8,0,0,0,0,5,10,13,7,0,0,0,0,0,0,13,3,0,0,0,0,4,8,16,8,4,0,0,2,16,16,13,12,4,0,0,1,3,14,2,0,0,0,0,0,2,14,0,0,0,0,0,0,8,13,0,0,0,0
3420,0,0,7,16,15,7,0,0,0,0,16,10,8,15,0,0,0,0,5,2,9,15,0,0,0,0,5,16,16,8,0,0,0,0,2,5,11,14,3,0,0,0,0,0,0,8,12,0,0,0,10,10,7,13,12,0,0,0,6,12,16,11,4,0
2554,0,0,2,14,9,2,0,0,0,0,10,16,16,13,0,0,0,0,12,6,3,14,4,0,0,1,13,2,0,6,8,0,0,7,14,0,0,7,7,0,0,2,16,2,0,12,4,0,0,0,11,12,12,15,0,0,0,0,2,14,14,2,0,0
4491,0,0,8,15,12,1,0,0,0,8,13,8,12,6,0,0,0,4,2,0,8,6,0,0,0,0,0,1,13,2,0,0,0,0,0,9,7,0,0,0,0,0,5,13,0,4,4,0,0,0,10,12,9,15,11,0,0,0,9,16,9,7,1,0
1941,0,0,0,12,4,0,0,0,0,0,6,16,10,0,0,0,0,0,14,11,0,0,0,0,0,0,13,7,0,0,0,0,0,0,14,16,15,9,1,0,0,0,12,11,4,10,13,0,0,0,4,14,4,10,16,3,0,0,0,9,16,14,9,0
4936,0,0,11,8,4,13,16,3,0,2,16,16,16,14,9,1,0,4,13,6,16,4,0,0,0,0,2,15,10,0,0,0,0,5,13,16,14,12,2,0,0,8,15,15,12,12,2,0,0,0,15,9,0,0,0,0,0,0,16,7,0,0,0,0
2279,0,0,7,11,15,10,0,0,0,4,16,15,13,12,4,0,0,0,7,1,5,16,4,0,0,0,0,6,15,14,0,0,0,0,0,15,16,16,4,0,0,1,2,3,5,16,8,0,0,3,14,5,7,16,6,0,0,0,8,15,16,12,1,0
691,0,0,10,16,16,14,1,0,0,0,15,9,8,8,2,0,0,4,16,0,0,0,0,0,0,6,16,15,14,0,0,0,0,5,13,12,16,3,0,0,0,0,0,0,13,7,0,0,0,0,9,8,16,7,0,0,0,0,11,16,15,0,0,0
1326,0,4,16,16,12,1,0,0,0,8,14,5,15,6,0,0,0,3,5,0,13,8,0,0,0,0,0,3,15,7,0,0,0,0,1,13,13,0,0,0,0,0,11,15,2,0,0,0,0,6,16,9,4,4,1,0,0,4,15,16,16,16,15,1
5313,0,2,15,13,1,0,0,0,0,13,12,14,7,0,0,0,0,8,6,6,13,0,0,0,0,0,0,5,15,0,0,0,0,0,0,11,10,0,0,0,0,0,2,16,5,0,0,0,0,0,11,16,13,14,12,0,0,3,16,14,8,8,7,0
1452,0,0,2,13,9,1,0,0,0,1,13,7,15,5,0,0,1,15,9,0,15,2,0,0,0,6,13,7,13,0,0,0,0,0,5,16,8,0,0,0,0,0,1,15,14,2,0,0,0,0,4,12,6,11,0,0,0,0,0,11,16,8,0,0
1342,0,0,9,13,10,1,0,0,0,7,14,4,15,8,0,0,0,10,8,0,10,14,0,0,0,4,14,12,14,15,4,0,0,0,2,4,2,12,6,0,0,0,0,0,1,15,5,0,0,0,0,4,10,15,1,0,0,0,9,12,9,2,0,0
2020,0,0,8,7,0,0,0,0,0,0,15,16,16,7,0,0,0,2,16,16,14,14,2,0,0,4,16,0,0,11,6,0,0,3,13,0,0,11,9,0,0,3,15,0,5,16,7,0,0,0,15,12,14,16,3,0,0,0,5,16,14,7,0,0
4857,0,1,8,15,16,16,9,0,0,8,16,12,8,8,5,0,0,8,14,7,0,0,0,0,0,9,16,16,12,0,0,0,0,8,13,8,16,3,0,0,0,0,0,1,16,4,0,0,0,0,0,8,15,1,0,0,0,0,12,15,5,0,0,0
492,0,0,1,11,16,16,15,1,0,0,6,9,8,14,14,0,0,0,0,0,0,12,10,0,0,0,1,4,6,16,4,0,0,0,10,16,16,15,7,0,0,0,3,5,16,6,0,0,0,0,0,9,15,0,0,0,0,0,1,15,4,0,0,0
561,0,0,0,14,3,0,0,0,0,0,7,15,3,0,0,0,0,0,15,7,0,0,0,0,0,2,16,9,7,2,0,0,0,2,16,13,12,14,5,0,0,0,15,3,0,3,13,0,0,0,11,10,3,4,15,2,0,0,0,9,16,16,13,1
2998,0,2,0,0,9,7,0,0,0,15,16,16,16,9,0,0,0,1,5,4,16,7,0,0,0,1,4,4,16,7,0,0,0,5,16,16,16,15,2,0,0,0,3,1,14,6,0,0,0,0,0,0,13,7,0,0,0,0,0,0,10,11,0,0
4782,0,0,11,16,7,0,0,0,0,1,16,11,15,0,0,0,0,2,16,5,16,4,0,0,0,0,2,2,16,3,0,0,0,0,0,5,16,0,0,0,0,0,0,9,14,0,0,0,0,0,9,16,14,7,6,0,0,0,13,14,14,16,16,6
4867,0,1,7,15,16,16,14,0,0,10,16,11,6,3,1,0,0,7,16,16,12,0,0,0,0,8,16,12,16,4,0,0,0,1,4,0,13,8,0,0,0,0,0,0,15,8,0,0,0,0,0,7,16,2,0,0,0,0,13,15,5,0,0,0
2789,0,0,5,12,0,0,0,0,0,0,11,12,0,0,0,0,0,0,14,10,0,0,0,0,0,0,14,14,7,1,0,0,0,3,16,16,16,14,1,0,0,5,16,16,10,15,5,0,0,0,13,16,11,15,11,0,0,0,4,12,14,14,3,0
1230,0,1,9,15,2,0,0,0,0,10,14,14,7,0,0,0,0,5,3,10,8,0,0,0,0,0,0,14,4,0,0,0,0,0,2,16,0,0,0,0,0,0,10,12,1,0,0,0,0,2,16,16,16,14,8,0,0,0,7,9,14,16,7,0
5269,0,1,11,15,13,2,0,0,0,8,13,5,14,9,0,0,0,3,15,1,10,12,0,0,0,0,7,15,14,16,3,0,0,0,0,0,0,13,8,0,0,0,0,0,0,12,8,0,0,2,8,4,5,16,7,0,0,1,15,16,15,8,1,0
2468,0,0,10,15,14,4,0,0,0,1,15,13,13,15,2,0,0,0,0,4,14,14,0,0,0,0,6,16,16,6,0,0,0,0,3,10,16,12,0,0,0,0,0,0,9,16,8,0,0,1,15,8,13,16,4,0,0,0,10,14,11,6,1,0
4317,0,0,2,13,16,16,16,12,0,0,9,15,8,9,16,7,0,0,10,10,0,6,14,1,0,1,16,5,1,16,4,0,0,0,4,0,9,13,0,0,0,0,0,4,15,1,0,0,0,0,0,14,10,0,0,0,0,0,3,15,4,0,0,0
2811,0,0,13,16,7,0,0,0,0,2,16,16,15,0,0,0,0,0,4,14,16,0,0,0,0,0,0,12,13,0,0,0,0,0,0,15,12,0,0,0,0,0,11,16,1,1,1,0,0,0,16,16,16,16,6,0,0,0,13,16,16,12,0,0
4388,0,0,5,16,15,4,0,0,0,3,15,13,13,12,0,0,0,7,14,1,0,16,5,0,0,12,9,0,1,11,10,0,0,10,10,0,0,7,13,0,0,6,15,0,0,8,12,0,0,1,14,7,6,15,11,0,0,0,5,15,16,14,3,0
5175,0,0,0,14,14,1,0,0,0,0,7,16,10,2,0,0,0,0,14,14,1,0,0,0,0,0,14,16,14,4,0,0,0,1,16,16,8,16,2,0,0,0,14,11,0,13,9,0,0,0,9,14,6,16,7,0,0,0,0,14,16,14,0,0
607,0,0,11,15,4,0,0,0,0,0,7,16,16,16,11,0,0,0,0,1,7,16,11,0,0,2,4,2,15,12,1,0,0,13,16,16,16,12,3,0,0,2,6,16,11,14,4,0,0,0,7,16,4,0,0,0,0,0,14,14,1,0,0,0
2880,0,0,0,0,11,12,0,0,0,0,0,0,11,16,2,0,0,0,0,0,15,13,0,0,0,0,6,16,16,12,0,0,0,7,16,16,16,8,0,0,0,1,4,7,16,11,0,0,0,0,0,2,15,13,0,0,0,0,0,0,8,16,4,0
5405,0,0,6,14,16,15,1,0,0,9,16,12,9,16,3,0,0,12,16,11,14,13,0,0,0,7,15,16,14,0,0,0,0,0,2,8,16,5,0,0,0,0,0,6,16,4,0,0,0,0,2,13,12,0,0,0,0,0,9,16,1,0,0,0
2342,0,1,9,15,12,2,0,0,0,8,10,0,7,14,0,0,0,8,4,0,0,16,4,0,0,2,12,9,9,16,7,0,0,0,1,5,5,9,8,0,0,0,0,0,0,4,11,0,0,0,6,1,0,10,8,0,0,0,9,13,14,11,2,0
4791,0,0,2,14,10,0,0,0,0,0,12,10,0,0,0,0,0,2,15,2,0,0,0,0,0,7,12,1,4,6,0,0,0,7,16,16,15,15,8,0,0,0,16,13,0,4,12,0,0,0,10,12,4,8,15,0,0,0,2,11,16,15,5,0
3924,0,0,1,12,5,0,0,0,0,0,9,16,14,3,0,0,0,2,16,14,11,13,0,0,0,2,16,10,0,14,4,0,0,4,16,0,0,12,4,0,0,4,16,3,0,11,10,0,0,0,13,12,8,14,6,0,0,0,3,10,16,12,1,0
2524,0,1,9,13,11,4,0,0,0,2,16,12,12,15,0,0,0,0,14,13,13,11,0,0,0,0,12,16,13,0,0,0,0,0,14,16,11,0,0,0,0,6,13,7,16,4,0,0,0,7,14,1,13,15,1,0,0,1,13,15,12,9,0,0
1596,0,0,5,8,8,10,13,4,0,0,10,12,12,14,14,1,0,0,0,0,0,12,5,0,0,0,2,4,7,16,0,0,0,0,10,16,16,10,0,0,0,0,0,8,11,0,0,0,0,0,0,16,7,0,0,0,0,0,7,16,3,0,0,0
381,0,0,2,13,8,0,0,0,0,0,12,15,16,11,0,0,0,2,16,3,3,13,4,0,0,5,13,0,0,9,7,0,0,7,8,0,0,13,3,0,0,3,14,0,1,15,2,0,0,0,14,10,12,12,0,0,0,0,2,13,12,3,0,0
2680,0,0,7,13,11,3,0,0,0,2,15,8,8,2,0,0,0,6,11,3,3,0,0,0,0,7,16,16,16,13,2,0,0,1,8,5,3,11,10,0,0,0,0,0,0,2,14,0,0,0,2,5,4,10,15,0,0,0,8,16,16,14,4,0
699,0,0,6,16,13,0,0,0,0,7,16,14,15,10,0,0,0,12,16,3,7,16,1,0,0,11,13,0,7,16,1,0,0,0,0,0,14,14,0,0,0,0,2,9,16,10,5,0,0,0,11,16,16,16,16,3,0,0,6,16,11,8,8,2
4151,0,0,5,8,11,5,0,0,0,0,13,16,12,12,0,0,0,1,16,9,0,9,3,0,0,3,16,6,0,6,6,0,0,3,11,1,0,5,6,0,0,0,12,0,0,11,6,0,0,0,14,5,12,15,1,0,0,0,6,16,13,2,0,0
553,0,0,7,14,9,3,0,0,0,0,15,7,15,15,1,0,0,4,12,0,3,13,6,0,0,4,12,0,0,8,8,0,0,5,8,0,0,5,8,0,0,4,12,0,0,8,7,0,0,2,15,6,6,15,2,0,0,0,6,15,16,8,0,0
4204,0,0,0,2,9,16,10,0,0,0,7,15,8,7,12,0,0,1,15,3,0,11,12,0,0,8,14,9,13,16,8,0,0,1,7,7,3,13,4,0,0,0,0,0,5,13,0,0,0,0,0,0,10,9,0,0,0,0,0,0,14,4,0,0
4069,0,4,13,9,8,3,0,0,0,5,16,14,12,12,6,0,0,8,16,1,0,0,0,0,0,3,16,11,1,0,0,0,0,0,8,16,9,0,0,0,0,0,0,10,16,0,0,0,0,1,1,12,14,0,0,0,0,4,14,14,3,0,0,0
5462,0,0,7,15,16,10,0,0,0,0,14,9,10,16,1,0,0,0,2,5,15,14,0,0,0,0,0,11,16,5,0,0,0,0,0,2,16,8,0,0,0,0,0,0,10,13,0,0,0,0,11,9,15,16,1,0,0,0,8,16,16,12,0,0
2202,0,0,0,4,16,2,0,0,0,0,0,9,13,0,0,0,0,0,2,16,5,0,0,0,0,0,9,13,4,0,0,0,0,3,16,6,15,5,0,0,0,10,15,9,16,10,1,0,1,16,16,16,16,16,5,0,0,3,4,9,16,4,0,0
140,0,2,15,15,5,0,0,0,0,4,13,10,16,0,0,0,0,0,4,4,16,0,0,0,0,0,0,2,15,0,0,0,0,0,0,9,10,0,0,0,0,0,3,15,3,0,0,0,0,1,13,14,8,8,6,0,0,2,13,12,10,9,6,0
3406,0,0,1,10,12,11,5,0,0,0,8,16,16,16,3,0,0,0,13,16,16,11,0,0,0,1,16,16,16,12,0,0,0,2,16,16,16,10,0,0,0,2,16,16,16,6,0,0,0,0,7,16,16,8,0,0,0,0,2,11,12,4,0,0
5614,0,0,0,3,15,4,0,0,0,0,4,16,12,0,0,0,0,0,12,15,3,4,3,0,0,7,16,5,3,15,8,0,0,13,16,13,15,16,2,0,0,12,16,16,16,13,0,0,0,0,4,5,16,8,0,0,0,0,0,1,16,4,0,0
2432,0,0,0,4,12,11,1,0,0,0,12,15,10,13,4,0,0,8,10,0,3,15,1,0,0,3,14,5,15,6,0,0,0,0,13,16,11,0,0,0,0,3,15,6,11,12,3,0,0,1,14,10,2,10,10,0,0,0,1,6,11,16,6,0
2497,0,0,0,2,9,0,0,0,0,0,0,5,10,0,0,0,0,0,0,12,4,8,0,0,0,0,4,12,6,13,0,0,0,0,10,8,8,10,0,0,0,7,16,13,16,15,2,0,0,6,10,11,16,8,0,0,0,0,0,4,13,0,0,0
1187,0,0,1,13,12,14,7,0,0,0,5,12,9,16,2,0,0,0,0,0,3,13,0,0,0,0,0,0,10,7,0,0,0,0,7,16,16,10,1,0,0,0,9,14,16,11,1,0,0,0,0,15,5,0,0,0,0,0,1,15,2,0,0,0
3680,0,3,12,12,15,16,16,2,0,2,14,13,12,16,11,0,0,0,0,0,11,15,2,0,0,0,0,11,16,3,0,0,0,0,1,16,12,0,0,0,0,0,8,16,2,0,0,0,0,0,14,12,0,0,0,0,0,3,16,9,0,0,0,0
2841,0,0,0,5,8,12,10,0,0,0,11,14,4,15,8,0,0,4,16,14,11,16,7,0,0,7,16,16,16,14,7,0,0,1,8,6,0,7,8,0,0,0,0,0,0,5,8,0,0,0,0,0,3,13,6,0,0,0,0,4,16,8,0,0
847,0,0,3,10,12,0,0,0,0,0,9,16,16,11,0,0,0,0,14,12,2,15,3,0,0,1,16,9,0,9,7,0,0,4,15,1,0,8,8,0,0,3,16,0,0,7,11,0,0,2,15,10,9,15,6,0,0,0,3,15,15,7,0,0
4187,0,0,8,16,16,1,0,0,0,1,12,10,16,5,0,0,0,0,0,3,16,6,0,0,0,0,0,6,16,2,0,0,0,4,12,14,16,12,5,0,0,12,16,16,14,12,5,0,0,0,6,13,0,0,0,0,0,0,11,8,0,0,0,0
4725,0,0,0,14,12,2,0,0,0,0,0,6,8,14,1,0,0,0,9,11,0,13,5,0,0,2,16,8,0,8,8,0,0,5,13,0,0,8,7,0,0,6,13,0,0,11,4,0,0,0,12,10,6,14,0,0,0,0,1,11,14,7,0,0
3734,0,0,9,14,8,8,0,0,0,4,16,16,16,16,2,0,0,8,16,4,1,0,0,0,0,1,16,8,0,0,0,0,0,0,7,16,9,0,0,0,0,0,0,3,16,6,0,0,0,0,4,9,15,13,0,0,0,0,14,13,12,5,0,0
3357,0,0,6,11,16,11,1,0,0,4,14,4,9,16,0,0,0,0,15,2,11,15,2,0,0,0,8,15,9,12,5,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,5,0,0,5,13,2,0,14,2,0,0,0,8,16,16,8,0,0
301,0,0,5,10,15,9,0,0,0,6,14,8,9,16,4,0,0,4,2,2,13,13,0,0,0,0,0,8,16,1,0,0,0,0,0,0,9,13,1,0,0,0,1,2,0,12,7,0,0,0,9,9,4,11,10,0,0,0,4,13,13,10,1,0
2475,0,0,11,13,8,0,0,0,0,5,16,11,16,16,6,0,0,7,16,1,9,15,3,0,0,1,13,14,13,14,0,0,0,0,4,16,16,5,0,0,0,0,14,10,13,10,0,0,0,4,16,6,10,12,0,0,0,1,11,16,15,5,0,0
2913,0,0,2,9,15,16,7,0,0,0,15,9,8,15,9,0,0,2,15,3,4,16,2,0,0,4,15,15,16,2,0,0,0,0,1,16,16,9,0,0,0,0,10,10,10,16,3,0,0,0,10,12,10,16,4,0,0,0,2,13,12,8,1,0
5132,0,0,4,16,16,4,0,0,0,0,12,11,7,11,0,0,0,0,9,2,5,12,0,0,0,0,0,0,7,11,0,0,0,0,0,0,13,6,0,0,0,0,0,2,16,1,0,0,0,0,1,15,15,10,1,0,0,0,5,16,8,11,11,0
1616,0,0,4,13,15,6,0,0,0,4,15,6,7,15,2,0,0,8,14,0,4,16,5,0,0,2,15,10,14,7,0,0,0,0,7,16,14,0,0,0,0,0,12,9,15,6,0,0,0,0,12,8,11,8,0,0,0,0,3,15,15,3,0,0
4638,0,0,3,14,16,9,0,0,0,0,13,10,6,16,7,0,0,5,16,3,2,14,6,0,0,0,10,16,16,16,4,0,0,0,0,0,0,12,5,0,0,0,0,0,0,13,4,0,0,3,11,2,5,15,0,0,0,0,4,12,16,10,0,0
3980,0,0,10,16,14,1,0,0,0,0,14,16,16,7,0,0,0,0,1,5,16,7,0,0,0,0,2,10,16,11,6,0,0,7,16,16,15,12,7,0,0,11,10,15,10,0,0,0,0,0,6,16,2,0,0,0,0,0,13,9,0,0,0,0
5387,0,0,2,15,14,1,0,0,0,0,11,16,16,4,0,0,0,4,16,16,16,1,0,0,0,7,16,16,14,0,0,0,0,9,16,16,11,0,0,0,0,1,13,16,9,0,0,0,0,0,5,16,5,0,0,0,0,0,2,14,9,0,0,0
5586,0,0,5,12,13,4,0,0,0,3,16,10,2,5,9,0,0,0,15,14,11,15,3,0,0,0,7,16,15,1,0,0,0,0,3,16,16,4,0,0,0,0,8,14,13,12,0,0,0,0,12,12,13,11,0,0,0,0,7,16,11,2,0,0
5239,0,0,0,3,15,16,1,0,0,0,7,15,16,14,0,0,0,4,16,16,15,13,0,0,0,0,8,2,15,13,0,0,0,0,0,0,16,15,0,0,0,0,0,0,16,12,0,0,0,0,0,1,16,16,2,0,0,0,0,3,15,13,1,0
2256,0,0,7,15,14,2,0,0,0,0,9,16,16,11,0,0,0,0,3,16,16,11,0,0,0,0,5,16,16,13,0,0,0,0,6,16,16,14,0,0,0,0,6,16,16,12,0,0,0,0,7,16,16,15,6,0,0,0,4,16,16,15,7,0
4095,0,0,0,13,9,0,0,0,0,0,8,15,5,0,0,0,0,0,14,8,0,0,0,0,0,2,16,3,0,2,0,0,0,0,16,13,16,16,6,0,0,1,16,11,4,7,12,0,0,0,11,12,5,13,9,0,0,0,1,12,15,11,2,0
5336,0,0,5,12,13,3,0,0,0,4,16,9,8,12,0,0,0,2,3,0,5,11,0,0,0,0,0,3,11,10,0,0,0,0,0,6,14,15,3,0,0,0,0,0,0,7,11,0,0,0,10,6,4,9,11,0,0,0,6,16,16,14,2,0
3400,0,0,0,2,15,3,0,0,0,0,0,9,13,0,2,0,0,0,7,15,1,5,12,0,0,2,16,10,4,12,7,0,0,6,13,14,16,16,5,0,0,0,0,0,8,13,0,0,0,0,0,0,15,5,0,0,0,0,0,3,12,0,0,0
1793,0,0,2,11,11,3,0,0,0,0,2,16,16,16,4,0,0,0,1,16,16,16,4,0,0,0,3,16,16,16,3,0,0,0,7,16,16,15,2,0,0,0,10,16,16,14,1,0,0,0,8,16,16,12,0,0,0,0,1,5,8,9,2,0
3928,0,0,9,15,5,0,0,0,0,0,13,14,13,7,0,0,0,0,6,14,10,13,1,0,0,0,0,9,12,15,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,7,14,0,0,0,3,8,9,15,15,0,0,0,5,12,12,9,1,0
1340,0,0,0,1,15,9,0,0,0,0,0,9,16,11,0,0,0,4,8,16,16,6,0,0,0,15,16,16,16,4,0,0,0,5,9,4,16,4,0,0,0,0,0,5,16,2,0,0,0,0,0,4,16,5,0,0,0,0,0,2,14,9,0,0
2031,0,0,0,0,12,3,0,0,0,0,0,2,15,0,0,0,0,0,0,9,9,0,0,0,0,0,3,15,0,3,10,0,0,1,14,3,0,14,6,0,0,10,16,15,13,16,1,0,0,9,10,8,14,11,0,0,0,0,0,0,12,2,0,0
3294,0,0,9,12,10,5,0,0,0,5,16,16,16,13,0,0,0,1,16,16,16,16,0,0,0,0,8,16,16,16,3,0,0,0,4,16,16,16,4,0,0,0,2,16,16,16,1,0,0,0,9,16,16,16,1,0,0,0,5,12,12,5,0,0
4673,0,2,13,13,11,9,0,0,0,10,16,16,16,15,10,0,0,11,16,9,0,0,0,0,0,3,15,16,8,0,0,0,0,0,2,11,14,0,0,0,0,0,0,8,16,0,0,0,0,0,1,11,11,0,0,0,0,1,16,15,4,0,0,0
2335,0,1,13,16,16,11,0,0,0,6,16,7,8,6,0,0,0,4,16,3,4,3,0,0,0,5,16,16,16,16,3,0,0,8,13,5,0,11,12,0,0,0,0,0,0,10,11,0,0,2,11,4,6,16,4,0,0,1,15,16,16,8,0,0
1491,0,0,3,12,16,10,0,0,0,3,14,5,0,12,0,0,0,9,8,1,9,16,4,0,0,5,15,15,15,14,2,0,0,0,0,0,15,3,0,0,0,0,0,8,10,0,0,0,0,0,0,11,6,0,0,0,0,0,3,15,2,0,0,0
4052,0,0,4,12,10,1,0,0,0,3,16,13,15,10,0,0,0,5,16,2,1,14,3,0,0,8,13,0,0,10,8,0,0,8,12,0,0,8,8,0,0,8,14,0,0,11,8,0,0,3,16,14,13,16,2,0,0,0,8,16,13,5,0,0
3536,0,0,9,16,14,12,3,0,0,3,13,4,11,8,11,0,0,1,15,5,0,12,4,0,0,0,3,14,13,7,0,0,0,0,0,10,13,0,0,0,0,0,5,12,15,0,0,0,0,0,12,2,12,0,0,0,0,0,10,16,6,0,0,0
2285,0,0,10,16,5,0,0,0,0,6,16,13,11,0,0,0,0,7,9,4,12,0,0,0,0,0,0,5,15,0,0,0,0,0,0,8,11,0,0,0,0,0,3,15,8,0,0,0,0,4,16,16,10,8,7,1,0,0,7,11,16,16,15,2
2302,0,6,16,16,16,12,0,0,0,0,7,9,15,13,0,0,0,0,0,4,16,5,0,0,0,6,12,14,16,9,5,0,0,8,13,16,11,11,5,0,0,0,8,14,0,0,0,0,0,2,16,6,0,0,0,0,0,5,16,1,0,0,0,0
2402,0,0,0,8,8,8,13,8,0,0,6,15,13,14,15,1,0,0,13,6,0,12,5,0,0,0,14,5,5,10,0,0,0,0,1,10,16,14,2,0,0,0,0,12,12,6,1,0,0,0,0,14,4,0,0,0,0,0,0,12,1,0,0,0
402,0,0,0,11,16,10,0,0,0,0,0,15,16,8,0,0,0,0,7,16,16,6,0,0,0,4,16,16,16,4,0,0,0,1,4,12,16,4,0,0,0,0,0,9,16,7,0,0,0,0,0,11,16,15,0,0,0,0,0,8,14,11,2,0
332,0,0,6,14,15,6,0,0,0,14,16,16,16,16,0,0,0,8,8,10,16,13,0,0,0,0,0,14,16,7,0,0,0,0,0,6,16,12,0,0,0,0,0,0,12,16,6,0,0,0,0,7,16,16,5,0,0,0,6,16,12,1,0,0
4091,0,0,10,16,11,0,0,0,0,8,15,10,15,2,0,0,0,11,11,2,16,5,0,0,0,7,5,6,16,3,0,0,0,0,1,15,10,0,0,0,0,0,10,16,2,0,0,0,0,0,12,14,8,10,5,0,0,0,12,16,16,16,15,0
3182,0,0,8,13,8,0,0,0,0,4,13,6,14,3,0,0,0,7,8,0,12,5,0,0,0,3,10,8,16,1,0,0,0,0,0,5,14,12,0,0,0,0,0,0,0,13,8,0,0,0,10,10,0,6,12,0,0,0,4,15,16,16,6,0
4417,0,0,2,11,15,2,0,0,0,0,12,6,11,9,0,0,0,4,11,0,7,16,0,0,0,5,6,0,1,16,6,0,0,5,4,0,0,10,7,0,0,0,10,0,0,10,5,0,0,0,13,2,6,12,0,0,0,0,4,16,12,1,0,0
2994,0,0,1,11,11,1,0,0,0,0,9,16,15,3,0,0,0,1,15,6,0,0,0,0,0,5,14,0,0,0,0,0,0,7,11,0,1,2,0,0,0,4,14,5,15,16,7,0,0,1,12,16,16,12,15,0,0,0,2,11,16,14,9,0
1795,0,0,5,12,14,5,0,0,0,2,16,13,16,6,0,0,0,0,0,3,16,4,0,0,0,0,0,15,16,5,0,0,0,0,0,4,11,16,4,0,0,0,0,0,1,16,4,0,0,0,6,12,13,15,1,0,0,0,8,12,11,3,0,0
3376,0,0,0,8,13,6,0,0,0,0,5,14,6,14,2,0,0,0,8,8,1,14,4,0,0,0,2,13,11,16,5,0,0,0,0,3,7,9,4,0,0,1,2,0,0,8,8,0,0,1,13,3,0,14,5,0,0,0,0,11,16,13,1,0
3748,0,0,0,9,10,0,0,0,0,0,2,16,4,0,0,0,0,0,11,12,0,0,0,0,0,3,16,4,0,6,1,0,0,9,16,3,9,16,4,0,0,9,16,16,16,10,0,0,0,0,4,9,15,2,0,0,0,0,0,8,13,0,0,0
4367,0,0,2,13,14,6,0,0,0,0,10,13,5,16,0,0,0,0,9,9,4,14,0,0,0,0,4,15,15,5,0,0,0,0,5,16,14,1,0,0,0,0,14,6,8,9,0,0,0,0,13,7,1,11,5,0,0,0,3,11,15,16,12,0
146,0,0,0,12,6,0,0,0,0,0,3,16,1,0,0,0,0,0,6,13,0,0,0,0,0,0,10,9,0,0,0,0,0,0,13,8,8,3,0,0,0,1,16,12,8,12,8,0,0,0,8,12,1,0,14,3,0,0,0,8,14,16,12,3
1872,0,0,4,13,15,8,0,0,0,2,13,4,0,12,0,0,0,6,9,0,2,10,0,0,0,3,13,1,4,15,5,0,0,0,5,14,14,3,0,0,0,0,3,16,13,0,0,0,0,0,8,6,14,4,0,0,0,0,6,13,15,3,0,0
