id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
1348,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,30010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,28,Female,White,Married_spouse_present,No_children,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
1015,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,20180.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,21,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Shipping_and_receiving_clerks,26,22,Misc_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,11555.0,11555.0,0.0,0.0,0.0,0.0,0.0,413,,,2,No_Service,Auto
2816,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,4510.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Female,American_Indian,Never_married_single,No_children,California,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,4510.0,2005.0,0.0,0.0,0.0,0.0,2505.0,119,,,2,No_Service,Auto
1631,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,68450.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,16,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_9,Public_school,Employed,Yes_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,,30-34_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
2489,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43670.0,1,1,2,1,0,0,0,0,0,0,1,1,6,3,0,1,16,12,0,Spouse,31,Female,White,Married_spouse_present,4,California,Yes_in_school,Grade_5-8,Public_school,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_2_yrs_prior,No,1665.0,0.0,0.0,0.0,0.0,1665.0,0.0,448,,,0,No_Service,
3730,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,4005.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,14,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,39,Same_state_different_county,California,0,,
3251,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,14390.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,43,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Social_and_welfare_workers_except_group,27,64,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14390.0,14305.0,0.0,0.0,0.0,0.0,0.0,379,Same_state_countydifferent_house,California,1,No_Service,Auto
6930,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,40655.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,24,11,0,Head_Householder,48,Male,White,Married_spouse_present,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_retail_stores,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,11665.0,11665.0,0.0,0.0,0.0,0.0,0.0,456,,,2,Yes,Auto
5877,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,32620.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,4,4,0,Spouse,33,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Nonprofit_membership_organizs,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,6310.0,6005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
6665,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,31020.0,1,1,1,1,0,0,0,0,0,0,0,0,8,0,0,1,99,99,0,Other_relatives,26,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Furniture_and_fixtures,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,237,Abroad,Abroad_n_s,0,No_Service,Auto
5881,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,32655.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,21,7,0,Head_Householder,52,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Misc_entertainment_and_recreation_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,21005.0,21005.0,0.0,0.0,0.0,0.0,0.0,355,Same_house,Same_house,6,No_Service,Auto
2070,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,28220.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,382,,,0,,
4452,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,7910.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,30,Male,White,Never_married_single,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Musicians_and_music_teachers,25,52,Misc_entertainment_and_recreation_services,Self-employed,14-26_weeks,15-29_hours,,Yes,7910.0,0.0,7405.0,0.0,0.0,0.0,0.0,208,Same_house,Same_house,5,Yes,Auto
7303,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,22520.0,1,0,2,0,8,0,1,0,0,0,0,0,13,4,1,1,16,0,2,Head_Householder,34,Female,White,Never_married_single,5,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,153,Same_house,Same_house,1,No_Service,Bus_or_streetcar
5408,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,39990.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,18,Male,White,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,General_merchandise,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,255.0,255.0,0.0,0.0,0.0,0.0,0.0,448,,,0,No_Service,Worked_at_home
1635,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,8705.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,19,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Draftsmen,34,67,Misc_retail_stores,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,8705.0,8705.0,0.0,0.0,0.0,0.0,0.0,229,,,1,No_Service,Auto
4646,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,61085.0,1,1,1,1,1,0,1,2,0,1,0,0,4,0,0,1,99,99,1,Child,19,Male,White,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,Charwomen_and_cleaners,13,10,Hospitals,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1175.0,1175.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
6484,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,90,Female,White,Widowed,2__children,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,
2479,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,43615.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,,,0,,
6617,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,1510.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,6,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,26,Same_state_different_county,California,0,,
2265,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,18510.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,24,Male,White,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Motion_picture_projectionists,34,43,Theaters_and_motion_pictures,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,379,,,0,No_Service,Auto
2959,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,17105.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,5,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,197,Same_house,Same_house,0,,
5323,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,11480.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,26,Female,White,Married_spouse_present,No_children,California,No_not_in_school,1_to_3_years_of_college,,Unemployed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,1515.0,1515.0,0.0,0.0,0.0,0.0,0.0,235,,,0,No_Service,
7071,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36480.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,14,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,493,,,0,,
3059,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,15620.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,179,,,0,,
5053,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,26920.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,3,Sibling,18,Female,White,Never_married_single,No_children,Mexico,Yes_in_school,Grade_9,Public_school,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Aircraft_and_parts,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1205.0,1205.0,0.0,0.0,0.0,0.0,0.0,358,,,0,No_Service,
5869,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,25510.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,234,Same_state_countydifferent_house,California,0,,
2141,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,2205.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,27,Female,Black_Negro,Never_married_single,No_children,Virginia,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Banking_and_credit,Works_for_wages_salary,14-26_weeks,49-59_hours,,Yes,2205.0,2205.0,0.0,0.0,0.0,0.0,0.0,58,Different_state,New_York,1,No_Service,Auto
5104,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,18520.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,2,0,0,Head_Householder,32,Male,White,Married_spouse_present,,New_York,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Therapists_and_healers_(nec),26,58,Hospitals,Works_for_wages_salary,14-26_weeks,30-34_hours,,Yes,18520.0,13265.0,0.0,0.0,0.0,0.0,5255.0,250,,,5,Yes,Truck
3118,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,20250.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,10,0,0,Head_Householder,35,Male,White,Married_spouse_present,,Missouri,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Gas_and_steam_supply_systems,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20250.0,18745.0,0.0,0.0,0.0,0.0,1505.0,233,,,6,Yes,Auto
5188,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6890.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,3,Male,Black_Negro,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,117,,,0,,
7063,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,10965.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,14,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,113,,,0,,
4045,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,29620.0,1,1,1,1,2,0,1,1,0,1,0,0,12,0,0,1,99,99,7,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,210,,,0,,
3356,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,13895.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,22,Female,White,Never_married_single,No_children,Colorado,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Pressmen_and_plate_printers_printing,35,49,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13895.0,13895.0,0.0,0.0,0.0,0.0,0.0,366,,,2,No_Service,Walked_only
2744,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,14050.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,3,1,0,Spouse,22,Female,White,Married_spouse_present,2__children,Washington,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,,,0,No_Service,
5092,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,16510.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,2,Child,6,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,169,,,0,,
3506,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,23010.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,20,Male,Black_Negro,Never_married_single,,Michigan,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Managers_230_superintendants_building,22,32,Real_estate,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,471,Different_state,Michigan,0,Yes,Auto
1679,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,4005.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,2,2,0,Head_Householder,27,Male,White,Married_spouse_present,,Cuba,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Auto_repair_services_and_garages,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,68,Same_state_countydifferent_house,California,1,No_Service,Auto
4249,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,35620.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,28,Female,White,Married_spouse_present,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Subject_not_specified-Professors,41,84,Educational_services,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,5610.0,5005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
3147,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,20500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,69,Female,White,Widowed,1_child,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,20500.0,0.0,0.0,0.0,3305.0,0.0,0.0,501,Same_house,Same_house,7,No_Service,
2294,98,Other_group_quarters,Other_non-instit_GQ_and_unknown,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,52,Male,White,Separated,,Arkansas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Truck_and_tractor_drivers,25,15,Trucking_service,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1510.0,1305.0,0.0,0.0,0.0,205.0,0.0,0,,,0,Yes,
580,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,11065.0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,0,Parent,35,Female,White,Married_spouse_absent,2__children,Texas,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,8060.0,2055.0,0.0,0.0,0.0,6005.0,0.0,127,Same_house,Same_house,0,No_Service,
1470,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,57,Female,White,Widowed,3,Missouri,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Same_state_countydifferent_house,California,0,No_Service,
4799,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,11775.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,74,Female,White,Married_spouse_present,2__children,South_America,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3310.0,0.0,0.0,0.0,1555.0,1755.0,0.0,267,,,0,No_Service,
4070,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,25010.0,1,1,1,1,1,0,1,2,0,1,0,0,3,0,0,1,99,99,0,Child,0,Female,American_Indian,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,426,,,0,,
5308,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,13005.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Partner_friend_visitor,19,Male,White,Never_married_single,,Connecticut,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Painters_except_construction_or_maintenance,25,18,Motor_vehicles_and_motor_vehicle_equipment,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,16150.0,16125.0,0.0,0.0,0.0,0.0,0.0,426,Different_state,Connecticut,0,No_Service,Auto
3343,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,10010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,3,0,Head_Householder,44,Male,Black_Negro,Married_spouse_present,,Africa,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Real_estate,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,135,,,2,No_Service,Auto
4992,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,15510.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,5,Male,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,174,Same_house,Same_house,0,,
4583,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,34320.0,1,1,2,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,2,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,295,,,0,,
3672,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,32730.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,12,Male,White,Never_married_single,,Kansas,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_state_countydifferent_house,California,0,,
559,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,14455.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,34,34,0,Head_Householder,80,Male,White,Married_spouse_present,,Spain,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3920.0,0.0,0.0,0.0,3755.0,165.0,0.0,253,,,1,No_Service,
5237,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,45165.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,501,,,0,,
5215,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,9235.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,21,21,0,Spouse,76,Female,Black_Negro,Married_spouse_present,No_children,Alabama,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3605.0,0.0,0.0,0.0,3605.0,0.0,0.0,162,,,0,Yes,
2849,98,Other_group_quarters,Military,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,20,Male,White,Divorced,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Members_of_the_armed_services,11,18,Federal_public_administration,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,0,Different_state,Texas,0,,Walked_only
512,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,50630.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,3,Child,27,Female,White,Never_married_single,No_children,Mexico,No_not_in_school,Grade_1-4,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,427,,,0,No_Service,
4729,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,41015.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,16,Male,White,Never_married_single,,Yugoslavia,Yes_in_school,Grade_9,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
