id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
2899,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23920.0,1,1,1,1,0,0,0,0,0,0,1,1,6,4,0,1,21,14,0,Spouse,41,Female,White,Married_spouse_present,5,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,233,Same_house,Same_house,No_Service,Auto
7295,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,24,Male,White,Never_married_single,,Iran,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,
4563,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,75000.0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,2,Child,16,Male,White,Never_married_single,,England,Yes_in_school,Grade_10,Public_school,Not_in_labor_force,No_not_in_labor_force,Counter_and_fountain_workers,14,17,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_current_yr,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Illinois,No_Service,
1192,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,43055.0,1,2,1,1,2,0,1,1,0,1,5,3,5,0,0,1,99,99,1,Child,19,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,468,Same_state_countydifferent_house,California,No_Service,Auto
4869,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,86,Female,White,Widowed,1_child,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,1255.0,0.0,0.0,0.0,0.0,0.0,1255.0,0,,,No_Service,
6181,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,10330.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,14,3,0,Head_Householder,34,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Plumbers_and_pipe_fitters,32,34,Construction,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,2725.0,2725.0,0.0,0.0,0.0,0.0,0.0,119,Same_house,Same_house,No_Service,Auto
1842,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,18005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,30,Male,Black_Negro,Divorced,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Practical_nurses,11,22,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18005.0,18005.0,0.0,0.0,0.0,0.0,0.0,474,,,Yes,Auto
2658,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,18410.0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,99,99,5,Sibling,24,Female,Black_Negro,Never_married_single,No_children,Louisiana,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Same_state_countydifferent_house,California,No_Service,
198,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,0.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,16,16,0,Head_Householder,53,Male,White,Married_spouse_present,,Mexico,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Draftsmen,34,67,Aircraft_and_parts,Works_for_wages_salary,,35-39_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,Yes,Auto
3435,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,40555.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,22,22,0,Head_Householder,53,Male,American_Indian,Married_spouse_present,,Idaho,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Paperboard_containers_and_boxes,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,34550.0,34285.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Texas,Yes,Auto
4440,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,3580.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,11,6,0,Spouse,35,Female,White,Married_spouse_present,2__children,Iowa,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Teachers_(n_e_c_),27,72,Educational_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,1440.0,1405.0,0.0,0.0,0.0,0.0,0.0,48,Same_state_different_county,California,No_Service,Auto
5698,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,32815.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,17,17,0,Head_Householder,51,Male,White,Married_spouse_present,,North_Carolina,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Electrical-Engineers,46,84,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,31005.0,31005.0,0.0,0.0,0.0,0.0,0.0,444,,,Yes,Auto
5096,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,24010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,5,Male,White,Never_married_single,,South_Dakota,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,325,Different_state,United_States_n_s__or_confidential,,
7257,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,21660.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,17,3,0,Head_Householder,39,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Personnel_and_labor_relations_workers,42,84,Insurance,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,249,,,No_Service,Auto
6463,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,35515.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,6,6,0,Spouse,33,Female,White,Married_spouse_present,1_child,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
1303,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,10155.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,20,Male,Black_Negro,Never_married_single,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Drug_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,3645.0,3645.0,0.0,0.0,0.0,0.0,0.0,178,,,No_Service,Bus_or_streetcar
853,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,17210.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,Head_Householder,21,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7205.0,7205.0,0.0,0.0,0.0,0.0,0.0,293,,,No_Service,Auto
752,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,15020.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,15,15,0,Spouse,42,Female,Chinese,Married_spouse_present,1_child,China,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Office_machine_operators,22,45,Office_and_store_machines,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9010.0,9005.0,0.0,0.0,0.0,0.0,0.0,256,,,No_Service,Auto
1651,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,23405.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,65,Male,White,Married_spouse_present,,Iowa,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Not_specified_food_industries,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,23405.0,23405.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
4184,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,17690.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,10,7,0,Spouse,39,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,Same_house,Same_house,No_Service,
5427,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,15820.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,182,Same_house,Same_house,,
806,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,5900.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,48,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Painters_construction_and_maintenance,23,16,Educational_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,5900.0,0.0,0.0,0.0,5025.0,0.0,875.0,121,,,No_Service,
3691,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,71020.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,15,Male,White,Never_married_single,,California,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,2005.0,,,,0.0,0.0,2005.0,501,,,,
1763,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,44290.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,2,1,7,0,0,Spouse,29,Female,White,Married_spouse_present,3,Utah,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Banking_and_credit,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,10950.0,9405.0,0.0,0.0,0.0,0.0,1545.0,501,Different_state,Delaware,No_Service,Auto
7056,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,5210.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,81,Female,White,Widowed,2__children,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5210.0,0.0,0.0,0.0,3955.0,1255.0,0.0,149,Same_state_countydifferent_house,California,No_Service,
2888,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,12520.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,68,Female,White,Widowed,2__children,Tennessee,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,12520.0,0.0,0.0,0.0,4205.0,0.0,0.0,358,Same_state_countydifferent_house,California,No_Service,
5787,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,29915.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,21,21,0,Head_Householder,61,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Mail_carriers,34,53,Postal_service,Works_for_wages_salary,,,Worked_2_yrs_prior,No,8005.0,0.0,0.0,0.0,0.0,0.0,8005.0,501,,,Yes,
3543,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,16860.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,16,Female,White,Never_married_single,No_children,Italy,No_not_in_school,Grade_9,,Unemployed,Yes_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,,,No_Service,
2418,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,16600.0,1,1,1,1,0,0,0,0,0,0,1,1,5,2,2,1,2,1,1,Spouse,26,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,3125.0,3125.0,0.0,0.0,0.0,0.0,0.0,186,,,No_Service,
2522,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,25210.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,13,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,290,Same_house,Same_house,,
4060,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,19,15,0,Spouse,42,Female,White,Married_spouse_present,2__children,Colorado,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Accounting_auditing_and_bookkeeping_services,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,1410.0,1005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
4703,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,10370.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,51,Female,Black_Negro,Divorced,No_children,Kansas,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Guards_watchmen_and_doorkeepers,25,18,Misc_business_services,Works_for_wages_salary,48-49_weeks,35-39_hours,,Yes,6030.0,5815.0,0.0,0.0,0.0,0.0,0.0,212,,,No_Service,Auto
2116,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,34805.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,13,Female,White,Never_married_single,,Central_America,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,308,Same_state_countydifferent_house,California,,
7153,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,28885.0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,22,13,0,Head_Householder,51,Female,White,Divorced,4,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,378,,,No_Service,Auto
6009,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,33010.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,1,1,17,4,0,Head_Householder,36,Male,Black_Negro,Married_spouse_present,,South_Carolina,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Construction,Works_for_wages_salary,48-49_weeks,60+_hours,,Yes,23005.0,23005.0,0.0,0.0,0.0,0.0,0.0,339,,,No_Service,Auto
4295,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,4910.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,57,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Janitors_and_sextons,20,9,Hospitals,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3755.0,0.0,0.0,0.0,3755.0,0.0,0.0,101,,,Yes,
2574,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,15390.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,9,9,0,Head_Householder,33,Male,White,Married_spouse_present,,USSR_Russia,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Industrial-Engineers,43,86,Office_and_store_machines,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,9105.0,9105.0,0.0,0.0,0.0,0.0,0.0,262,,,No_Service,Auto
1739,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,45010.0,1,1,1,1,0,0,0,0,0,0,1,1,6,4,0,1,21,11,0,Spouse,44,Female,White,Married_spouse_present,6,Illinois,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Office_machine_operators,23,45,Paints_varnishes_and_related_products,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,9390.0,9345.0,0.0,0.0,0.0,0.0,0.0,448,Same_house,Same_house,No_Service,Auto
4315,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,19790.0,1,1,1,1,2,0,1,1,1,1,0,0,5,0,0,1,99,99,2,Child,16,Female,White,Never_married_single,No_children,Israel_Palestine,Yes_in_school,Grade_9,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,,,No_Service,
2564,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,14530.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,61,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4925.0,0.0,0.0,0.0,0.0,0.0,4925.0,297,Same_house,Same_house,No_Service,
1138,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),47500.0,0,19005.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,14,14,0,Head_Householder,35,Male,Black_Negro,Married_spouse_present,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),29,27,Primary_nonferrous_industries,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,19005.0,19005.0,0.0,0.0,0.0,0.0,0.0,324,,,No_Service,Auto
3569,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,12765.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,17,Male,White,Never_married_single,,Abroad_(unknown)_or_at_sea,Yes_in_school,Grade_5-8,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,Abroad,Abroad_n_s,No_Service,
6941,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,29365.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,14,14,0,Spouse,35,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Cashiers,18,44,Electric_light_and_power,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17360.0,16005.0,0.0,0.0,0.0,0.0,1355.0,500,Same_state_countydifferent_house,California,No_Service,Truck
3314,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,64700.0,1,2,2,1,0,0,0,0,0,0,6,1,6,0,0,1,99,99,0,Sibling-in-Law,34,Male,Other_Asian_or_Pacific,Married_spouse_present,,Korea,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Draftsmen,34,67,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,14995.0,14995.0,0.0,0.0,0.0,0.0,0.0,501,Abroad,Abroad_n_s,No_Service,
5474,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,9510.0,1,0,2,0,3,0,1,0,0,0,0,0,3,1,0,1,11,11,0,Head_Householder,33,Female,White,Divorced,1_child,New_York,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,162,Different_state,New_York,No_Service,Motorcycle
6056,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,7325.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,60,Female,Japanese,Widowed,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7325.0,7325.0,0.0,0.0,0.0,0.0,0.0,193,,,No_Service,Bus_or_streetcar
1876,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,30005.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,10,8,0,Spouse,33,Female,White,Married_spouse_present,2__children,Arizona,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,Same_state_countydifferent_house,California,No_Service,
2134,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,41160.0,1,1,1,1,2,7,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Attendants_auto_service_and_parking,18,19,Gasoline_service_stations,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,,,No_Service,
2935,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,11005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Male,White,Never_married_single,,New_York,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,126,Same_state_countydifferent_house,California,,
5201,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,3005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Male,White,Never_married_single,,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,79,,,No_Service,Bus_or_streetcar
4302,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,42600.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,12,Male,White,Never_married_single,,Colorado,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,489,,,,
5210,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,23610.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,4,Wisconsin,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_retail_stores,Self-employed,50-52_weeks,40_hours,,Yes,20005.0,0.0,20005.0,0.0,0.0,0.0,0.0,483,,,No_Service,Auto
5321,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,17300.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,7,3,0,Head_Householder,31,Male,White,Married_spouse_present,,Kansas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Gardeners_except_farm_and_groundskeepers,17,11,Real_estate,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,11535.0,11535.0,0.0,0.0,0.0,0.0,0.0,234,,,No_Service,Auto
