id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
4861,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,8490.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,14,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,99,Same_house,Same_house,0,,
4838,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,21325.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,25,25,0,Head_Householder,65,Male,White,Married_spouse_present,,Massachusetts,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Millwrights,31,31,Fabricated_steel_products,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,10975.0,4785.0,0.0,0.0,5945.0,0.0,0.0,374,Same_house,Same_house,7,Yes,
3824,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,20,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Other_private_1980,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Educational_services,Works_for_wages_salary,48-49_weeks,1-14_hours,,Yes,2505.0,2505.0,0.0,0.0,0.0,0.0,0.0,0,Same_state_different_county,California,0,No_Service,Bicycle
1538,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,40435.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,23,Female,White,Never_married_single,No_children,Minnesota,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Private_household_workers_(nec),6,7,Private_households,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,439,Same_house,Same_house,0,No_Service,
6837,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,32210.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,11,9,0,Spouse,40,Female,White,Married_spouse_present,2__children,New_York,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,,,0,No_Service,
2842,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,29010.0,1,1,1,1,1,0,1,2,0,1,0,0,4,0,0,1,99,99,1,Child,0,Female,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,392,,,0,,
5024,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,9770.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,56,56,0,Head_Householder,75,Female,White,Divorced,3,Oklahoma,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4515.0,0.0,0.0,0.0,1465.0,1845.0,1205.0,222,Same_house,Same_house,6,No_Service,
517,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,22610.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,39,Male,White,Married_spouse_present,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,22610.0,22005.0,0.0,0.0,0.0,0.0,0.0,463,Same_state_countydifferent_house,California,1,No_Service,Auto
7324,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),23750.0,0,8325.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,11,9,0,Spouse,30,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Food_and_related_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8325.0,8325.0,0.0,0.0,0.0,0.0,0.0,113,Same_house,Same_house,0,No_Service,Auto
7004,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,12115.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,18,Male,White,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_manufacturing_industries,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,605.0,605.0,0.0,0.0,0.0,0.0,0.0,164,,,0,No_Service,Auto
7230,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,53010.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,469,Same_state_countydifferent_house,California,0,,
6297,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,25410.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,Spouse,20,Female,Black_Negro,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Office_machine_operators,22,45,Hardware_and_farm_implement_stores,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,Same_state_countydifferent_house,California,0,No_Service,
6394,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,3980.0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,0,Other_relatives,20,Male,White,Never_married_single,,Iran,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,Abroad,Abroad_n_s,0,No_Service,
2622,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,42185.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,17,14,0,Spouse,45,Female,Black_Negro,Married_spouse_present,2__children,Louisiana,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,17435.0,17435.0,0.0,0.0,0.0,0.0,0.0,501,,,0,Yes,Auto
4903,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,10590.0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,99,99,0,Head_Householder,73,Male,Other_race_nec,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6630.0,0.0,0.0,0.0,3575.0,3055.0,0.0,180,,,2,No_Service,
2454,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,8330.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,15,7,0,Head_Householder,32,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,1695.0,1695.0,0.0,0.0,0.0,0.0,0.0,96,,,1,Yes,Van
7351,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,13945.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,21,Male,Other_Asian_or_Pacific,Never_married_single,,Korea,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,8510.0,7505.0,0.0,0.0,0.0,0.0,1005.0,118,,,0,No_Service,Auto
237,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,24060.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,9,9,0,Spouse,31,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Tool_makers_and_die_makers_and_setters,36,50,Misc_machinery,Works_for_wages_salary,40-47_weeks,41-48_hours,,Yes,5140.0,5115.0,0.0,0.0,0.0,0.0,0.0,410,,,0,No_Service,Auto
175,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,8490.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,23,23,0,Head_Householder,52,Female,White,Widowed,2__children,Cuba,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3485.0,0.0,0.0,0.0,0.0,3485.0,0.0,174,Same_state_countydifferent_house,California,1,No_Service,
764,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,20110.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,24,24,0,Head_Householder,56,Male,Chinese,Married_spouse_present,,China,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Construction,Self-employed,,41-48_hours,,No,4110.0,0.0,0.0,0.0,2255.0,0.0,0.0,352,,,1,Yes,Auto
4365,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,25510.0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,1,99,99,0,Other_relatives,10,Female,White,Never_married_single,,Missouri,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,262,Same_state_countydifferent_house,California,0,,
672,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,16025.0,1,2,2,2,0,0,0,0,0,0,1,1,6,1,1,1,4,4,0,Spouse,35,Female,Chinese,Married_spouse_present,1_child,China,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Construction,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,156,Abroad,Abroad_n_s,0,No_Service,Auto
331,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,35160.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,27,Male,Chinese,Never_married_single,,California,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Attendants_physicians_and_dentists_office,16,38,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,4180.0,4005.0,0.0,0.0,0.0,0.0,0.0,467,,,0,No_Service,Auto
4754,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,20810.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,46,Female,White,Never_married_single,No_children,Texas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20810.0,20005.0,0.0,0.0,0.0,0.0,0.0,426,Same_house,Same_house,6,No_Service,Auto
6543,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,16010.0,1,2,2,2,0,0,0,0,0,0,4,1,5,1,0,1,32,32,0,Parent,62,Female,Chinese,Married_spouse_present,4,China,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Abroad,Abroad_n_s,0,No_Service,
2091,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,18,17,0,Spouse,48,Female,White,Married_spouse_present,3,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,Nonprofit_membership_organizs,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
2221,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,7340.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,9,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,99,Same_state_countydifferent_house,California,0,,
6343,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,31015.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,5,Female,White,Never_married_single,,Mexico,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,274,Abroad,Abroad_n_s,0,,
3199,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36320.0,1,1,1,1,10,0,1,9,0,1,0,0,11,0,0,1,99,99,7,Sibling,20,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Laos,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,1-13_weeks,,Worked_current_yr,Yes,655.0,655.0,0.0,0.0,0.0,0.0,0.0,224,,,0,No_Service,
6954,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,52045.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,30,29,0,Head_Householder,59,Male,White,Married_spouse_present,,Ohio,No_not_in_school,4+_years_of_college,,Unemployed,Yes_in_labor_force,Industrial-Engineers,43,86,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,20215.0,20215.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Illinois,1,Yes,
6866,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23925.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,18,16,0,Spouse,49,Female,White,Married_spouse_present,2__children,Utah,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14755.0,14755.0,0.0,0.0,0.0,0.0,0.0,313,,,0,No_Service,Auto
1238,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,16,Male,American_Indian,Never_married_single,,California,Yes_in_school,Grade_10,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_different_county,California,0,No_Service,
940,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,2005.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,10,7,0,Spouse,35,Female,Japanese,Married_spouse_present,3,Japan,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Same_state_countydifferent_house,California,0,No_Service,
2156,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,16990.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,63,Male,White,Married_spouse_present,,Canada,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Misc_wholesale_trade,Works_for_wages_salary,48-49_weeks,41-48_hours,,Yes,14405.0,14405.0,0.0,0.0,0.0,0.0,0.0,348,,,7,No_Service,Auto
6039,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,15805.0,1,1,2,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,23,Male,Black_Negro,Never_married_single,,Louisiana,No_not_in_school,Grade_10,,Unemployed,Yes_in_labor_force,Laborers_(nec),20,8,General_merchandise,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,3125.0,3125.0,0.0,0.0,0.0,0.0,0.0,174,Same_house,Same_house,0,No_Service,
976,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,10220.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,2,1,8,0,0,Head_Householder,65,Male,Black_Negro,Married_spouse_present,,Texas,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,4095.0,0.0,0.0,0.0,4095.0,0.0,0.0,117,,,2,No_Service,
1533,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,11010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,22,Female,White,Married_spouse_present,No_children,Italy,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Cashiers,18,44,General_merchandise,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,225,Same_state_countydifferent_house,California,0,No_Service,Auto
1297,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,23095.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,16,13,0,Spouse,49,Female,White,Married_spouse_present,2__children,Pennsylvania,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,27-39_weeks,1-14_hours,,Yes,2810.0,1305.0,0.0,0.0,0.0,0.0,0.0,312,,,0,No_Service,Auto
298,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,10560.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,62,Female,White,Married_spouse_present,No_children,Nebraska,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Same_house,Same_house,0,No_Service,
5674,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,11090.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,8,4,0,Head_Householder,37,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_manufacturing_industries,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,6285.0,6285.0,0.0,0.0,0.0,0.0,0.0,127,,,1,No_Service,Auto
6442,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,55830.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,30,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7205.0,7205.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
3735,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,21615.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,2,Sibling,25,Male,White,Never_married_single,,Mexico,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,Charwomen_and_cleaners,13,10,Private_households,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,283,,,0,No_Service,
6085,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,14940.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,57,Male,Japanese,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Gardeners_except_farm_and_groundskeepers,17,11,Private_households,Works_for_wages_salary,48-49_weeks,41-48_hours,,Yes,6105.0,6105.0,0.0,0.0,0.0,0.0,0.0,306,Same_house,Same_house,6,Yes,Truck
32,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,46485.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,501,,,0,,
633,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,15760.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,24,Male,Black_Negro,Married_spouse_absent,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Misc_business_services,Works_for_wages_salary,,40_hours,,No,2755.0,0.0,0.0,0.0,0.0,0.0,2755.0,276,,,0,No_Service,Auto
3823,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,3935.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,42,Female,White,Never_married_single,No_children,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),35,68,Theaters_and_motion_pictures,Works_for_wages_salary,,30-34_hours,,No,3935.0,0.0,0.0,0.0,0.0,0.0,3935.0,104,,,6,No_Service,Auto
6650,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,34425.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,69,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Furniture_and_house_furnishings_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,24010.0,21005.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
1891,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,27010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,53,Male,American_Indian,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Excavating_grading_and_road_machinery_operators,30,24,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,2,Yes,Motorcycle
2834,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,22325.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,23,20,0,Head_Householder,54,Male,Chinese,Married_spouse_present,,China,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Banking_and_credit,Works_for_wages_salary,,,Worked_2_yrs_prior,No,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,297,,,2,No_Service,
7024,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,7660.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,82,Female,White,Never_married_single,No_children,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4275.0,0.0,0.0,0.0,4275.0,0.0,0.0,174,Same_house,Same_house,0,No_Service,
7219,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,28125.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,1,1,13,3,0,Spouse,33,Female,White,Married_spouse_present,3,West_Virginia,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Musicians_and_music_teachers,25,52,Educational_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,16120.0,8005.0,0.0,0.0,0.0,0.0,8115.0,323,Different_state,Kentucky,0,No_Service,Auto
5733,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,6505.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,1,Male,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,111,,,0,,
