id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
6358,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,5680.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,39,Male,White,Divorced,,Montana,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_chemicals_and_allied_products,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,5680.0,3495.0,0.0,0.0,0.0,0.0,2185.0,150,,,No_Service,Auto
7243,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,14010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,8,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,189,Same_house,Same_house,,
2696,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,39490.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,21,21,0,Head_Householder,53,Male,White,Married_spouse_present,,Rhode_Island,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,General_merchandise,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16380.0,16205.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Motorcycle
4884,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,29010.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,5,5,0,Spouse,29,Female,White,Married_spouse_present,1_child,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,494,Same_house,Same_house,No_Service,Auto
1998,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,30390.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,60,Female,White,Married_spouse_present,No_children,Minnesota,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,
5738,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,22505.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,60,Female,White,Married_spouse_present,2__children,Missouri,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Aircraft_and_parts,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,,,No_Service,
5236,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,2505.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,34,,,,
5658,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,18585.0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,24,Female,White,Never_married_single,No_children,Michigan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Hospitals,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,5205.0,5205.0,0.0,0.0,0.0,0.0,0.0,326,Same_house,Same_house,No_Service,Bicycle
4756,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,48010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,8,4,0,Spouse,36,Female,White,Married_spouse_present,2__children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
5170,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,8415.0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,0,1,19,10,0,Head_Householder,39,Female,White,Never_married_single,4,Texas,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7470.0,5695.0,0.0,0.0,0.0,1775.0,0.0,97,Same_house,Same_house,No_Service,Auto
5149,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,0.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,22,15,0,Head_Householder,51,Male,Other_Asian_or_Pacific,Married_spouse_present,,India,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Misc_retail_stores,Self-employed,,41-48_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,Auto
7413,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,22510.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,5,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,259,Abroad,Abroad_n_s,,
7294,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,35815.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,16,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,805.0,805.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,
5546,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,55535.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,2,Sibling,25,Male,White,Never_married_single,,Hungary,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Theaters_and_motion_pictures,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,25005.0,25005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
2424,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,5285.0,2,0,2,0,0,0,0,0,0,0,0,0,4,2,0,1,17,15,0,Head_Householder,51,Female,White,Separated,2__children,Central_America,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,48-49_weeks,15-29_hours,,Yes,5285.0,5285.0,0.0,0.0,0.0,0.0,0.0,71,,,No_Service,Auto
233,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,12695.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,5,5,0,Spouse,26,Female,White,Married_spouse_present,1_child,United_Kingdom_ns,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,1445.0,1445.0,0.0,0.0,0.0,0.0,0.0,216,,,No_Service,Auto
1387,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,12605.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,19,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,3505.0,3505.0,0.0,0.0,0.0,0.0,0.0,221,Same_house,Same_house,No_Service,Auto
4661,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,25005.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,14,9,0,Head_Householder,37,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Bakery_products,Self-employed,48-49_weeks,41-48_hours,,Yes,25005.0,0.0,25005.0,0.0,0.0,0.0,0.0,287,,,No_Service,Auto
2507,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,25010.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,0,Male,Other_race_nec,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,338,,,,
189,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,29170.0,1,1,1,1,2,0,1,1,0,1,0,0,11,0,0,1,99,99,8,Child,5,Male,White,Never_married_single,,Mexico,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,207,,,,
689,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,15005.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,3,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,256,,,,
2346,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,17160.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,13,8,0,Spouse,34,Female,White,Married_spouse_present,2__children,Louisiana,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Educational_services,Works_for_wages_salary,40-47_weeks,15-29_hours,,Yes,3620.0,3535.0,0.0,0.0,0.0,0.0,0.0,232,,,No_Service,Walked_only
6939,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,8005.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,28,Female,Other_race_nec,Married_spouse_present,No_children,South_America,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,Abroad,Abroad_n_s,No_Service,
3738,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,26880.0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,50,Male,White,Never_married_single,,North_Dakota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Mail_carriers,34,53,Postal_service,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,23200.0,21295.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
6704,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,16670.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,63,Male,White,Married_spouse_present,,Utah,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Foremen_(nec),37,49,Furniture_and_fixtures,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,855.0,855.0,0.0,0.0,0.0,0.0,0.0,341,Same_house,Same_house,Yes,
3816,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,54235.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,18,17,0,Spouse,49,Female,White,Married_spouse_present,1_child,Washington,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),27,72,Educational_services,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,21140.0,18035.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
5737,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,18795.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,56,Male,White,Married_spouse_present,,North_Carolina,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Trucking_service,Works_for_wages_salary,48-49_weeks,30-34_hours,,Yes,18795.0,18545.0,0.0,0.0,0.0,0.0,45.0,385,,,Yes,Truck
106,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,21005.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,69,Male,White,Married_spouse_present,,USSR_Russia,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Furniture_and_fixtures,Self-employed,50-52_weeks,40_hours,,Yes,21005.0,0.0,21005.0,0.0,0.0,0.0,0.0,476,Same_house,Same_house,No_Service,Auto
7009,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,56910.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,5,Male,White,Never_married_single,,New_York,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,501,,,,
2280,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,26020.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,52,Male,White,Married_spouse_present,,Oklahoma,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15510.0,15005.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
6702,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,25015.0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,99,99,4,Sibling,12,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,280,Same_house,Same_house,,
5917,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,27655.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,18,Female,Black_Negro,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Cashiers,18,44,General_merchandise,Works_for_wages_salary,,40_hours,,No,555.0,0.0,0.0,0.0,0.0,555.0,0.0,310,,,No_Service,Bus_or_streetcar
3642,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,605.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,19,Female,White,Never_married_single,No_children,Washington,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,605.0,605.0,0.0,0.0,0.0,0.0,0.0,16,,,No_Service,
4687,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,41895.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,32,Female,White,Married_spouse_present,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Engineering_and_architectural_services,Works_for_wages_salary,,30-34_hours,,No,3130.0,0.0,0.0,0.0,0.0,0.0,2875.0,501,,,No_Service,Auto
6273,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,5005.0,3,0,2,0,0,0,0,0,0,0,0,0,5,4,3,1,11,0,0,Head_Householder,28,Female,White,Never_married_single,5,Mexico,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,27-39_weeks,35-39_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,58,,,No_Service,Bus_or_streetcar
7299,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,45620.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,0,Other_relatives,35,Male,Other_race_nec,Never_married_single,,Mexico,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),27,18,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11865.0,11865.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
493,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,1005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,4,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,14,,,,
7463,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,20810.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,21,21,0,Head_Householder,59,Male,White,Married_spouse_present,,Missouri,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Misc_repair_services,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,Same_house,Same_house,Yes,
4273,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,19850.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,70,Male,White,Married_spouse_present,,Illinois,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,19295.0,0.0,0.0,0.0,1285.0,0.0,12005.0,450,Same_house,Same_house,Yes,
895,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,20410.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,10,10,0,Head_Householder,36,Female,Black_Negro,Divorced,2__children,Texas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Social_and_welfare_workers_except_group,27,64,Welfare_and_religious_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20410.0,20395.0,0.0,0.0,0.0,0.0,0.0,347,Same_house,Same_house,No_Service,Auto
6541,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,38005.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,17,3,0,Head_Householder,40,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Editors_and_reporters,39,82,Theaters_and_motion_pictures,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,38005.0,38005.0,0.0,0.0,0.0,0.0,0.0,437,Same_state_countydifferent_house,California,No_Service,Auto
6286,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,26010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,6,2,0,Head_Householder,30,Male,White,Married_spouse_present,,Minnesota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Pressmen_and_plate_printers_printing,35,49,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,19005.0,19005.0,0.0,0.0,0.0,0.0,0.0,352,,,No_Service,Auto
2774,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,17005.0,1,1,2,1,5,0,1,0,0,0,2,1,5,2,1,1,6,2,0,Head_Householder,34,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Water_supply,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,17005.0,17005.0,0.0,0.0,0.0,0.0,0.0,191,,,Yes,
2181,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,36005.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,57,Male,White,Married_spouse_present,,Kansas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,36005.0,36005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
1007,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Male,White,Never_married_single,,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,
2969,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,10005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,21,Female,Black_Negro,Never_married_single,No_children,Ohio,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Accounting_auditing_and_bookkeeping_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,264,Different_state,Ohio,No_Service,Auto
6992,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,9005.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,0,Head_Householder,31,Female,Black_Negro,Separated,1_child,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Banking_and_credit,Works_for_wages_salary,27-39_weeks,35-39_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,179,Same_state_countydifferent_house,California,No_Service,Auto
6845,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,71,Female,White,Never_married_single,No_children,Idaho,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,
4770,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,39450.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,49,49,0,Head_Householder,71,Female,White,Widowed,3,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,9445.0,0.0,0.0,0.0,2455.0,0.0,3385.0,501,Same_house,Same_house,No_Service,
4481,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,12505.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,29,Male,White,Never_married_single,,Indiana,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Insurance,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12505.0,12505.0,0.0,0.0,0.0,0.0,0.0,330,,,Yes,Auto
4774,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,13980.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,19,Female,Other_race_nec,Never_married_single,No_children,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Apparel_and_accessories_stores_except_shoe,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,65.0,65.0,0.0,0.0,0.0,0.0,0.0,245,Same_house,Same_house,No_Service,Truck
7077,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,20250.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,99,99,0,Partner_friend_visitor,13,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,1,Same_state_countydifferent_house,California,,
