Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
2020,-0.00035066,0.00797943,0.00171312,0.00450141,-0.01295549,-0.00243159,0.00784238,-0.00131837,0.00124846,0.00628076,0.0015856,-0.00033793,0.0025317,0.00010719,0.00039737,-0.00348896,-0.00139612,-0.00122978,0.00128309,-0.00125092,-0.00015684,0.0011865,-0.00043578,-0.00057539,0.00816879,0.01392911,0.00804982,0.00648662,0.00256493,0.00395403,0.00179881,0.0013888
2674,0.00033138,-8.73e-05,-5.96e-06,-0.00185706,-0.0089241,0.00106775,0.00018661,7.34e-05,-6.094e-05,7.856e-05,-0.00281309,0.00072942,3.24e-06,1.09e-05,-4.99e-06,-0.00013973,-0.00038283,8.238e-05,2.18e-06,7.01e-06,-5.16e-06,-2.642e-05,-6.963e-05,5.814e-05,0.00034274,0.0091776,0.00020958,0.00290718,1.241e-05,0.00041577,8.97e-06,9.448e-05
3977,3.552e-05,-0.00024867,-5.224e-05,-0.00052367,-0.00064517,-0.00015794,0.00013505,-0.00019868,-9.751e-05,-0.00021035,-0.00037215,-0.0001136,-3.62e-06,3.38e-06,1.78e-06,3.515e-05,2.432e-05,8.73e-06,-1.146e-05,-2.85e-06,4.46e-06,1.72e-05,1.099e-05,5.49e-06,0.00025657,0.00084583,0.00025927,0.00044232,5.26e-06,4.362e-05,1.263e-05,2.114e-05
9612,0.00134589,-0.00042794,0.00018052,-0.00608581,0.00282739,-0.00077637,0.00136954,0.00024373,0.00033237,0.00237536,-0.00303062,-0.00014498,-8.704e-05,-0.00010966,-2.703e-05,-0.00220899,0.00304715,-0.0004458,-5.126e-05,0.00144697,-8.403e-05,0.00024706,9.807e-05,1.598e-05,0.00142377,0.00675529,0.00143022,0.00385331,0.00014259,0.00378992,0.00145031,0.00026629
1496,0.00633293,0.00064485,-0.00085014,-0.00015915,0.0004636,0.00013927,0.00047957,0.00014374,0.00017899,-8.675e-05,0.00039637,0.00011877,0.00030017,4.665e-05,-5.656e-05,-0.00469994,0.00169528,-0.00022529,8.495e-05,2.91e-05,3.763e-05,-1.214e-05,0.00013601,2.458e-05,0.0064222,0.00050956,0.00053168,0.00042278,0.00030899,0.00500142,9.737e-05,0.00013875
185,0.01666936,0.00300107,-0.00105078,-0.01576636,0.0027107,-0.00067193,0.01359001,0.00058964,-0.00160035,-0.01380706,0.00119823,-0.0010721,-0.00049791,-0.0001231,4.299e-05,0.00111645,-0.00047352,-2.753e-05,-0.00050781,-0.00020771,7.525e-05,0.00088965,-0.00048644,-7.39e-06,0.01696992,0.0160118,0.01369661,0.01390036,0.0005147,0.00121303,0.00055379,0.00101398
4643,0.0003876,-0.00053137,5.725e-05,-0.00027881,-0.00047731,1.683e-05,-7.494e-05,-0.00015349,-6.59e-06,-0.00011686,-0.00026935,7.848e-05,-0.00013669,6.364e-05,-6.29e-06,-9.013e-05,1.78e-05,1.06e-05,-2.75e-06,7.55e-06,1.54e-06,-7.621e-05,1.11e-06,1.343e-05,0.0006602,0.00055303,0.00017093,0.00030391,0.00015091,9.248e-05,8.18e-06,7.74e-05
5113,0.00040277,-0.00019453,-5.934e-05,-5.499e-05,4.26e-06,-5.496e-05,0.00089237,-0.00194159,0.00013516,-5.56e-05,0.00013119,-4.086e-05,6.63e-06,-9.67e-06,1.92e-06,-1.97e-06,-1.18e-06,1.7e-07,7.876e-05,-0.00019954,2.038e-05,-2.051e-05,1.37e-06,-4.7e-07,0.00045121,7.786e-05,0.00214112,0.00014823,1.189e-05,2.3e-06,0.00021549,2.056e-05
4650,-0.00095347,0.00015984,4.133e-05,-0.00082893,-0.00045243,0.00011119,-0.00042314,-1.236e-05,6.61e-05,-0.00057512,-0.00012804,5.915e-05,-3.948e-05,7.77e-06,9.8e-07,0.00014273,6.192e-05,-2.129e-05,-3.363e-05,1.996e-05,4.22e-06,0.00011505,2.94e-05,-1.72e-05,0.00096766,0.00095089,0.00042845,0.00059216,4.025e-05,0.00015703,3.933e-05,0.00011998
1603,-0.00047743,-0.00016286,-7.044e-05,-0.0013387,-0.00133931,0.0002076,-0.00037256,-0.00020089,-4.973e-05,-0.00492986,0.00130426,0.00067982,1.549e-05,2.29e-06,-5.86e-06,-0.00401831,0.00053135,3.183e-05,2.231e-05,3.64e-06,-3.89e-06,-0.00360418,0.00103634,0.00037938,0.00050933,0.00190498,0.00042618,0.00514459,1.672e-05,0.00405341,2.293e-05,0.00376935
7251,-0.0065437,-0.00111222,0.0035521,-0.00015027,-0.00615833,0.00560223,-0.00593291,-0.00077223,0.00263579,0.00017626,-0.00198277,0.00724706,-0.00054927,4.72e-06,0.00058569,-0.00098732,-0.00148466,0.0013284,-0.0004384,8.01e-05,0.00048809,-0.0005499,-0.0011233,0.00152933,0.00752824,0.00832662,0.00653782,0.00751547,0.00080297,0.00222344,0.00066094,0.00197561
4654,-0.00154879,0.00096709,5.99e-06,-0.00016617,1.731e-05,-1.61e-06,-0.00132985,0.00050388,9.837e-05,-8.564e-05,8.819e-05,-4.39e-06,-3.701e-05,5.176e-05,-4.36e-06,0.00018629,-1.44e-06,-1.711e-05,-2.397e-05,3.375e-05,-3.75e-06,0.00012161,-2.274e-05,-1.735e-05,0.00182594,0.00016708,0.00142551,0.000123,6.378e-05,0.00018708,4.156e-05,0.00012493
906,-0.01008475,0.00361405,0.00136251,0.02386004,-0.02794959,-0.00171013,-0.00926373,0.00829376,-9.728e-05,0.01248114,-0.02466882,-0.00198868,-0.00503678,-0.00024472,0.00067769,-0.00035783,0.00380195,0.00026515,-0.00349819,0.00214298,3.827e-05,-0.00140462,0.00163378,-1.59e-05,0.01079907,0.03678866,0.01243433,0.02771794,0.00508805,0.00382795,0.00410258,0.00215464
5765,0.00430075,0.00388509,-0.00065631,0.00152929,-0.00119918,-0.00014179,0.00357815,0.0032362,-0.00021522,0.00167272,-0.0010299,-4.79e-05,0.00011925,-0.00020887,0.00015893,9.67e-06,0.00022169,-1.982e-05,0.00013442,-0.00035933,7.765e-05,8.094e-05,0.00014825,-1.922e-05,0.00583276,0.00194855,0.00482933,0.00196494,0.00028828,0.00022279,0.00039143,0.00017
6223,0.00088297,-0.01497796,-0.02600607,-0.01710548,0.00502004,-0.01008298,-0.00094884,-0.00770959,-0.02159712,-0.01387132,0.0066318,-0.01609586,0.00050772,-0.00091528,-0.00036466,-0.00058291,0.00219101,0.00367649,0.00027458,-1.468e-05,-0.00021906,-0.0009043,0.00300521,-0.00049584,0.0300239,0.02048083,0.02295155,0.02225917,0.00110838,0.00431936,0.00035156,0.00317725
9605,0.00189314,0.00413312,0.00149441,0.0019256,0.03106209,0.00877842,0.00298868,0.00594694,0.00043848,0.00352622,0.01807835,0.00705973,-7.465e-05,-0.00011694,-0.00014481,-0.0029807,0.00151515,-0.00021807,0.00028966,1.458e-05,-6.03e-05,-0.00013073,0.00320907,0.00039898,0.00478539,0.03233608,0.00667012,0.01972563,0.00020054,0.00335079,0.00029623,0.00323642
632,0.00094031,-0.00031601,5.19e-06,0.00058386,-0.00088318,5.072e-05,0.00303024,7.928e-05,0.00024541,-0.00061847,0.00017047,-0.00023092,0.00015041,-0.0001258,-1.62e-06,-4.451e-05,-0.00015302,1.445e-05,0.00068253,2.544e-05,4.9e-05,-0.00011265,-0.00012086,-3.766e-05,0.000992,0.00105994,0.00304119,0.00068182,0.00019609,0.00016001,0.00068476,0.00016945
3443,0.00375673,-0.00213227,-0.00023092,-0.00806336,-0.00239879,0.00196987,0.00330602,-0.00170162,-0.00012224,-0.00925342,-0.0029294,0.00248928,3.032e-05,-5.478e-05,1.121e-05,0.00069036,3.36e-06,-0.00019426,1.917e-05,-4.427e-05,9.62e-06,-0.00018815,-0.00032427,7.726e-05,0.00432584,0.00864016,0.00372025,0.01002017,6.36e-05,0.00071717,4.919e-05,0.00038278
202,0.00012218,0.00059695,0.00012151,0.00021568,9.194e-05,9.157e-05,-1.334e-05,-0.00010752,2.168e-05,0.00033822,-6.381e-05,5.316e-05,3.048e-05,0.00012082,1.109e-05,-1.128e-05,1.63e-06,-4.13e-06,-2.02e-06,4.36e-06,2.3e-07,-4.15e-06,1.31e-06,-3.84e-06,0.00062132,0.0002517,0.00011049,0.00034827,0.0001251,1.213e-05,4.81e-06,5.81e-06
5009,0.00465527,-0.00088362,-0.00057932,0.00092402,-0.00030044,0.00021469,0.00443489,-0.00139445,-0.00065504,0.00081473,-0.00033813,0.00013126,-0.00037973,0.00016507,6.777e-05,-2.227e-05,1.327e-05,6.4e-07,-0.0002066,0.0001518,5.487e-05,-1.831e-05,1.266e-05,1.94e-06,0.00477367,0.00099507,0.00469487,0.00089182,0.00041956,2.593e-05,0.00026218,2.234e-05
1529,6.152e-05,3.203e-05,-7.45e-06,0.0002296,0.0001185,-3.014e-05,5.176e-05,4.179e-05,-5.38e-06,0.00012447,8.86e-06,4.41e-06,-0.0010953,0.0014009,-0.00023522,-0.00501114,0.00100735,-0.0004312,-0.00082518,0.0010506,-0.00017613,4.814e-05,-2.9e-05,-2.12e-06,6.976e-05,0.00026012,6.674e-05,0.00012486,0.00179375,0.00512954,0.00134748,5.624e-05
6923,0.00252111,0.00331391,0.00770798,-0.00043514,0.01135482,0.01308587,0.00230319,0.00268421,0.00377156,0.0015081,0.01203794,0.00126532,3.281e-05,-0.00040583,-2.507e-05,0.00025971,0.00034537,-0.00041177,-0.00010933,0.00054078,-0.00039687,0.00025725,0.00034191,-0.0010334,0.00876076,0.01733094,0.00517052,0.01219784,0.00040793,0.0005969,0.00067964,0.00111848
8258,-0.00017997,0.0010664,4.458e-05,-0.0004317,-0.00088662,0.00058919,6.689e-05,0.00106881,8.538e-05,-0.00158124,0.01042496,0.00042252,-0.00017841,-0.00044627,0.00014574,0.00012008,0.00030571,-1.888e-05,8.051e-05,-4.752e-05,-1.191e-05,0.00026723,0.00080291,4.4e-07,0.00108239,0.00114874,0.0010743,0.01055266,0.00050223,0.00032899,9.425e-05,0.00084622
9291,0.00288335,-0.00243651,0.00041141,0.00067141,-0.00363984,0.00011934,0.00022027,-0.00074805,1.926e-05,0.00083937,-0.00414602,-9.557e-05,0.0005685,-0.00027717,0.00017875,0.00129456,-0.00070225,0.00027471,-2.25e-06,-0.00018914,8.67e-06,0.00011713,-0.00019995,2.6e-05,0.00379731,0.00370317,0.00078005,0.00423121,0.00065724,0.00149817,0.00018935,0.00023318
476,-0.00125777,0.00100057,1.941e-05,-0.00288467,0.00331955,0.00036165,-0.00083193,0.0007864,7.962e-05,-0.00210036,0.00225712,0.00029233,-0.00011638,0.00026884,-5.05e-06,0.00011168,0.00079053,8.241e-05,0.00090187,-0.0004207,0.00020407,0.0001166,0.0006558,6.582e-05,0.00160733,0.00441265,0.00114754,0.00309703,0.00029299,0.00080262,0.00101587,0.00066933
9628,-0.00034816,0.00037683,-0.00030538,0.00855119,-0.00369158,0.00031844,-0.00021106,0.00035886,-0.00041995,-0.00047065,0.00090744,-0.00033438,-4.947e-05,5.733e-05,-5.008e-05,0.00337901,-0.00244951,0.00023803,0.00025301,0.00054932,-0.00022291,3.826e-05,2.163e-05,-2.184e-05,0.00059705,0.00931944,0.00059134,0.00107553,9.078e-05,0.00418025,0.00064456,4.907e-05
4850,0.00029748,-0.00033927,-0.00013722,0.00019232,-0.00010693,0.00012051,0.00021408,-0.00020125,-0.00010967,0.00021439,-7.708e-05,0.00013405,-6.4e-06,1.436e-05,3.86e-06,9.71e-06,5.434e-05,-8.14e-06,-7.1e-06,9.12e-06,3.43e-06,8.73e-06,5.432e-05,-1.019e-05,0.00047162,0.00025089,0.00031362,0.00026434,1.619e-05,5.58e-05,1.206e-05,5.595e-05
9106,-0.00300254,0.00161374,-8.816e-05,0.00395817,-0.00305964,-0.00221089,-0.00225713,0.00142509,-0.00010905,0.00859916,-0.00541104,-0.00174491,-0.00525475,-0.00018407,0.00048258,-0.00257367,0.00303759,-0.00038951,-0.0039581,-0.00013492,0.00035678,0.00050987,0.00103186,-0.00046566,0.00340986,0.00546961,0.00267159,0.01030871,0.00528008,0.0040003,0.00397643,0.00124159
7418,-0.00707408,0.0211196,0.00068004,-0.00218608,-0.02068181,0.00297985,-0.00433098,0.01728936,0.00065912,-0.00295487,-0.01929276,0.00190071,-0.00052318,0.00251197,0.000291,-0.00021375,-0.00383725,0.00013646,0.0001922,0.00346351,-0.00027345,-0.00052056,-0.00316083,-0.00014951,0.02228324,0.02100942,0.01783574,0.01961006,0.00258233,0.00384562,0.0034796,0.0032069
3285,-0.00486901,-0.00138737,0.00062605,-0.00167607,-0.00079982,7.8e-07,-0.00740762,6.115e-05,0.00101654,-0.00150919,0.00035412,0.00019375,0.00045074,1.04e-05,-6.387e-05,6.726e-05,-7.351e-05,2.135e-05,0.00086462,-9.509e-05,-0.00012541,7.152e-05,-7.021e-05,-1.1e-07,0.00510137,0.00185712,0.00747729,0.00156224,0.00045536,0.00010189,0.00087882,0.00010022
3780,0.0080085,0.02754259,0.00094219,-0.01023113,0.02830564,-0.00102424,0.00751455,0.02083243,0.00082592,-0.0090888,0.02246344,-0.00091017,-0.00018066,-0.00103321,-7.983e-05,0.00150382,-0.00258932,-0.00019979,-0.00011945,-0.00028851,-8.202e-05,0.00088756,-0.00153622,-0.00017633,0.02869875,0.03011535,0.02216169,0.02424956,0.00105191,0.00300099,0.00032286,0.00178292
605,0.00207499,0.02190811,-0.00174424,-0.0042371,0.01968421,-0.00234133,0.00609183,0.01947743,-0.0024627,-0.00652236,0.0165334,-0.00287601,0.00056188,1.602e-05,0.00022093,0.00020612,-0.00020458,0.00015126,0.00157282,-0.00064466,3.613e-05,5.014e-05,-0.00067428,0.00012212,0.02207517,0.02027074,0.02055592,0.01800461,0.00060396,0.00032744,0.00170019,0.00068708
8112,-0.0010807,0.00624293,0.00013274,0.00935328,-0.00465194,0.00202103,-0.00439569,0.00518644,0.00058153,0.00624658,0.00185779,0.00121489,0.00018133,-0.0001737,0.00010721,0.00149478,-0.00272359,0.00050713,0.00020415,-0.00017557,4.07e-05,0.00033482,-0.00058014,0.00019177,0.00633717,0.01063997,0.00682345,0.00662926,0.00027303,0.00314794,0.00027232,0.00069673
9837,-0.00537719,3.169e-05,0.0004251,0.0035556,-0.01751093,0.0038083,-5.148e-05,0.00193354,5.012e-05,0.00247981,-0.0191499,0.00269413,-9.797e-05,-2.618e-05,-5.5e-07,-0.00023122,-0.00214729,8.237e-05,-3.46e-06,0.00021913,-2.146e-05,0.00020494,8.498e-05,0.00018027,0.00539406,0.01826959,0.00193488,0.01949683,0.00010141,0.00216127,0.00022021,0.00028587
6798,0.00425315,-0.00242455,-0.00579203,-0.02938367,0.02065123,0.00462433,0.00700045,-0.00153257,-0.01292864,-0.02262095,0.01992715,-0.00233911,-0.0004833,-0.00016289,0.00192092,0.00086704,0.00181159,-0.00153546,2.62e-05,-3.344e-05,0.0002183,0.0010567,0.00188262,-0.00283173,0.00758389,0.03621129,0.01478191,0.0302369,0.00198747,0.00252809,0.00022239,0.00356084
3225,-0.00540133,0.00139536,-0.00023434,0.00058703,-0.00040731,-5.831e-05,-0.00565479,0.00158113,-0.00023116,0.00146837,-0.00082363,-0.00033855,0.00075265,-0.00013131,2.943e-05,-4.537e-05,-7.34e-06,1.191e-05,0.00061799,-0.00030884,5.932e-05,-0.0001259,1.141e-05,3.838e-05,0.00558358,0.00071687,0.00587622,0.00171729,0.00076459,4.748e-05,0.00069341,0.00013211
7614,0.00546534,0.00878513,-0.00257279,-0.00551076,0.01266454,-0.00017812,0.00853395,-0.00865836,-0.00412169,-0.0041047,0.01040539,-0.00025532,0.0002488,0.00020305,-0.00017691,-0.00077008,0.00175173,-2.75e-06,0.00053046,-0.00046163,-8.228e-05,-0.00070444,0.00099179,-0.00027079,0.0106615,0.0138127,0.01283681,0.01118865,0.00036664,0.00191353,0.000708,0.00124628
8169,-0.00042553,-0.00171173,7.312e-05,-7.695e-05,-0.00025984,4.128e-05,-0.000288,-0.00170894,7.28e-06,-0.00011179,5.439e-05,-0.00012887,-0.00012347,-0.00027025,1.325e-05,-0.00022518,1.435e-05,4.873e-05,-0.00014191,-0.00024971,1.62e-06,-0.00157992,0.00028276,0.00028216,0.00176535,0.00027412,0.00173305,0.00017906,0.00029742,0.00023084,0.00028722,0.00162963
7012,0.00532844,-0.00112276,-0.01259467,-0.00106075,-0.00011164,-0.0155234,0.00276457,0.00079373,-0.00059619,-0.00729849,-0.00872112,-0.00717526,0.00012706,0.00029497,-0.00193886,-8.421e-05,-0.00013718,-0.00159377,-0.00060457,0.00130209,-0.00010663,-0.00020232,-0.00111581,0.0001655,0.01372146,0.01556,0.0029374,0.01344657,0.00196529,0.00160188,0.00143955,0.00114602
1208,0.00539506,-0.00101529,-0.00015639,-0.01946468,-0.0012018,0.00490561,9.282e-05,0.0011378,-0.0001399,-0.013155,-7.951e-05,0.00360817,0.00160764,-0.00069463,6.16e-06,-0.00019365,-0.00206616,0.00051646,-5.102e-05,-7.245e-05,2.566e-05,0.00042494,-0.00160072,0.00024365,0.00549199,0.02010928,0.00115012,0.01364109,0.00175131,0.00213852,9.225e-05,0.00167398
9244,0.00317848,0.00535956,-0.0005799,-1.945e-05,-0.0001723,7.1e-06,0.00288184,0.00321424,-0.00040309,-4.97e-05,0.00028501,-3.886e-05,0.00101415,0.00197964,-0.00021237,2.48e-05,-8.629e-05,4.81e-06,0.0008807,0.0010714,-0.00013769,3.339e-05,3.976e-05,-4.87e-06,0.00625811,0.00017354,0.00433575,0.00029191,0.00223441,8.991e-05,0.00139373,5.215e-05
4156,-0.0002675,0.00083189,-0.0003475,0.00628113,0.00958851,-0.00105272,-0.00061442,0.00095104,-0.00019682,0.00566128,0.00978556,-0.00221212,-1.126e-05,0.00013824,-1.255e-05,0.00085575,0.00160771,-0.0001378,-3.277e-05,0.00010416,-1.374e-05,0.00041397,0.00077253,-6.967e-05,0.0009404,0.01151088,0.00114923,0.01151958,0.00013927,0.00182648,0.00011006,0.00087922
5099,0.00075047,-0.00054151,8.376e-05,-0.00050305,-0.00021355,-2.507e-05,0.00058789,-0.00031149,-1.826e-05,-0.00038343,8.248e-05,3.392e-05,4.031e-05,-5.097e-05,3.309e-05,8.14e-06,-2.48e-06,-2.04e-06,1.445e-05,-3.1e-07,9.5e-07,2.997e-05,-9.3e-07,-6.22e-06,0.00092922,0.00054708,0.00066556,0.00039366,7.293e-05,8.75e-06,1.449e-05,3.062e-05
4550,-0.00383355,0.03094267,0.00011201,-0.00081098,-0.01078342,6.59e-06,5.05e-05,0.0186708,-1.486e-05,0.00045712,-0.00783212,-0.00016635,0.00045981,-0.00013328,-0.00016653,0.00038093,0.00027066,-5.657e-05,0.0008385,-0.00068284,-0.00014289,0.00033201,0.0002883,-6.904e-05,0.03117944,0.01081387,0.01867088,0.00784721,0.00050688,0.00047071,0.00109077,0.0004451
90,0.00032927,-0.00035306,0.00017659,-0.00582435,-0.00176429,-0.00095752,7.666e-05,-6.415e-05,0.00014818,-0.00403969,-0.00144733,-0.00068347,2.464e-05,-7.822e-05,-2.716e-05,-0.00037937,0.00022477,-6.989e-05,3.032e-05,-5.289e-05,-2.35e-05,-0.00026139,0.00016664,-4.353e-05,0.00051405,0.00616057,0.00017874,0.00434523,8.639e-05,0.00044646,6.533e-05,0.00031303
4761,-4.96e-06,-0.00036381,3.722e-05,0.00011841,-0.00016113,3.565e-05,-0.00025905,-0.00072703,-5.579e-05,0.00072243,-0.00060451,0.00017443,-8.67e-06,1.526e-05,-1.92e-06,2.98e-06,1.946e-05,-1.94e-06,3.914e-05,0.00015552,-3.4e-07,-2.474e-05,4.287e-05,-8.2e-06,0.00036574,0.00020311,0.00077382,0.000958,1.765e-05,1.978e-05,0.00016037,5.017e-05
1806,0.00150299,-0.00862096,-0.00103583,-0.00769486,0.00018406,-0.00257065,0.00081795,-0.00448227,-0.00158396,-0.00699314,-0.00274883,0.00050604,-0.00015259,0.00103933,0.00011934,-0.00279063,0.00200888,-0.00045645,0.00041747,0.00054638,-9.353e-05,-0.00089894,0.00092475,0.00063673,0.00881208,0.00811498,0.00482377,0.00753102,0.00105722,0.00346865,0.00069394,0.00143829
4487,-0.00099864,-0.00190811,-0.0002561,0.0005753,-0.00465982,-0.00045403,-0.00149393,-0.00176067,-0.00030688,0.00085068,-0.00565457,-0.00052343,7.45e-05,0.00025182,3.328e-05,1.687e-05,0.00030059,6.472e-05,8.839e-05,7.799e-05,1.529e-05,8.065e-05,-0.00018056,3.074e-05,0.00216881,0.0047171,0.00232937,0.00574211,0.00026471,0.00030794,0.00011887,0.00020012
6928,0.00079234,0.00215883,0.00929684,0.00172868,0.01088518,0.00811489,0.00116162,0.00254521,0.00753762,0.00177342,0.00457892,0.0088205,-0.00016398,9.557e-05,0.0009755,0.00061115,0.00071095,-0.00124356,3.342e-05,-5.141e-05,0.00056564,0.00051948,-0.00036904,0.00053385,0.00957703,0.01368674,0.0080401,0.01009519,0.00099379,0.00155737,0.00056895,0.00083129
3958,-9.532e-05,-0.00100601,-3.484e-05,-0.00255738,-0.00295077,-0.00055013,-0.00023309,-0.00086652,-6.734e-05,-0.0007919,-0.00119078,-0.00032666,1.368e-05,2.544e-05,7.17e-06,-0.00046364,-0.00021212,4.444e-05,-1.251e-05,1.105e-05,-3.13e-06,4.057e-05,0.00016065,8.848e-05,0.00101112,0.00394333,0.00089984,0.00146689,2.976e-05,0.00051179,1.698e-05,0.00018783
9343,-0.00261928,0.00044214,0.00041092,-0.00752265,0.00469893,0.00299054,-0.00219497,-0.00020028,0.00026027,-0.00411552,0.00427348,-9.847e-05,0.00031381,-0.00057144,6.061e-05,-0.00028883,-0.00123193,0.00028245,0.00030276,-0.00053532,3.3e-05,-0.00028855,-0.00150663,0.00026849,0.00268793,0.00936021,0.0022194,0.00593379,0.00065475,0.00129648,0.00061589,0.00155733
4981,0.00867673,0.01289549,-0.00036796,0.00183088,-0.00175984,0.00025067,0.00793182,0.01128991,-0.00031012,0.00169241,-0.00090911,0.00050055,-0.00075472,-0.00074577,2.277e-05,0.00010301,-3.013e-05,-1.4e-06,-0.00074756,-0.00069751,3.272e-05,1.762e-05,-1.164e-05,-9.08e-06,0.01554718,0.00255186,0.01380116,0.00198527,0.00106127,0.00010734,0.00102296,2.299e-05
9044,0.00028622,-0.00049916,-5.69e-06,0.00179978,0.00023513,0.0001449,0.00031278,-0.00063723,7.25e-06,0.00148885,0.00020013,0.00014935,8.57e-05,-9.18e-06,-3.24e-06,0.00070169,0.00079641,1.32e-06,9.514e-05,-6.68e-06,-4.07e-06,0.0006923,0.0001045,6.002e-05,0.00057543,0.00182085,0.00070989,0.00150965,8.625e-05,0.00106144,9.546e-05,0.00070271
1885,-0.00102574,0.00011233,-0.00010953,-0.00231439,9.768e-05,4.498e-05,-0.00154251,-1.968e-05,8.8e-06,-0.00108696,-0.0003304,-0.00024996,-0.00012822,-5.75e-05,-1.427e-05,-0.00011555,-0.00010644,-2.342e-05,-0.00018556,-7.062e-05,3.27e-06,-3.85e-06,3.241e-05,0.00013997,0.00103767,0.00231689,0.00154266,0.00116324,0.00014125,0.00015884,0.00019857,0.00014373
7637,-0.00232511,-7.243e-05,-0.00053853,0.00017535,-0.00242556,-0.00011813,-0.00011919,0.00067845,-3.85e-05,-0.00496133,0.0013177,0.00163862,0.00042953,-0.00049486,0.00036219,0.00018711,6.566e-05,-9.31e-06,-5.482e-05,9.296e-05,1.22e-06,-0.00154519,0.00068429,0.00057234,0.00238776,0.00243476,0.00068992,0.00538853,0.00074871,0.00019851,0.00010793,0.00178423
8332,0.0026342,0.00604949,0.0020873,-0.00767744,0.0110916,0.00165629,0.00254053,0.00726366,0.00112436,-0.00456878,0.0124691,0.00089274,1.26e-05,0.00053876,-7.539e-05,-0.00432983,0.00054266,0.00051958,0.00081632,0.00070943,8.267e-05,-0.00271405,0.0014921,0.00018368,0.00692042,0.01359081,0.00777684,0.01330974,0.00054416,0.00439453,0.00108467,0.00310261
6047,0.0021841,-0.0001166,0.00220456,0.00895486,0.00295256,0.00325114,-0.00118594,-0.00125666,-0.00305833,0.00180635,0.00085382,-0.00217432,-2.696e-05,-0.00018761,-9.794e-05,0.00172746,0.00194973,0.00406834,0.00034041,2.401e-05,0.00164791,0.00126806,0.00143126,0.00136634,0.00310548,0.00997381,0.00351269,0.00295289,0.00021335,0.00483084,0.00168288,0.00235018
6794,0.00601227,-0.00290974,-0.02549832,-0.03252685,0.00037539,0.01340828,0.00408088,-0.00261186,-0.01495888,-0.02469867,0.00206121,0.01334614,-0.0003564,0.00034325,0.00267659,-0.00084573,0.00075889,0.00205613,0.00048353,0.0001937,0.00028596,-0.00023495,0.00051073,0.00212246,0.02635865,0.03518407,0.01572398,0.02814946,0.00272194,0.00234922,0.00059422,0.00219565
1979,5.699e-05,0.00012984,-4.6e-06,0.00328172,-0.00087558,-0.00179307,0.00032752,-0.00027777,4.202e-05,0.00267977,0.00012269,-0.00038635,5.2e-06,-5.8e-07,4.8e-07,-0.00067287,0.00017392,-0.00021862,-0.00046955,0.00038625,-1.263e-05,0.00048225,3.79e-06,-0.00016004,0.00014187,0.00384075,0.0004315,0.00271025,5.25e-06,0.00072856,0.00060813,0.00050813
4087,-1.092e-05,-0.00040079,-2.06e-05,-2.884e-05,-0.00013318,-6.938e-05,0.00031116,-0.00011984,-1.963e-05,-4.997e-05,-0.00017132,-5.329e-05,5.32e-06,2.03e-06,1.3e-06,-7e-08,1.2e-07,-4.4e-07,-5.5e-06,4.57e-06,-3.7e-07,7.4e-07,1.43e-06,-8.6e-07,0.00040147,0.00015291,0.00033402,0.00018624,5.84e-06,4.6e-07,7.16e-06,1.83e-06
2285,0.01883537,-0.01270982,0.00303094,0.00801686,0.00128194,-0.00189627,0.01359775,-0.01216693,0.00223858,0.00616534,0.00238122,-0.00208096,-0.00145122,-0.00293971,0.00017127,-0.00087286,0.0028008,0.00021065,0.0001377,-0.00332442,7.546e-05,0.00081954,0.00299933,8.232e-05,0.02292373,0.00833722,0.01838326,0.00692907,0.00328288,0.00294122,0.00332812,0.00311037
9500,-0.00090393,-0.00059925,0.00017189,0.00183484,0.00012047,0.00010263,-0.00082104,0.00058818,7.645e-05,0.0015848,-4.789e-05,0.00013243,-0.00014082,-0.0002941,1.217e-05,-0.00053726,0.00310627,-0.0002367,-0.00010248,0.00013009,-2.323e-05,0.00024819,1.465e-05,3.37e-05,0.00109806,0.00184165,0.00101287,0.00159104,0.00032631,0.00316127,0.00016723,0.00025089
