Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
4359,-0.00017156,6.008e-05,-2.65e-06,-0.00018441,0.00098134,0.0004152,-2.6e-05,-5.138e-05,4.829e-05,-0.00023982,0.00137358,0.00053052,-0.00055624,-4.934e-05,-2.14e-05,0.00013348,0.00039673,0.0001032,4.535e-05,-5.09e-06,7.1e-07,6.321e-05,0.00049872,0.00014062,0.0001818,0.0010814,7.515e-05,0.00149187,0.00055884,0.00043111,4.564e-05,0.000522
8260,9.48e-06,0.00106168,-7.071e-05,0.0007265,-0.00114171,0.00050946,0.00018388,0.00146277,6.466e-05,7.018e-05,0.0006321,0.00012579,-1.733e-05,-0.0001179,-3.504e-05,0.00023858,-0.00011747,-2.392e-05,-3.412e-05,5.742e-05,7.12e-06,0.00036085,-0.00426944,-0.00011496,0.00106407,0.00144598,0.0014757,0.00064831,0.00012421,0.000267,6.717e-05,0.0042862
8049,-0.00274167,-0.00020202,0.00051401,-0.0013881,0.00047086,4.8e-07,-0.00136297,-0.00077262,0.0001231,-0.00334971,0.0015157,0.00057269,0.00014626,-0.00057393,2.425e-05,0.00073204,0.00032403,0.00012251,0.00044692,-0.00129117,-0.00013272,-8.417e-05,0.00022974,0.00017774,0.00279675,0.00146579,0.00157155,0.00372101,0.00059277,0.00080987,0.00137276,0.00030242
3346,0.00299492,0.00116412,0.0007889,-0.01040471,-0.01815512,-0.0001893,0.00216213,0.00159251,0.00063853,-0.00653133,-0.01529133,-0.00096913,-0.00021744,-0.00046134,-7.245e-05,-0.00140449,-0.00267189,-6.382e-05,-0.00029016,-0.00051469,-0.00010398,-0.00014623,-0.00307618,-0.00053324,0.00330864,0.02092611,0.00276019,0.016656,0.00051514,0.00301921,0.00059993,0.00312548
1475,-0.03058818,0.00297991,0.00072611,-0.00077147,-0.00575202,0.00030444,-0.00601397,0.00198233,-0.00138545,-0.00044782,-0.00376696,0.00020004,0.00109703,-0.00014647,-4.228e-05,-1.73e-05,-1.836e-05,-9.7e-07,-0.00033983,0.00011761,-9.402e-05,-1.082e-05,-3.233e-05,1.06e-06,0.03074157,0.0058115,0.00648205,0.00379876,0.00110757,2.525e-05,0.0003717,3.411e-05
3119,0.00039538,7.823e-05,1.047e-05,0.00148059,-0.00222819,-0.00044569,0.00025802,0.00016744,-3.169e-05,0.00076188,-0.00065637,-2.39e-06,1.556e-05,3.47e-06,1.17e-06,0.00021682,-0.00032976,-7.069e-05,3.13e-06,2.13e-06,-1.9e-07,0.00038506,0.00053513,1.18e-06,0.00040318,0.00271213,0.00030921,0.00100563,1.599e-05,0.00040093,3.79e-06,0.00065927
5991,-0.00103756,0.00064887,-0.00911313,-0.0034525,0.00387735,0.00601857,-0.0012268,0.00071149,-0.00881836,-0.00418589,-0.00181396,-0.00166614,0.0002475,6.674e-05,4.591e-05,-2.968e-05,-9.496e-05,0.00024482,0.00031314,4.386e-05,-8.877e-05,-8.858e-05,-0.00079342,-0.00278471,0.00919493,0.00794839,0.00893167,0.00485676,0.00026042,0.00026426,0.00032842,0.00289689
8137,-0.00354731,0.00038183,0.00014516,0.00323413,-0.00127146,1.053e-05,-0.00445811,-0.00048043,0.00054288,0.00436838,0.00201761,0.00032074,-8.354e-05,0.00036723,4.362e-05,-0.00027308,0.00030964,1.415e-05,-0.00076262,-0.00031961,0.0002801,-0.00014557,8.035e-05,-1.85e-06,0.00357076,0.0034751,0.00451666,0.00482249,0.00037913,0.00041309,0.00087304,0.00016628
5724,-0.00232447,0.00128265,0.00054411,-0.00033093,0.00034343,-1.688e-05,-0.00011676,1.334e-05,3.78e-06,-0.00023217,5.495e-05,-2.892e-05,6.929e-05,-4.123e-05,-1.556e-05,-3.3e-07,9.16e-06,6.8e-07,-6.19e-06,3.9e-07,4.4e-07,7.77e-06,8.07e-06,-7e-08,0.00271006,0.00047723,0.00011758,0.00024033,8.212e-05,9.19e-06,6.21e-06,1.12e-05
4576,0.00560096,0.02315852,-0.00034818,-0.00259635,-0.00796026,0.00021421,0.00491635,0.01775201,-1.736e-05,-0.00154384,-0.00545473,0.00014644,0.00078319,0.00069947,0.00010238,0.00012504,-0.0003484,-3.443e-05,0.00156841,0.00030729,-9.532e-05,7.685e-05,-0.00026182,-3.089e-05,0.02382874,0.00837572,0.01842023,0.00567089,0.00105505,0.00037176,0.00160107,0.00027461
2709,8.536e-05,0.00073988,-7.371e-05,-0.00027037,-0.01086394,0.00096163,4.926e-05,0.00056405,-8.993e-05,0.00089297,-0.00856317,0.00015725,2.106e-05,6.499e-05,-1.13e-06,0.00041489,0.00102736,-0.00016081,2.543e-05,3.068e-05,-2.44e-06,9.397e-05,-0.00050409,-0.00015371,0.00074843,0.01090976,0.00057329,0.00861104,6.832e-05,0.00111958,3.992e-05,0.00053532
4018,0.00061871,-0.00016769,3.81e-06,-0.00031632,-0.00026272,-6.879e-05,2.615e-05,4.033e-05,-3.14e-06,-0.00023636,-0.00020301,-4.298e-05,-1.668e-05,1.712e-05,2e-07,3.314e-05,3.184e-05,1.302e-05,-2.14e-06,-2e-08,-9.5e-07,2.211e-05,2.227e-05,9.44e-06,0.00064105,0.0004169,4.816e-05,0.00031452,2.39e-05,4.777e-05,2.34e-06,3.277e-05
5264,0.00420676,0.01008991,9.846e-05,-0.00558589,0.01381531,0.00090532,0.0017747,0.0056136,-0.00014498,-0.0045585,0.00841699,0.00018803,-7.814e-05,-0.0005811,0.00010701,1.379e-05,-0.00067718,0.00018019,-1.24e-06,-0.0002122,9.073e-05,0.00066115,-0.00137473,7.138e-05,0.01093219,0.01492932,0.00588924,0.00957397,0.00059602,0.00070088,0.00023079,0.00152712
278,0.00363108,-0.02989424,-0.00016117,-0.01134188,0.03487385,-0.00399314,0.01219669,-0.0355522,-0.00224655,-0.00414241,0.03364107,-0.0012351,-0.00097225,-0.00229699,-0.00068125,-0.00036909,-0.00139811,2.334e-05,1.889e-05,-0.00501156,-0.00075207,-0.00030727,-0.00037139,2.559e-05,0.03011439,0.0368886,0.03765323,0.03391764,0.00258564,0.0014462,0.00506772,0.0004827
2755,0.00359787,0.00732146,-0.00122714,0.00072597,-0.0001587,6.675e-05,-0.00182474,0.00193966,4.474e-05,0.00041944,0.00048796,-2.607e-05,0.00213017,0.0043538,-0.00076139,1.245e-05,-5.814e-05,8.33e-06,-0.00149193,0.00124088,1.062e-05,-8.348e-05,0.00011435,-1.712e-05,0.0082495,0.0007461,0.00266344,0.00064398,0.00490641,6.004e-05,0.00194055,0.00014261
7692,-0.00174851,-0.0031152,0.00028123,-0.01130044,-0.00114146,-0.00094031,0.00175279,0.00012863,-0.00028957,-0.00080947,-0.00167792,-0.00032566,-0.0005454,-0.00036949,7.645e-05,-0.00391047,-0.00022804,-0.0002864,-5.407e-05,0.00033672,-6.752e-05,0.00019921,-8.465e-05,6.942e-05,0.00358341,0.01139681,0.00178119,0.00189122,0.0006632,0.00392757,0.00034766,0.00022731
5614,0.00367509,0.00282176,0.0001067,0.0079155,0.02305247,0.00151984,0.00218796,0.0021071,-6.21e-06,0.0006806,0.02114745,0.00124293,0.0003797,0.00039657,1.374e-05,0.0009116,-0.00185888,4.662e-05,0.00022398,0.00045557,-9.22e-06,0.00046038,-0.00071004,6.013e-05,0.00463465,0.02442092,0.00303761,0.02119488,0.00054921,0.0020709,0.00050774,0.00084837
5651,-0.01900062,-0.00628604,0.00166456,0.01249024,-0.00498488,0.00167579,-0.01900041,-0.00301161,0.00193017,0.01220162,-0.00402862,0.00178807,-0.00039563,-0.0007728,-9.541e-05,0.00130109,-0.00033755,8.865e-05,-0.00074863,-0.00050031,-3.822e-05,0.00142493,-0.00046998,9.481e-05,0.02008254,0.01355225,0.01933419,0.0129733,0.00087341,0.00134708,0.00090123,0.00150342
4941,0.00126363,0.00084965,0.00028991,-0.0019438,0.00012516,-4.852e-05,0.00136807,-5.698e-05,0.00043703,-0.0003453,-0.000189,-0.0002206,-6.322e-05,-0.00013423,0.00015737,-0.00027191,-5.59e-06,-1.69e-06,-0.00029063,-0.00017337,0.00016887,-0.00019134,-9e-08,1.632e-05,0.00155007,0.00194843,0.00143731,0.00045124,0.00021628,0.00027197,0.0003782,0.00019203
4393,0.00018826,-6.694e-05,7.149e-05,-0.00056237,0.00022203,-0.00018916,0.00034242,-9.993e-05,5.936e-05,-0.00037468,0.00037074,-1.997e-05,-2.074e-05,1.134e-05,-2.02e-06,-2.06e-06,-2.351e-05,5.54e-06,-6.086e-05,9.62e-06,3.29e-06,-6.54e-06,-1.418e-05,2.43e-06,0.00021221,0.00063352,0.00036161,0.00052747,2.373e-05,2.424e-05,6.171e-05,1.58e-05
4644,2.525e-05,-0.00039377,4.676e-05,-0.00064584,-0.00043995,5.892e-05,-0.00011731,-0.00014963,3.97e-06,-0.00031254,-0.00021604,0.0001015,-8.627e-05,3.276e-05,-2.5e-06,-8.739e-05,8.9e-06,1.002e-05,-1.009e-05,9.2e-07,2.51e-06,-4.659e-05,1.269e-05,5.48e-06,0.00039734,0.00078367,0.00019017,0.00039327,9.232e-05,8.841e-05,1.044e-05,4.86e-05
355,-0.0038795,-0.0061371,-0.0015628,0.01221006,-0.01189183,-0.00264389,-0.00198709,-0.00298462,-0.00094812,0.00892531,-0.00897611,-0.00184525,3.2e-06,-2.372e-05,3.054e-05,-3.76e-05,-0.00015987,5.792e-05,-2.885e-05,-0.00043843,-1.267e-05,2.845e-05,-0.00027302,5.94e-05,0.00742677,0.01724794,0.00370883,0.01279205,3.88e-05,0.00017415,0.00043956,0.00028085
4866,-0.00059047,0.00045656,-0.00016052,-0.00024618,9.326e-05,1.146e-05,-0.00048841,0.0003607,-0.00013228,-0.00023808,3.258e-05,1.179e-05,-5.456e-05,5.959e-05,-5.25e-06,-3.507e-05,2.45e-06,-3.92e-06,-3.834e-05,3.553e-05,-4.83e-06,-2.971e-05,-2.81e-06,-2.53e-06,0.00076346,0.0002635,0.00062141,0.00024059,8.097e-05,3.537e-05,5.249e-05,2.995e-05
8681,-0.00724212,-0.00938658,0.00154341,-0.00083492,-0.00245898,-0.00077228,-0.00726573,-0.00940447,0.00154764,-0.0013371,-0.00169525,4.813e-05,-0.00193169,-0.00270671,0.00043308,0.00036689,3.075e-05,3.46e-06,-0.00193104,-0.0027062,0.00043295,7.012e-05,-0.00012134,2.731e-05,0.01195568,0.00270926,0.01198458,0.00215964,0.00335339,0.00036819,0.0033526,0.00014278
8302,0.00970155,0.00276165,-0.00243577,0.00814725,-0.00724825,0.00300253,0.00744451,0.00392471,-0.00278688,0.01241458,-0.00396324,0.00244956,0.00236879,0.00221539,-0.00057401,0.00248399,-0.002172,0.00092084,0.00244673,0.0022257,-0.0006134,0.00384911,-0.00110736,0.00074148,0.01037689,0.01131061,0.00886514,0.01326007,0.00329372,0.00342575,0.003364,0.00407328
5632,-0.0013415,0.00606726,-9.562e-05,0.00073867,-0.0004851,-8.293e-05,-0.00051794,0.00310195,-2.721e-05,0.00058549,-0.00051385,-1.365e-05,0.0001705,-0.00013966,2.655e-05,-4.716e-05,2.51e-06,-3.65e-06,-1.393e-05,-0.00019177,-1.185e-05,-3.498e-05,-3.9e-06,-5.57e-06,0.00621453,0.0008876,0.00314501,0.00077912,0.00022199,4.737e-05,0.00019264,3.564e-05
7713,-0.00072151,-0.00244321,0.00032105,-0.00032609,-6.792e-05,-9.457e-05,-0.00073532,-0.00245846,0.00032328,-0.00030702,-8.578e-05,-9.101e-05,0.00030726,0.00099312,-0.00014515,-0.00014429,-0.00010583,-2.547e-05,0.00031001,0.0009962,-0.00014559,-0.0001481,-0.00010226,-2.618e-05,0.00256767,0.00034626,0.00258635,0.00033151,0.00104965,0.00018075,0.00105343,0.00018187
9370,0.00300924,-0.00503798,-0.00059333,-0.02322877,0.00988311,0.00438765,0.00118053,-0.0026849,-0.00021277,-0.0191611,0.01462012,0.00087364,-0.0004247,9.263e-05,2.267e-05,-0.00103159,-0.00126377,0.00100466,-6.882e-05,-0.00035951,3.267e-05,-0.00081032,0.00068373,4.796e-05,0.0058982,0.02562232,0.00294068,0.02411761,0.00043528,0.00191589,0.00036749,0.00106132
1974,0.00024333,0.00010556,4.636e-05,-0.000425,-0.00023765,0.00014965,-0.0007388,0.00102754,-1.221e-05,0.00106359,-0.00067055,0.00018255,2.32e-05,-2.379e-05,-2.26e-06,-9.902e-05,-7.333e-05,6.09e-06,7.948e-05,-0.00011047,2.17e-06,9.345e-05,-0.0001047,3.156e-05,0.00026926,0.00050941,0.00126563,0.00127051,3.331e-05,0.00012337,0.00013611,0.00014384
6968,-0.00296223,-0.0048412,0.00865267,-0.00615043,0.00799079,0.01323186,-0.00243841,-0.00146768,0.00640223,-0.00591779,0.00447564,0.00664036,-0.00022299,0.0003078,-0.00035406,-0.00059343,0.00431749,-0.00183142,-0.00029005,0.00048133,0.00033217,0.00022066,0.00267224,-0.00049629,0.01034799,0.01663618,0.00700632,0.0099572,0.00051945,0.00472725,0.0006528,0.00272688
2587,0.00024415,2.89e-05,0.00012603,0.00020039,-0.00033821,5.178e-05,0.00101387,0.00132741,-9.799e-05,0.00021605,0.00089702,-9.882e-05,0.00399825,0.001248,-2.113e-05,0.00171225,0.00247639,-5.936e-05,0.00219063,0.00029309,9.531e-05,0.00130283,0.00196278,8.242e-05,0.00027627,0.00039651,0.00167318,0.00092795,0.00418855,0.00301129,0.0022122,0.00235726
4654,-0.00154879,0.00096709,5.99e-06,-0.00016617,1.731e-05,-1.61e-06,-0.00132985,0.00050388,9.837e-05,-8.564e-05,8.819e-05,-4.39e-06,-3.701e-05,5.176e-05,-4.36e-06,0.00018629,-1.44e-06,-1.711e-05,-2.397e-05,3.375e-05,-3.75e-06,0.00012161,-2.274e-05,-1.735e-05,0.00182594,0.00016708,0.00142551,0.000123,6.378e-05,0.00018708,4.156e-05,0.00012493
8376,-0.00238531,-0.00189753,-0.00042546,-0.00167098,-0.00537476,-0.00027815,-0.00288745,-0.00868624,-9.058e-05,0.00616899,-0.00686404,0.00103854,-0.00062069,0.0020908,-5.889e-05,5.455e-05,-0.00096872,-3.895e-05,-0.00037406,-8.195e-05,-2.422e-05,0.00234939,-0.00056111,0.00056242,0.00307756,0.00563539,0.00915403,0.00928709,0.00218178,0.00097103,0.0003837,0.00248008
725,0.00051645,-0.00021419,0.00013091,0.00096694,0.00233677,-0.0004027,-0.00023093,-0.00035013,-4.314e-05,0.00115628,-0.00049709,0.00019386,0.00017586,0.00022437,-1.945e-05,-0.00051594,-0.00090925,-5.162e-05,0.00059977,0.00042294,-7.757e-05,0.00032534,-0.00014343,3.421e-05,0.00057423,0.00256079,0.00042164,0.00127344,0.00028574,0.0010467,0.00073799,0.00035719
2997,-0.00043788,-0.00902068,-0.0008571,-0.00056625,-0.00739231,-0.00075401,-0.00679539,-0.00197197,-0.00130238,-0.00106273,-0.00508243,-0.00093992,0.00155081,-0.0032964,5.894e-05,0.00054587,0.00037158,-0.00010624,-0.00096472,0.00055024,-9.555e-05,0.0003346,9.305e-05,4.521e-05,0.00907188,0.00745221,0.0071946,0.00527674,0.00364346,0.00066883,0.00111471,0.00035022
5626,-0.00058234,0.00906012,0.00034718,0.00253453,-0.00044146,-6.87e-05,0.00131438,0.00917992,0.00042889,0.00170735,-7.406e-05,5.053e-05,-0.0001074,-1.11e-06,-2.776e-05,-0.0001395,-3.708e-05,-2.07e-06,0.00012574,0.00019931,4.045e-05,-4.523e-05,-7.831e-05,2.2e-06,0.00908545,0.0025736,0.00928345,0.0017097,0.00011094,0.00014436,0.0002391,9.046e-05
8282,-0.00070577,0.00033256,-0.00021513,0.00100174,0.00110096,-6.173e-05,-0.00124171,0.00158358,0.00019438,0.00010251,0.00024937,-1.645e-05,-8.83e-05,-3.659e-05,9.65e-06,0.00011,0.00020255,-2.853e-05,0.00032467,-0.00027613,-9.103e-05,4.832e-05,0.00011852,-3.979e-05,0.00080932,0.00148977,0.00202172,0.00027012,9.607e-05,0.00023226,0.00043582,0.00013403
4163,-0.00026289,0.00070703,-0.00015545,0.00855637,0.02541131,-0.00134232,-0.00040077,0.00117741,-3.753e-05,0.00098734,0.01454552,-0.00063363,2.949e-05,-4.979e-05,1.684e-05,-0.00023302,-0.00091952,0.00016303,5.25e-05,-1.562e-05,1.554e-05,-0.00040739,-0.00068026,3.269e-05,0.00077017,0.02684675,0.00124431,0.01459276,6.027e-05,0.0009625,5.694e-05,0.00079359
4806,0.00172943,-0.00971171,-0.0014357,-0.00026689,-0.006686,-0.00109792,-0.00142306,-0.00749112,-0.00048184,0.00072013,-0.00503055,7.35e-05,0.00013976,-0.00091382,-0.00013139,1.802e-05,-0.00065888,-0.00010026,-3.61e-05,-0.00062825,-5.14e-05,2.979e-05,-0.00049511,-6.406e-05,0.00996842,0.0067808,0.00764029,0.00508236,0.00093373,0.00066671,0.00063138,0.00050013
963,0.00120678,0.00121903,-4.188e-05,0.00035456,0.00075944,-1.11e-05,-0.00156711,0.00090538,0.00022166,-4.269e-05,0.00060974,1.872e-05,0.00073626,0.00015141,-7.596e-05,7.044e-05,3.461e-05,-3.1e-07,0.00036351,-3.298e-05,-2.462e-05,9.851e-05,-6.859e-05,1.142e-05,0.00171584,0.00083821,0.00182336,0.00061152,0.0007555,7.848e-05,0.00036583,0.00012058
585,-0.0022893,0.00954779,-0.00488311,-0.00631276,0.00702904,-0.00545206,-0.01568746,0.01758074,-0.00209554,-0.0094669,0.01833582,-0.00485401,0.00110153,0.00377257,4.062e-05,-0.0004966,0.00247557,-0.00015535,-0.00258093,0.0052578,-3.935e-05,-0.00036094,0.00714047,0.00040248,0.01096567,0.01090795,0.02365524,0.02119873,0.00393031,0.00252966,0.00585723,0.0071609
709,-0.00329315,-0.00019876,-0.0005982,0.00202466,0.00333785,4.8e-07,-0.00106228,0.00046064,0.0001177,0.00193927,0.00326015,3.79e-06,-0.0002884,0.00012389,-4.984e-05,0.00033105,0.00014408,-1.648e-05,-6.615e-05,5.819e-05,5.2e-06,0.00028463,9.777e-05,-2.435e-05,0.00335294,0.00390391,0.00116382,0.00379333,0.00031782,0.00036142,8.825e-05,0.00030193
8614,-0.00020844,0.00011474,-1.049e-05,-0.00017218,-0.00018715,-9.39e-06,-0.00031161,0.00025401,7.48e-06,-0.00018305,-0.00017528,-1.11e-05,0.00121341,0.00114862,-0.00011902,-0.00010691,0.00017198,-2.523e-05,2.746e-05,4.501e-05,-1.673e-05,-0.0001061,0.00017109,-2.514e-05,0.00023816,0.00025448,0.00040209,0.00025368,0.00167507,0.00020406,5.532e-05,0.00020288
497,0.00036363,0.00012577,2.405e-05,-0.00033315,-0.00042725,0.00012441,1.674e-05,-0.00022442,-5.555e-05,-0.00041298,2.876e-05,-2.011e-05,2.95e-05,-6.097e-05,-1.392e-05,0.00027531,0.00033148,4.521e-05,4.342e-05,-8.558e-05,-1.259e-05,0.00026898,0.00015699,4.633e-05,0.00038551,0.00055589,0.0002318,0.00041447,6.915e-05,0.00043326,9.679e-05,0.00031487
8176,0.00373648,-0.00190449,0.00051312,3.597e-05,-0.00032839,7.813e-05,0.00155693,-0.00147044,0.00062507,0.0071906,-0.00029604,-0.00157772,0.00050366,-0.00036578,0.00013634,2.725e-05,-0.00013588,2.012e-05,0.00052712,-0.00045091,0.0001223,0.00793508,-0.00128958,-0.00194299,0.00422512,0.00033946,0.00223091,0.0073676,0.00063722,0.00014004,0.00070436,0.00827065
3146,-0.0002124,0.00035147,2.737e-05,-0.00039612,0.0012257,-0.00022555,-0.00155056,0.00131322,-3.807e-05,0.00084997,0.00084629,-0.00032809,0.00048259,-0.00027173,-7.3e-07,0.0005275,-0.00018627,4.405e-05,0.00030472,-0.00026822,1.555e-05,-5.861e-05,-4.781e-05,2.524e-05,0.00041157,0.00130772,0.0020323,0.0012435,0.00055383,0.00056115,0.00040625,7.974e-05
1494,0.00087597,6.733e-05,8.061e-05,0.01292329,-0.00414335,0.00074003,0.00034579,1.957e-05,8.115e-05,0.00012338,-2.627e-05,2.908e-05,0.00018588,7.894e-05,1.447e-05,1.12e-06,-3.415e-05,1.409e-05,0.00011106,6.438e-05,1.194e-05,7.19e-06,3.137e-05,6.59e-06,0.00088224,0.01359141,0.00035572,0.00012945,0.00020247,3.696e-05,0.00012892,3.285e-05
8474,0.00372084,-0.0225065,3.11e-05,0.00514458,0.0294344,0.00049697,0.01101743,-0.0180692,-0.00282018,0.01407624,0.03385709,0.0028747,0.00052398,-0.00457171,-0.00024161,0.00090132,0.00400257,-4.02e-05,0.00310087,-0.0044334,-0.00072864,0.00624466,0.01283227,0.00122646,0.02281202,0.02988474,0.02135025,0.03677916,0.00460798,0.00410299,0.00545906,0.01432366
6128,-0.01678884,-0.00140951,0.03726218,-0.00226769,-0.00514645,-0.01781547,-0.0065546,0.00063909,0.00933753,-0.00113324,-0.00364325,-0.0124297,0.00227879,-0.00187774,-0.00209546,-0.00031346,0.00016151,-0.00118965,0.00391639,-5.664e-05,-0.00770394,-0.00022826,0.0006468,-0.0003127,0.04089404,0.01868206,0.01142631,0.01300211,0.00362074,0.00124081,0.00864245,0.00075381
9750,0.00076783,0.00091872,-0.00015683,-0.02701282,0.0284531,0.00579302,0.00080785,0.000702,-0.00013348,-0.02147008,0.02700467,0.0045083,0.00010882,0.00018544,-5.096e-05,-0.00049085,0.004612,0.00030736,8.288e-05,-6.802e-05,-2.389e-05,-0.00124051,0.00418895,8.543e-05,0.00120756,0.03965892,0.00107853,0.03479284,0.00022097,0.00464822,0.00010985,0.0043696
2700,0.00079818,0.00026506,-0.00012733,0.00423144,0.01999028,-0.00204806,-0.00044345,0.00046778,-6.704e-05,0.00028317,0.00472896,-0.00120301,-9.53e-05,1.07e-05,1.829e-05,-0.00026746,-0.00144095,0.00011209,3.569e-05,0.00018055,-4.39e-06,-2.592e-05,-0.00040675,6.631e-05,0.00085062,0.0205356,0.00064804,0.00488779,9.762e-05,0.00146984,0.00018409,0.00041293
9741,0.00914824,0.00998746,-0.00160932,-0.00201166,0.01119463,-0.00020869,0.00541334,0.00796438,-0.0011906,-0.00141323,0.0034697,0.00080287,0.001315,0.00171146,-0.0001917,-0.00061431,0.00302693,-0.00012238,0.00121143,0.00197938,-0.00018543,-0.00034348,0.00052605,0.00010185,0.01363927,0.01137585,0.00970325,0.00383153,0.00216681,0.00309106,0.00232807,0.00063646
9081,0.00188678,0.0015075,-0.00140301,-0.02507284,0.00508598,-0.00015855,-0.0007281,0.00783664,-0.00076446,-0.02102471,0.01072946,0.00031723,-0.0015634,-0.00017885,8.15e-05,0.00115128,-0.00205452,0.00011406,-0.00139487,0.00071839,0.00013116,-0.00076042,-0.00063345,0.00012524,0.00279302,0.02558397,0.00790743,0.02360636,0.0015757,0.00235786,0.00157447,0.00099759
7629,-5.92e-05,-0.00020554,0.00014439,-0.00075851,-0.00095585,0.00015359,0.00194515,0.00073959,0.00061997,-0.00069301,-0.00154825,-0.00030955,0.00019903,0.00016973,-3.541e-05,-0.00010881,-6.393e-05,4.846e-05,0.0007832,0.00031571,0.00028626,-4.107e-05,-0.00016757,-1.593e-05,0.00025807,0.00122987,0.0021714,0.00172428,0.00026396,0.00013519,0.00089163,0.00017326
3969,-3.955e-05,-0.00011227,-8.476e-05,-0.00088553,-0.00075419,-7.635e-05,-3.304e-05,-0.00011699,-0.00012107,-0.00016715,-0.00018966,-1.706e-05,8.76e-06,1.253e-05,2.75e-06,7.293e-05,3.306e-05,3.96e-06,1.446e-05,1.857e-05,4e-06,1.466e-05,1.72e-06,8.6e-07,0.00014613,0.00116568,0.00017157,0.00025338,1.554e-05,8.017e-05,2.387e-05,1.479e-05
7609,-0.00037935,0.00039824,-4.226e-05,-0.00012931,-6.08e-05,6.6e-07,-0.00034622,0.0011615,0.00039563,6.949e-05,0.00041584,0.00039171,-1.032e-05,1.988e-05,5.75e-06,-1.9e-05,-4.274e-05,-7.83e-06,2.711e-05,-0.00011237,7.473e-05,-7.91e-05,0.00015335,-1.62e-06,0.00055163,0.00014289,0.00127494,0.00057549,2.313e-05,4.743e-05,0.00013765,0.00017255
1315,8.301e-05,0.0006274,0.00019781,0.01861419,-0.01701743,0.00027552,-7.655e-05,0.00035631,0.00015728,0.01532507,-0.02586552,0.00026802,2.161e-05,-0.00016771,5.697e-05,0.00182712,0.00074016,-5.914e-05,1.086e-05,-0.00017928,4.673e-05,0.00192486,-0.00170092,-0.00018046,0.00066306,0.02522215,0.00039693,0.03006584,0.00017843,0.00197223,0.00018559,0.00257503
1595,0.00029301,-0.00047786,7.821e-05,-0.01131008,0.002773,-0.00069057,0.00024259,-0.00036822,5.697e-05,0.00011565,-0.00052215,5.184e-05,1.74e-05,3.219e-05,-2.58e-06,-0.0026791,0.00065676,-0.0001736,1.289e-05,2.539e-05,-2.7e-06,-0.00018577,-7.257e-05,-1.12e-05,0.00056597,0.01166552,0.00044462,0.00053731,3.669e-05,0.00276388,2.86e-05,0.00019976
7077,0.00669208,0.00147121,0.02704555,-0.00074246,-0.00337697,-0.00880124,0.00657117,0.00015618,0.02102839,-0.00053425,-0.00057933,-0.00804002,0.00010451,1.75e-05,0.00149216,-0.00032554,-0.00060656,0.00311284,0.00010982,-0.00072695,1.61e-05,-6.714e-05,-0.00017331,0.00209042,0.0279,0.00945605,0.02203175,0.00807855,0.00149592,0.00318805,0.00073537,0.00209866
3245,-9.111e-05,0.00014699,-3.172e-05,0.00038641,0.00066048,0.00057089,-0.00049191,-4.674e-05,5.86e-06,0.00053876,-0.00019148,-8.516e-05,-3.51e-06,-4.9e-07,4.7e-07,9.3e-07,-3.314e-05,-2.545e-05,-1.69e-06,-9e-07,3.3e-07,3.43e-06,-1.12e-06,-1.39e-06,0.00017582,0.00095471,0.00049416,0.00057809,3.57e-06,4.18e-05,1.94e-06,3.87e-06
6891,0.00330644,0.00069581,0.00512906,0.00466173,-0.01186339,-0.02125937,0.00157144,0.00012273,0.00717277,0.00471952,-0.00808968,-0.01021056,1.389e-05,2.041e-05,-0.00027709,-9.464e-05,0.00096762,7.892e-05,-0.00010513,4.077e-05,-0.00016063,-0.00074032,0.00077416,0.00055549,0.00614198,0.02478775,0.00734392,0.01385541,0.00027819,0.00097543,0.00019626,0.00120663
6284,2.442e-05,-0.00286183,-0.00995815,-0.00145217,0.01465458,0.02320552,0.00074298,-0.00172584,-0.00624064,-0.00321405,0.01204556,0.01718787,8.14e-05,-0.00031223,-0.00123353,0.00090342,0.00052533,0.00470787,8.366e-05,-0.00022737,-0.00095421,0.00081839,0.00013168,0.00463982,0.01036125,0.02748384,0.00651737,0.0212332,0.00127504,0.00482246,0.00098449,0.00471328
9807,0.00130961,0.01068843,-0.00125402,-0.00208703,-0.00799716,0.00069155,0.00055164,0.00185559,-0.0005493,-0.00132198,-0.00223043,0.00046258,-0.00063752,0.00101448,-0.00010456,-6.999e-05,-0.00233154,0.00011361,-0.00066415,0.00120828,-0.00012134,0.0004182,-0.00051683,2.305e-05,0.01084113,0.00829389,0.00201227,0.00263371,0.00120272,0.00233535,0.0013841,0.00066523
5649,-0.0153486,3.677e-05,0.00201003,0.00575914,-0.00205711,0.00102637,-0.01232801,0.00149844,0.00195731,0.0050677,-0.0017109,0.0008769,-0.00158168,-0.00091219,0.00019463,0.00101155,-0.0007572,0.00020591,-0.00171489,-0.00047663,0.00023662,0.00077532,-0.00056754,0.00019145,0.0154797,0.00620104,0.01257204,0.00542013,0.00183622,0.00128023,0.00179555,0.00097973
