danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.653,0.5,0,-9.203,1,0.108,0.243,0.0027,0.105,0.325,152.082,6jaLFu5HvfNrI1JmcM4eXu,314433,4,RnB
0.725,0.737,4,-7.452999999999999,1,0.324,0.000633,0.00417,0.109,0.2189999999999999,154.322,2HoDr1yVksl19omOhc1zWy,214067,4,Hiphop
0.627,0.931,4,-0.755,0,0.304,0.00316,0.723,0.138,0.201,144.99,66SRCKXfgFem5iHenzjoLi,275582,4,trap
0.667,0.816,11,-12.629,1,0.0473,0.0434,0.858,0.168,0.0344,135.007,60aKgTrrbOSNFV4qx1tJcF,351378,4,techno
0.628,0.695,11,-8.228,0,0.0534,0.362,0.62,0.128,0.0668,120.996,2pkgwqLBZYSDkUGG7l2191,442000,4,techno
0.7559999999999999,0.679,7,-7.944,1,0.0398,0.0552,0.899,0.116,0.153,125.013,1EnYqJN5EYswW8B6DFDIYj,451684,4,techno
0.667,0.7709999999999999,10,-10.397,0,0.0472,0.0795,0.928,0.0964,0.0469,128.997,4eBXeo26eXWlK8v4c5ggEL,401860,4,techno
0.768,0.8640000000000001,11,-6.145,1,0.0324,0.1009999999999999,0.0,0.162,0.8909999999999999,110.008,1Je1IMUlBXcx1Fz0WE7oPT,173027,4,Emo
0.873,0.816,9,-4.645,1,0.256,0.483,0.0,0.146,0.79,192.134,2b7FqlHc3JrzlYtGEkzq22,301467,4,Hiphop
0.856,0.8079999999999999,1,-0.613,1,0.345,0.00089,0.0,0.0766,0.258,145.04,4g4sBPyArww3gQ9VGslRIB,227086,4,trap
0.61,0.948,10,-8.271,0,0.0567,0.00997,0.866,0.0701,0.443,126.987,0KZKUlEVr1IVtVzrkdYxr9,383622,3,techno
0.716,0.762,9,-9.773,0,0.0669,0.000952,0.802,0.0777,0.125,130.003,7yBGsYKINijwDjMbUdXQXK,412598,4,techno
0.496,0.693,5,-9.576,0,0.247,0.159,0.0261,0.142,0.597,129.929,0VXfZi7XhfJnuBvF6XiypU,210673,4,Hiphop
0.6409999999999999,0.579,9,-8.276,1,0.0896,0.479,9.58e-05,0.214,0.421,145.995,6y4pOReFqH2wzo4CV91cZC,212428,4,RnB
0.384,0.906,9,-5.247999999999999,1,0.0477,6.409999999999999e-05,0.000533,0.0893,0.8059999999999999,159.968,7e2SyGqoTqz190Y8BC9FRt,150505,4,Emo
0.866,0.563,11,-6.964,0,0.108,0.185,0.0,0.0889,0.307,127.954,6Juv5N0dNU1imms9c9u1dA,161668,4,Rap
0.5579999999999999,0.907,10,-0.732,0,0.121,0.000487,0.399,0.234,0.216,144.922,5bZt6swEeGHwICOGsIdSUG,215172,4,trap
0.6559999999999999,0.75,6,-4.033,0,0.156,0.00864,0.0,0.2189999999999999,0.221,139.97799999999998,1T4BWhhvX9BcpzB0GI4OQE,185143,4,Hiphop
0.934,0.505,11,-7.648,1,0.168,0.0229,0.0,0.0867,0.691,139.93,44KKhCyI0BGS6LvVyDqJtH,181714,4,RnB
0.802,0.813,1,-2.403,1,0.129,0.015,0.3720000000000001,0.922,0.11,145.035,1U72CHIOVFym1Uq0DOGLSb,279728,4,trap
0.212,0.926,7,-3.378,0,0.14,0.000725,4.83e-06,0.081,0.262,162.10299999999998,2UHsGTwOU7P3vFo6bQytlX,348387,4,Emo
0.8370000000000001,0.7809999999999999,11,-3.798,1,0.171,0.00548,0.00394,0.134,0.763,201.024,5qqBsCBwzv0g0xb1kB1TGJ,168773,4,Hiphop
0.8340000000000001,0.633,5,-7.669,0,0.124,0.105,0.0,0.125,0.257,120.056,09L4qpS3qvz725z6K8yW0M,160667,4,Rap
0.737,0.557,4,-10.433,0,0.0553,0.000512,0.932,0.112,0.0295,127.003,77NjvSfO6OJqS4bL1trq9B,469120,4,techno
0.56,0.887,7,-6.314,1,0.0594,0.0038799999999999,0.0,0.341,0.198,130.026,3aAoy02NwrmZcqXYYjqNh2,224947,4,Emo
0.41,0.8640000000000001,11,-2.855,1,0.314,0.044,0.0,0.593,0.677,180.24,5ED4wu4LKC0iNR28iMtAyv,182973,4,Hiphop
0.725,0.581,5,-8.024,0,0.2789999999999999,0.0329,3.14e-05,0.113,0.1969999999999999,148.952,6IWYdlGRwgJDvP4u76wPv3,203111,4,Hiphop
0.626,0.628,7,-7.697999999999999,1,0.276,0.799,3.05e-06,0.2289999999999999,0.465,96.838,5PIqBb6z70Zl1AiW3qLXdJ,371449,4,Rap
0.49,0.833,6,-5.899,1,0.0487,0.0116,0.000504,0.15,0.39,179.96200000000002,5FQXMRDSTkn9fowDJ3kZo8,187347,4,Emo
0.568,0.7340000000000001,6,-6.041,1,0.0486,0.0195,0.000996,0.201,0.144,140.0,4FRfDV34j5OXhovnqmf8sc,309314,4,trap
0.407,0.95,10,-0.755,0,0.386,0.0095,0.00249,0.741,0.217,153.64,0rB7Knn6XNTk7kIcKMyUBZ,193617,4,trap
0.797,0.75,0,-9.369,1,0.247,0.5329999999999999,0.108,0.095,0.74,177.87,6zsk6uF3MxfIeHPlubKBvR,211120,4,Hiphop
0.7,0.8340000000000001,1,-3.5780000000000003,1,0.127,0.00128,0.4270000000000001,0.065,0.158,139.86,2ADr06wuWdXoYDqDOw4oq9,205714,4,trap
0.882,0.775,10,-4.986000000000001,1,0.3339999999999999,0.0738,0.0,0.701,0.805,98.023,4EnEGf9JzAJhF1XNY9DJcD,256967,4,Rap
0.836,0.144,11,-9.659,1,0.273,0.807,0.000425,0.11,0.6920000000000001,105.463,1PduWt3eWLpdfPXUJfi3ut,174700,4,Hiphop
0.612,0.823,4,-6.369,1,0.1169999999999999,0.00628,0.0,0.413,0.909,147.907,59wBwPZbP3OCLrTTSyrXI0,174933,4,Emo
0.669,0.747,8,-11.719,1,0.0527,0.000121,0.892,0.0923,0.0244,126.0,1pdaD9REkdy44mbFUaimpf,383238,4,techno
0.331,0.6679999999999999,3,-3.167,0,0.0415,0.0463,0.0,0.227,0.152,145.13299999999995,1XP0VR8KMArstV37bfzkt8,339310,4,trap
0.797,0.5329999999999999,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.3289999999999999,131.036,7AQim7LbvFVZJE3O8TYgf2,146520,4,Rap
0.809,0.649,9,-6.284,0,0.0666,0.000194,0.901,0.109,0.0388,133.994,3M5F5teshlnR7LM5TQMEzq,315224,4,techno
0.442,0.882,9,-1.588,1,0.244,0.00257,0.0612,0.359,0.11,143.188,3zPJA3kNR4tvPqvamWVqw4,213517,4,trap
0.636,0.945,7,-8.021,1,0.0559,0.00168,0.774,0.0733,0.276,129.999,7ll9NdGmu8E6K0TerKDGvK,392373,4,techno
0.601,0.953,5,-2.205,0,0.0928,0.0307,2.02e-06,0.778,0.333,149.997,7d15bDw2yme0mvwxq3tLLb,168000,4,trap
0.6970000000000001,0.624,0,-4.535,0,0.0535,0.0128,0.0,0.177,0.544,132.469,5zO5UXvI31FaxDDvSI9XPc,192600,4,RnB
0.711,0.6709999999999999,8,-8.932,1,0.283,0.0403,1.46e-05,0.132,0.326,81.542,5yeoLGFtaxcwLuACSEEjcu,237808,4,Rap
0.72,0.626,7,-13.758,1,0.363,0.0636,0.0,0.114,0.519,184.448,5Zo9KsvmGsFHfwA1zlKv6M,295373,4,Hiphop
0.6729999999999999,0.981,1,-8.302999999999999,1,0.0461,0.376,0.877,0.144,0.0982,132.0,2IejO6iCMNfO5e0RmFbQzv,328000,4,techno
0.675,0.7609999999999999,4,-4.468999999999999,0,0.0466,0.432,0.0,0.102,0.428,119.001,6LOZws7T3jqZz78unPgFF9,199506,4,Emo
0.541,0.522,1,-9.602,1,0.445,0.445,0.0,0.111,0.344,143.5,5e6dDCD42p7ADF2TFBbK0d,202199,5,Hiphop
0.78,0.608,7,-11.046,1,0.0482,0.176,0.965,0.111,0.0244,127.998,06UVVadywzuEjTlkrOF0Cq,345372,4,techno
0.51,0.71,5,-6.891,0,0.113,0.629,0.0,0.0607,0.367,131.891,6Aj2H0Z0v0JgnSfPEwCgW0,234285,4,RnB
0.427,0.8440000000000001,3,-4.597,0,0.427,0.578,0.0,0.284,0.716,85.346,62r62ArmWq38cu6QCVgyTc,193733,4,Rap
0.765,0.0813,9,-20.627,1,0.0882,0.504,1.95e-06,0.0682,0.198,106.018,3zC9vFPrDqdP7LKyQDOMgg,146861,4,Hiphop
0.866,0.613,0,-6.385,1,0.151,0.0293,0.0,0.104,0.359,98.001,2toVe5hfuIi97ytDPDbQFt,229210,4,Rap
0.7559999999999999,0.983,10,-0.565,0,0.25,0.0578,0.000269,0.887,0.47,150.016,0PqDiClmeSASEgOzkZjKeB,221342,4,trap
0.632,0.911,7,-6.955,1,0.0546,0.00107,0.866,0.181,0.311,129.01,36DBvQuGpSLZBymwVBiCA7,226772,3,techno
0.478,0.44,2,-9.997,1,0.0429,0.0634,8.420000000000001e-05,0.104,0.0377,185.999,3bephXD19LDtT4ESv4o2D2,206497,3,Hiphop
0.622,0.6579999999999999,7,-9.992,1,0.0645,0.000996,0.8370000000000001,0.115,0.076,131.997,0MJFGMyhdop43P2tavlb7p,412123,4,techno
0.618,0.4429999999999999,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.1669999999999999,119.949,5vjLSffimiIP26QG5WcN2K,198853,4,Emo
0.7090000000000001,0.259,1,-14.341,0,0.0892,0.0803,0.0,0.0855,0.265,159.678,2ZB8Zwf6wd3PUMlSJKR2bG,238120,4,Hiphop
0.715,0.677,4,-8.925,1,0.0492,0.000947,0.911,0.104,0.0603,126.997,5T5MZSB6ARSZJ40jrMY159,514016,4,techno
0.434,0.952,4,-3.177,0,0.18,0.00301,1.6e-05,0.406,0.296,184.048,4PnGUf4Z8cnVyojRvOZcg0,193920,4,Emo
0.622,0.8370000000000001,1,-5.698,1,0.191,0.114,0.0,0.187,0.632,171.84400000000002,2rKblXLbxl8QNS11fgg0KG,257984,4,Hiphop
0.654,0.397,3,-10.453,1,0.1689999999999999,0.5539999999999999,7.8e-05,0.119,0.253,109.836,7m7GYvmlFGEeVuxaRivcrX,237818,3,RnB
0.632,0.634,3,-6.746,0,0.0575,0.0927,5.64e-05,0.226,0.341,175.926,4kgegvVYCYHZRJtKArWBh8,179744,4,Emo
0.476,0.4429999999999999,9,-9.543,0,0.325,0.0671,0.0,0.113,0.105,147.994,4wb587a0s7fkVuebJ6CfQq,132152,4,Rap
0.907,0.475,3,-8.345,1,0.486,0.00135,6.879999999999999e-05,0.186,0.7170000000000001,148.033,6NU7pRwT2X76belyXyUGkG,253840,4,Hiphop
0.723,0.7020000000000001,7,-9.827,1,0.217,0.162,0.893,0.339,0.0336,128.014,7fr4aNfPCFYrsseWLufZL0,459380,4,techno
0.5,0.939,11,-1.5590000000000002,0,0.172,0.00143,0.000123,0.836,0.187,144.982,0Qn41OeDY9zAaNJ1D9aeeZ,170031,4,trap
0.736,0.7609999999999999,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999,4K2uH46kwmTFGjNlkeFuGI,238427,4,Pop
0.639,0.873,2,-5.334,1,0.054,0.0345,0.0,0.0783,0.92,162.151,2D7tauy2bntJnJQ2C4rO4x,165853,4,Emo
0.5920000000000001,0.8809999999999999,7,-7.96,1,0.0541,0.0196,0.882,0.104,0.285,132.039,18CSCjo1WrmL2x86It33zC,278465,4,techno
0.525,0.78,11,-5.343999999999999,1,0.324,0.0321,1.67e-06,0.432,0.623,81.74600000000001,79lZcfsz0guSaoXZ4aLT9l,234106,4,Rap
0.923,0.508,1,-8.668,1,0.0468,0.104,1.21e-05,0.126,0.168,108.039,4bdJHQp90ymjEIkkYhcENB,126667,4,RnB
0.31,0.942,3,-1.157,0,0.112,0.0149,0.0109,0.123,0.0815,144.954,5Ri4VTvqPCp8PmsXk6hOyE,259862,4,trap
0.7140000000000001,0.873,9,-8.862,1,0.0473,0.00025,0.892,0.12,0.03,128.024,7zNxJId89QE1t267an0whO,594422,4,techno
0.928,0.437,1,-7.081,0,0.127,0.144,0.000357,0.147,0.496,200.112,5oZps6mYqU5s7A4WjUZggJ,212613,4,RnB
0.657,0.752,0,-4.579,0,0.148,0.0184,1.66e-05,0.316,0.652,140.028,3ibGmT0ZC3ywCKfQ6xVBnf,224707,4,Emo
0.476,0.5920000000000001,10,-7.252000000000001,1,0.337,0.728,3.06e-06,0.115,0.578,159.36,5HGU08aDQkOjwogqE3SwhG,221132,4,RnB
0.8690000000000001,0.67,11,-5.505,0,0.215,0.0912,0.0,0.0955,0.49,162.999,0QBRshHeQLEThdj2TqxM9n,270992,4,Rap
0.703,0.706,9,-3.797,0,0.109,0.268,0.0,0.171,0.43,154.985,7mVHy2E0yV3oTnV0OR5uMf,252384,4,Rap
0.757,0.706,8,-6.665,1,0.203,0.0267,0.0,0.1969999999999999,0.375,193.952,5avQSAKB1dOEeIQBqV4jgW,266507,4,Hiphop
0.8859999999999999,0.316,1,-8.683,1,0.0677,0.0987,0.0166,0.108,0.0389,135.006,0fqaoia0cv8p94JLkTsTj9,142222,4,Rap
0.685,0.667,8,-3.837,1,0.0365,0.0564,0.0,0.115,0.643,191.036,4otQJBpb8okSeykALR3eCH,183138,4,RnB
0.607,0.964,11,-6.675,0,0.0348,7.780000000000001e-05,0.898,0.138,0.0352,127.99,0mDkqSLjQ1x6mK3KjxOVa1,423750,4,techno
0.6859999999999999,0.727,8,-8.031,1,0.0392,0.0008849999999999,0.868,0.161,0.063,130.02100000000002,4P1FxumU9J7mGSoUazrW8Y,238125,4,techno
0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.3929999999999999,0.33,112.05,62aP9fBQKYKxi7PDXwcUAS,176547,4,Pop
0.484,0.888,4,-4.393,1,0.0396,8.44e-05,0.00644,0.0921,0.703,147.066,2TKgWQqDyLDYwrIbayIl6X,247945,4,Emo
0.366,0.845,7,-5.8260000000000005,1,0.118,0.00339,0.0,0.1969999999999999,0.545,164.024,5psEUJWeJU2BiOYyWdjgxZ,227093,4,Emo
0.5710000000000001,0.998,11,-0.463,0,0.513,0.0149,0.00287,0.182,0.107,150.216,5HWSH1neH1tZSAn89ODN1B,240000,4,trap
0.6609999999999999,0.442,10,-7.297000000000001,0,0.0285,0.0697,1.15e-05,0.136,0.299,82.758,4Sw4lblE6aXpoOJma6Mlx5,313227,3,Rap
0.92,0.8109999999999999,4,-2.892,0,0.1169999999999999,0.159,0.0026,0.0935,0.602,194.234,5a251qN4R86hro8UZGuO4E,227867,4,Hiphop
0.4579999999999999,0.248,4,-9.081,0,0.0387,0.821,0.0,0.381,0.242,119.26,4Inmrq7Cf1BiJddU5Ijumn,254000,4,RnB
0.384,0.196,5,-13.427,0,0.0681,0.8740000000000001,0.0,0.166,0.392,206.297,3rlpBpSe9ZE8KaW0X9IZ41,187674,4,Emo
0.65,0.7140000000000001,4,-5.318,0,0.038,0.133,0.000187,0.1159999999999999,0.15,145.059,537l7spEsGg6aWl6Y9eKAs,178227,4,Rap
0.879,0.575,0,-6.915,0,0.611,0.00225,0.0,0.242,0.8440000000000001,140.028,1luVPNhyJQbG79KL7ickl3,106286,4,Rap
0.621,0.672,4,-3.892,0,0.276,0.21,0.0,0.13,0.228,167.616,7cAHj6pGJUMGMJLBTs1JFe,251267,4,Hiphop
0.652,0.892,2,-4.6530000000000005,1,0.0465,0.00558,2.72e-06,0.355,0.251,140.03799999999998,6cZYAreYA6W2pcyDwaS4V0,198720,4,trap
0.6759999999999999,0.742,7,-4.763999999999999,1,0.308,0.445,0.0,0.11,0.753,163.832,4uQjhQYQyVZBKDtve537qZ,191832,4,Hiphop
0.597,0.97,4,-6.303,1,0.161,0.00279,1.36e-05,0.354,0.351,121.968,4sj6Hk441YK66GxLM6M5Iz,150200,4,Emo
0.718,0.736,4,-5.718999999999999,0,0.259,0.0147,0.0,0.0943,0.314,179.812,4RqsT6Ig7ZFIdvb23YVAyz,254800,4,Hiphop
0.562,0.7809999999999999,0,-5.347,0,0.0294,0.000118,0.0438,0.176,0.181,120.011,1sTmPiXe42f42myJn2feNx,209880,4,Emo
0.7240000000000001,0.923,7,-0.603,1,0.322,0.000379,0.8959999999999999,0.121,0.363,150.05200000000005,5m5buq8tUfh64uHyHhHMsL,236800,4,trap
0.517,0.476,7,-7.454,1,0.0639,0.883,1.03e-06,0.123,0.123,130.77100000000002,4CYnfGrtlzLkgcy1RmcrY3,194725,3,Hiphop
0.539,0.938,1,-0.8959999999999999,1,0.125,0.000587,0.588,0.114,0.108,149.30200000000005,3CAQtZX2gaano2mstGCqqA,208396,3,trap
0.636,0.85,6,-2.797,0,0.181,0.0096099999999999,0.000301,0.193,0.39,191.848,2TKAtr9jXudupwA21eGpiH,188925,4,Pop
0.3939999999999999,0.6609999999999999,4,-8.684,1,0.192,0.00996,0.0,0.3429999999999999,0.335,149.81799999999998,2N3U8uTYhjX2KwGT0pf5x0,260987,4,Hiphop
0.403,0.908,2,-4.717,1,0.039,0.0001629999999999,0.74,0.0886,0.393,150.066,6bV83bOk40Vdtdgicmqv3S,356904,4,trap
0.6779999999999999,0.6779999999999999,5,-7.518,1,0.0998,0.176,0.0,0.104,0.465,159.984,56H3K8a3gbWeX0cg4GjSzC,216053,4,Hiphop
0.653,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,191.96400000000003,0KQx6HOpJueiSkztcS0r7D,210200,3,Hiphop
0.5539999999999999,0.809,1,-6.656000000000001,1,0.0857,0.0114,0.0,0.476,0.0961,134.042,2ydOONTJ0e8894AA3Nplh5,306107,4,Rap
0.318,0.8079999999999999,8,-7.186,1,0.0703,0.0002569999999999,0.0146,0.283,0.2189999999999999,147.74,2Hy81a71pPf5lPWTq1o8ub,304613,4,Emo
0.7959999999999999,0.762,2,-9.824,1,0.0514,0.0167,0.913,0.11,0.103,130.016,2juIEzz5e5V6HywnA0mcs6,422151,4,techno
0.605,0.8290000000000001,10,-2.377,0,0.444,0.0392,0.0,0.196,0.708,176.10299999999998,25YwwruYRtxe6RQdKtrZFS,278533,4,RnB
0.765,0.7559999999999999,7,-8.565,1,0.0957,0.00956,0.17,0.103,0.18,125.008,6mb81FibbHVFICW7MWlEpO,451200,4,techno
0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,2cYqizR4lgvp4Qu6IQ3qGN,190557,4,Rap
0.81,0.96,6,-0.984,1,0.226,0.0102,0.000882,0.14,0.675,145.016,2hSmMxu8PVtrJ2Y8g04RmW,218483,4,trap
0.2739999999999999,0.7709999999999999,5,-6.7620000000000005,0,0.059,0.000921,1.6e-06,0.0857,0.494,189.702,7uiLbz4HbJBnY3KbswCMPE,206173,3,Emo
0.64,0.956,7,-0.831,0,0.072,0.0235,0.0126,0.33,0.5539999999999999,150.04399999999995,4mmn88PjwYcniF5Dc9jwoT,161599,4,trap
0.547,0.929,8,-9.345,1,0.0603,0.00898,0.957,0.0717,0.0663,125.991,65iQyAovxE9FanVupNnvCr,251428,4,techno
0.727,0.941,7,-10.93,1,0.0426,7.929999999999999e-05,0.95,0.112,0.0376,129.989,12QAMUchoCHkv9uPaJAytQ,328918,3,techno
0.7809999999999999,0.696,6,-9.549,1,0.0705,0.0457,0.852,0.129,0.0393,131.015,4sSQhv2pfyvaU3kulOpptx,424310,4,techno
0.5329999999999999,0.905,2,-5.27,1,0.0754,0.0087599999999999,0.578,0.0698,0.486,108.9,0wJoRiX5K5BxlqZTolB2LD,170813,4,Hiphop
0.603,0.7829999999999999,6,-4.023,1,0.062,0.449,7.96e-06,0.119,0.775,172.041,37y7iDayfwm3WXn5BiAoRk,173104,4,RnB
0.67,0.7,1,-7.893,1,0.196,0.5760000000000001,5.34e-06,0.226,0.648,69.986,4BHSjbYylfOH5WAGusDyni,160293,4,Rap
0.624,0.638,7,-8.075,0,0.0482,0.246,0.2,0.0939,0.238,160.001,6PMXCAKSAH7GAZkmUwQ5hB,223500,4,trap
0.767,0.4629999999999999,9,-5.912999999999999,0,0.345,0.135,6.879999999999999e-05,0.0875,0.563,187.356,3P1s6MEwVSt2uK86nHZ5an,249013,4,Hiphop
0.738,0.5720000000000001,8,-6.444,1,0.0589,0.271,0.0,0.124,0.45,169.99,4eRV0nmg8UYKu5lz7z4Sq9,152471,4,Pop
0.325,0.931,8,-2.96,0,0.156,0.0034,0.00107,0.659,0.368,150.071,5Itntnvm2uET8ufZZqoGrR,230400,4,trap
0.7609999999999999,0.685,6,-4.231,0,0.0597,0.0145,5.73e-06,0.103,0.56,150.036,1xxSzi7Owa5MzGINKFm1h8,180827,4,RnB
0.615,0.711,11,-5.507000000000001,1,0.0779,0.0444,0.0,0.145,0.711,144.036,7xkQdy0cy5ymoWT7nedvLz,221253,4,RnB
0.363,0.973,7,-5.341,1,0.0668,1.14e-06,0.0244,0.0277,0.177,183.958,5muIhlGjL4l9L3NYBs7dBE,219243,4,Emo
0.792,0.815,3,-7.841,0,0.0541,0.00107,0.905,0.104,0.254,131.00799999999998,18NcHUGaqdAKVeBWBMSgOx,395725,4,techno
0.8,0.6459999999999999,1,-10.556,0,0.267,0.0806,0.0,0.0979,0.52,190.21,3l30bDO9Kn2XJ9H2azq5PY,255547,4,Hiphop
0.847,0.6,2,-7.737,1,0.155,0.0054399999999999,0.0,0.3979999999999999,0.7290000000000001,147.966,5KH2qDXUVBCQOYcvIRACjg,250160,4,RnB
0.818,0.633,2,-5.598,1,0.105,0.0192,1.47e-05,0.0444,0.8029999999999999,150.0,0z4Ryh7Qg9jKOQXzkUZLVK,313800,4,Hiphop
0.659,0.716,5,-5.672999999999999,0,0.111,0.33,0.0,0.173,0.437,148.015,6mrKP2jyIQmM0rw6fQryjr,212120,4,RnB
0.782,0.367,1,-5.28,0,0.0548,0.284,0.0,0.0899,0.425,198.008,46HZ8l9wPo9JNsk7dZLamb,303030,4,RnB
0.39,0.472,10,-6.154,1,0.0357,0.0388,0.0,0.111,0.163,119.548,5I9JpRapHDULuFxOqkjP5m,202000,4,RnB
0.615,0.637,1,-6.196000000000001,1,0.4629999999999999,0.0748,0.0,0.0779,0.833,170.856,19Dy9jyLQUm9NWm0bS0d7x,174267,4,Hiphop
0.76,0.8009999999999999,5,-3.769,1,0.0534,0.0144,1.49e-05,0.665,0.653,109.919,7GbqE3MlkKosIaCvf50JRK,264893,4,Hiphop
0.7979999999999999,0.7509999999999999,7,-7.295,1,0.144,0.206,0.943,0.0989,0.623,125.04,7Iomi4urUKUO5ake3bJOTI,384000,4,techno
0.589,0.8270000000000001,11,-2.938,1,0.384,0.0143,0.00151,0.14,0.386,161.97799999999998,5STdMlrBf6pqWiNE7WqxSi,256240,4,Hiphop
0.426,0.584,1,-5.292999999999999,1,0.296,0.0383,0.0,0.188,0.272,193.437,5R9a4t5t5O0IsznsrKPVro,193213,4,RnB
0.489,0.455,9,-8.996,0,0.18,0.561,0.0,0.107,0.619,132.643,4Da6mXrHCtgcO39nIjjUSb,126428,1,Pop
0.45,0.332,0,-11.524,1,0.0355,0.223,0.0145,0.113,0.0636,119.914,3ND82YO0h3Q35zQks4OhY1,129730,4,Hiphop
0.743,0.907,1,-2.202,1,0.0457,0.000145,0.644,0.0896,0.336,144.989,2hzTgyRavc7qW95aHpcl1Z,268142,4,trap
0.345,0.929,3,-4.468999999999999,0,0.142,0.00015,0.00106,0.129,0.181,155.041,10ASBwZsp7oUUDsJEYz3uS,227107,3,Emo
0.593,0.967,1,-2.102,1,0.102,0.00401,0.496,0.154,0.415,145.009,6RJtVtFTqDkpd5IP10O2V5,289650,4,trap
0.895,0.6809999999999999,7,-5.267,0,0.358,0.157,0.0,0.1889999999999999,0.5539999999999999,121.918,0wdKiSBUT7aZkXUIdJWcwC,240000,4,Hiphop
0.83,0.405,1,-8.484,1,0.411,0.0158,8.61e-06,0.241,0.188,147.07,5TvdhNXoHbeGeWtjCYhFuy,169493,4,Rap
0.489,0.364,2,-10.672,1,0.03,0.5720000000000001,0.0,0.108,0.377,135.352,1ONoPkp5XIuw3tZ1GzrNKZ,316987,4,Emo
0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.1009999999999999,0.507,135.998,0F7FA14euOIX8KcbEturGH,113000,4,Emo
0.347,0.331,7,-8.052,1,0.031,0.3779999999999999,0.0,0.304,0.305,147.741,6ALoVRxwV5KxaSWyejnmvi,221969,4,RnB
0.647,0.7509999999999999,10,-10.782,0,0.368,0.0138,6.25e-06,0.068,0.718,173.783,05WdvsIv2e0Zf2cZHhESrS,326160,4,Hiphop
0.396,0.959,3,-3.252,0,0.2789999999999999,4.7e-05,2.37e-05,0.104,0.231,179.822,4KlEyP9ORExqPTqx646Aea,259107,4,Emo
0.392,0.71,0,-6.391,0,0.0402,0.012,2.25e-06,0.293,0.512,160.096,1M5kHX3WADj4ZcPpNhAYzi,233813,4,Emo
0.361,0.446,0,-6.044,0,0.0281,0.95,1.32e-05,0.132,0.212,155.542,0X1FYVkgy7Tfw79cY3C7lx,250000,4,Emo
0.67,0.66,0,-7.273,1,0.221,0.136,0.0,0.127,0.425,182.466,6iu9AmwP0Njf0zrNJW56uZ,247533,4,RnB
0.784,0.4479999999999999,7,-7.672000000000001,1,0.37,0.166,0.0,0.136,0.531,127.874,7nVQku2a5gvtTLxaYzPo5U,212376,4,Rap
0.8140000000000001,0.621,11,-10.725,0,0.217,0.0431,0.8109999999999999,0.11,0.357,126.009,2SMkPMjj7ezpwBVBk8EWjZ,367202,4,techno
0.654,0.988,6,-1.449,0,0.156,0.000954,0.0833,0.399,0.247,144.92600000000004,0ujw1lJCCHxWPhfvSUURTZ,200391,4,trap
0.4,0.506,0,-10.074,0,0.139,0.193,0.0,0.135,0.396,175.662,6rDygp1HlLNul4eXU5UEz8,219400,4,Hiphop
0.87,0.7120000000000001,11,-6.313,0,0.0432,0.0202,0.000331,0.0576,0.877,121.057,2ndnVdR8si7CW9T8vJRHyW,232000,4,RnB
0.653,0.951,0,-3.976,1,0.223,0.000597,0.00247,0.0755,0.54,150.018,29tvgeyENfn2KhM1kgZNmD,238181,4,trap
0.546,0.835,0,-6.399,1,0.0501,0.0123,0.326,0.103,0.423,133.986,3GGkqI7lQTP1D6CtymwnHZ,182893,4,Hiphop
0.769,0.8340000000000001,10,-4.146,1,0.282,0.0946,2.92e-06,0.359,0.595,180.05599999999998,4htUQVgZ5vaMaZLScHToOv,258667,4,Hiphop
0.6990000000000001,0.883,5,-3.2260000000000004,0,0.2189999999999999,0.0288,0.0,0.8170000000000001,0.499,127.961,6YwLgicpvVuMt1eE2OldwQ,211975,4,RnB
0.424,0.982,7,-3.516,1,0.0717,9.76e-05,0.0,0.276,0.596,175.15,1Xx4drnEuAD3MAiBQip2vv,199405,4,Emo
0.7959999999999999,0.6729999999999999,6,-3.373,0,0.379,0.113,0.0,0.0939,0.524,163.92700000000002,4BAQQWFkM3c2fa9atBCnEv,228997,4,Rap
0.442,0.909,11,-5.857,1,0.0996,0.000978,0.0,0.325,0.591,163.092,7rXOUa2yrj80b49sYqV6Qy,240040,4,Emo
0.885,0.917,0,-8.014,0,0.483,0.000302,0.0592,0.138,0.322,144.985,3ILlmBjhOabQ6BTS4pj7d1,292949,4,trap
0.528,0.7490000000000001,11,-9.742,0,0.152,0.00485,0.5760000000000001,0.107,0.346,125.985,7unznKzdWP1d1MlTI47PAK,388484,4,techno
0.727,0.812,1,-9.939,1,0.0508,5.59e-05,0.91,0.108,0.312,130.003,2DhXxV3ENIp00DVlmHv54v,389393,4,techno
0.475,0.962,10,-1.954,1,0.0569,0.0724,0.226,0.102,0.18,144.944,3tsdSC5k8qZACO2xIgHZNW,201931,4,trap
0.805,0.62,0,-5.631,0,0.295,0.0862,0.00045,0.701,0.653,148.194,4A1Egs5QQCHGClMB53HLGW,251920,4,Hiphop
