danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.784,0.787,6,-9.133,0,0.15,0.105,0.705,0.105,0.129,125.974,7ynODx09rF9b0mZ8cebJNU,426696,4
0.815,0.545,0,-6.0360000000000005,1,0.0504,0.107,0.0,0.131,0.7090000000000001,135.996,4rw6Sla1yxud0nPNjdm9tf,170040,4
0.913,0.391,4,-11.158,0,0.368,0.272,0.0,0.0666,0.713,141.05,3aAmQOxRPeKDL0HMWFA5qn,136224,4
0.564,0.799,0,-4.744,0,0.0319,0.013,0.021,0.101,0.255,149.984,772L5pPLGe3cF2o6eCEa3M,246400,4
0.541,0.363,9,-8.682,1,0.0376,0.38,0.0,0.123,0.27,179.697,73bpB6dSjlZgFLAlselivB,210000,3
0.805,0.841,9,-11.009,1,0.0637,0.00529,0.935,0.124,0.442,127.003,7epLIZlI5ydSRtSjIqeWv9,366644,4
0.884,0.492,1,-5.343,0,0.1119999999999999,0.16,0.0,0.359,0.11,130.072,4iTyf5pLZMOR8YrEZgSopo,315347,4
0.92,0.439,3,-8.166,0,0.0674,0.0469,0.0232,0.135,0.679,119.936,5UKBzOkvmdAUYLZBEb5TGB,118387,4
0.772,0.747,6,-9.373,0,0.0495,0.0156,0.887,0.12,0.0403,124.005,2jwxVmUqXWsMpROLqujbsx,499307,4
0.773,0.7979999999999999,10,-9.951,0,0.0829,0.294,0.82,0.0966,0.0535,128.031,3XqaCDFAooffhLU7nJbS03,551250,4
0.743,0.897,7,-9.898,1,0.0531,0.0657,0.889,0.0981,0.0614,130.00799999999998,0qPF4nsA12rAmIcza1dje6,445116,4
0.498,0.65,7,-7.947,1,0.064,0.0196,0.00109,0.145,0.115,184.588,4dTcDvxwNZ8oqmmBSiXr5I,278912,4
0.467,0.988,11,-3.313,1,0.1119999999999999,0.000152,0.0484,0.28,0.321,130.435,3gNGi2iUGHXGpBQHce6Nua,220427,4
0.6679999999999999,0.974,8,-6.507999999999999,1,0.0484,0.013,0.153,0.181,0.505,128.015,5dQN944ZkAlN0Nj7QQe38z,288281,4
0.667,0.649,11,-6.64,0,0.0464,0.0232,0.0,0.052,0.6579999999999999,179.99,3ay3OtbfpkcOcNxPyjWmGJ,235093,4
0.7340000000000001,0.87,1,-8.52,1,0.0466,0.00143,0.8809999999999999,0.127,0.0353,128.01,3ZdEHXpN2DmrqhRww7o5Ua,450000,3
0.654,0.395,9,-12.187,1,0.0756,0.414,0.000234,0.133,0.923,113.079,55qkCsBJydM5I87yfYsIsv,177360,4
0.416,0.86,7,-3.94,1,0.048,0.000972,0.0,0.0957,0.408,153.05100000000002,2GqErXeaEUrFzlPs1S1SFW,241027,4
0.888,0.6990000000000001,1,-10.425,1,0.1639999999999999,0.0159,0.000306,0.111,0.6970000000000001,206.132,2qq0RYYIuQxXcOxQKN0drC,198253,4
0.596,0.243,0,-10.614,1,0.0431,0.94,0.0,0.118,0.455,143.442,0UU2J2kHAxin4KU1A818yC,206931,4
0.713,0.8490000000000001,11,-9.613,0,0.0796,0.00114,0.86,0.117,0.0327,130.005,4CanBdgpe7SkperJ9SUoLN,302769,4
0.887,0.419,10,-10.961,0,0.353,0.114,0.268,0.129,0.5760000000000001,192.298,6GAemDMWAXa8wZOBkO1gar,217467,4
0.606,0.867,10,-8.57,0,0.0559,0.000156,0.8340000000000001,0.0847,0.033,131.985,5e0cpLRbShZxK2w3LOR5Zb,363880,4
0.6809999999999999,0.701,9,-6.336,1,0.0767,0.106,0.0,0.208,0.3979999999999999,139.952,4IWGnyOHDrVZEtPWfs4s7q,175203,4
0.782,0.8190000000000001,11,-0.158,0,0.251,0.252,0.0,0.133,0.725,183.648,2Dts49OexROL2KvCK2sokf,244267,4
0.556,0.425,10,-6.964,0,0.314,0.8109999999999999,1.97e-06,0.127,0.6759999999999999,178.77,3TzgIJC8U7o57nx8xnWvnt,103987,4
0.596,0.966,6,-5.034,1,0.0512,3.92e-06,0.8420000000000001,0.103,0.161,130.001,2RjGjkUcjV6PsWwtc6bKfo,354476,4
0.8340000000000001,0.637,7,-5.222,1,0.318,0.0932,4.04e-05,0.1889999999999999,0.7170000000000001,186.272,2UsFk9TSSwpccP222rqSp8,307600,4
0.7929999999999999,0.765,6,-8.186,0,0.0713,0.016,0.8859999999999999,0.076,0.0363,123.03,5CX5wqmJ8AyX2X0lbT9VkV,391122,4
0.8320000000000001,0.6940000000000001,1,-4.199,1,0.593,0.0769,0.0,0.391,0.8490000000000001,146.328,5iy1CCubJb2vyKxDASUqA7,124333,4
0.579,0.97,2,-3.5980000000000003,1,0.118,0.000198,0.221,0.721,0.223,150.041,15TdhEYXQ10Fr8X9Z9zVxy,243278,4
0.799,0.7340000000000001,4,-15.793,0,0.0489,0.107,0.959,0.111,0.0478,126.005,5Rac6H3QmwwDb8PLvBMwDB,353437,4
0.8959999999999999,0.59,5,-3.644,0,0.208,0.0869,0.0,0.677,0.894,187.894,1GKkkhwzNDJb9L6ZpXBBGe,200760,4
0.736,0.708,11,-7.737,0,0.0898,0.154,0.0,0.2189999999999999,0.273,127.996,56Sng0NtW0YYy4Edtpybm8,150000,4
0.743,0.5710000000000001,7,-6.053999999999999,0,0.145,0.24,0.0,0.291,0.495,119.054,0ESJlaM8CE1jRWaNtwSNj8,213863,4
0.625,0.978,6,-2.552,0,0.0987,0.000886,0.0197,0.147,0.318,150.018,1ClX8OOBmcdogYWNuA8jDQ,186000,4
0.5870000000000001,0.299,8,-7.365,1,0.0263,0.779,0.0,0.123,0.356,189.984,1bhUWB0zJMIKr9yVPrkEuI,259550,3
0.619,0.969,0,-8.582,1,0.0759,0.126,0.926,0.157,0.036,130.002,6xfCcMSetTgJLM1uyEowvm,296846,4
0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,43lYaovU2FoeuBMNusVVVW,208293,4
0.6759999999999999,0.662,1,-6.438,1,0.0442,0.107,0.0,0.122,0.4639999999999999,127.997,4wtlxQREXd4IJuCuCxo1ur,245027,4
0.848,0.457,0,-10.118,1,0.293,0.153,0.0,0.115,0.2269999999999999,100.018,3bAzFi7wGuOXJdgOYyFDSW,195649,4
0.856,0.6829999999999999,6,-8.758,0,0.211,0.00531,4.429999999999999e-05,0.175,0.461,185.476,4WbPQ8qumpjMzPS0oubUGU,247333,4
0.765,0.691,7,-10.083,1,0.0594,0.0044,0.927,0.111,0.133,132.002,5CGfm0BQgbzvbokBvLxCbm,371409,4
0.552,0.88,7,-4.697,0,0.313,0.7490000000000001,0.0,0.0622,0.716,187.132,1heFl7oWexOz1jGrUJS92K,163875,4
0.5720000000000001,0.802,5,-5.2860000000000005,0,0.0412,0.0125,0.000101,0.135,0.555,174.03,3oeBaOmuWeNPjCVpWPjUvg,193103,4
0.748,0.939,0,-4.288,0,0.0341,0.0534,0.0,0.32,0.96,208.002,1DSJNBNhGZCigg9ll5VeZv,198067,4
0.493,0.268,5,-12.169,1,0.0331,0.183,0.0,0.0974,0.1669999999999999,134.89600000000002,2N4vZ2oDtHw6ekNjUdpT0g,245185,3
0.469,0.969,0,-2.219,1,0.0589,0.009,1.11e-05,0.346,0.476,164.042,60rHc4AkLlP4XVSATvBb6K,183507,4
0.376,0.696,0,-4.785,0,0.0949,0.141,0.0,0.11,0.303,169.515,5yVIlYEHZxQVLyInCdldoS,209440,4
0.653,0.603,5,-5.697,0,0.171,0.175,0.0,0.18,0.551,151.016,0mb3uDw5vfFUcZfJYFOMRu,168477,4
0.7659999999999999,0.737,3,-8.312000000000001,0,0.1669999999999999,0.0955,0.0327,0.0719,0.7040000000000001,79.995,6d8MHAb3LSuAz42yyDM4q1,130923,4
0.7759999999999999,0.895,4,-9.4,1,0.0731,5.73e-05,0.919,0.106,0.0398,132.005,4Y6tWqKw0p4vNvlxPKvdFc,469346,3
0.695,0.975,1,-7.864,1,0.143,0.201,0.88,0.111,0.148,135.007,2JtoP2nNVQhiByTEI0nEHG,348889,4
0.693,0.905,0,-8.701,1,0.303,0.0469,0.0,0.268,0.8320000000000001,165.822,2OXAWAySnYPJHLvgLX5fFT,239533,4
0.7909999999999999,0.861,10,-9.169,0,0.055,0.0053799999999999,0.936,0.0838,0.1,125.988,0Q5QSJ3LyHLM4spLzc9l8M,428544,4
0.799,0.291,11,-7.353,0,0.0318,0.873,0.000641,0.139,0.406,195.968,3JWiDGQX2eTlFvKj3Yssj3,151873,4
0.7929999999999999,0.884,6,-9.153,1,0.0631,0.000348,0.924,0.107,0.188,129.999,7yNar1nKXp79dcVyisoOKd,387700,4
0.366,0.927,7,-4.7,1,0.155,0.00774,0.0,0.135,0.77,138.393,3LA5kI6ohA91mhyE3E2hyf,198667,5
0.75,0.706,7,-7.461,1,0.156,0.088,0.0,0.535,0.59,187.206,04fX3oTJm5Zucg3Uf9aix0,292187,4
