id,parents,has_nurs,form,children,housing,finance,social,health,decision
5925,pretentious,less_proper,foster,2,critical,convenient,slightly_prob,recommended,priority
861,usual,proper,foster,more,critical,inconv,problematic,recommended,priority
10163,great_pret,less_proper,foster,1,convenient,inconv,nonprob,not_recom,not_recom
8235,pretentious,very_crit,incomplete,1,less_conv,inconv,nonprob,recommended,priority
3561,usual,very_crit,complete,2,critical,inconv,problematic,recommended,spec_prior
533,usual,proper,incomplete,2,critical,inconv,nonprob,not_recom,not_recom
6119,pretentious,improper,complete,2,convenient,inconv,problematic,not_recom,not_recom
4121,usual,very_crit,foster,1,convenient,inconv,problematic,not_recom,not_recom
7469,pretentious,critical,incomplete,3,convenient,inconv,problematic,not_recom,not_recom
6751,pretentious,improper,foster,2,convenient,convenient,nonprob,priority,priority
12429,great_pret,very_crit,completed,3,convenient,inconv,nonprob,recommended,spec_prior
5081,pretentious,proper,foster,3,convenient,convenient,slightly_prob,not_recom,not_recom
6007,pretentious,less_proper,foster,more,convenient,inconv,slightly_prob,priority,priority
12795,great_pret,very_crit,foster,1,critical,inconv,problematic,recommended,spec_prior
4422,pretentious,proper,complete,2,critical,inconv,slightly_prob,recommended,priority
11021,great_pret,improper,foster,1,convenient,convenient,slightly_prob,not_recom,not_recom
10030,great_pret,less_proper,incomplete,2,critical,convenient,slightly_prob,priority,spec_prior
9653,great_pret,less_proper,complete,3,critical,convenient,slightly_prob,not_recom,not_recom
12274,great_pret,very_crit,complete,more,convenient,inconv,problematic,priority,spec_prior
8855,great_pret,proper,complete,more,critical,inconv,problematic,not_recom,not_recom
5022,pretentious,proper,foster,2,convenient,convenient,nonprob,recommended,very_recom
9157,great_pret,proper,incomplete,2,less_conv,inconv,slightly_prob,priority,spec_prior
12671,great_pret,very_crit,incomplete,3,less_conv,inconv,problematic,not_recom,not_recom
190,usual,proper,complete,more,less_conv,inconv,nonprob,priority,priority
5837,pretentious,less_proper,foster,1,convenient,convenient,slightly_prob,not_recom,not_recom
9900,great_pret,less_proper,completed,more,less_conv,convenient,nonprob,recommended,priority
281,usual,proper,completed,2,convenient,inconv,nonprob,not_recom,not_recom
666,usual,proper,foster,1,less_conv,convenient,nonprob,recommended,priority
12657,great_pret,very_crit,incomplete,3,less_conv,convenient,slightly_prob,recommended,spec_prior
12305,great_pret,very_crit,complete,more,critical,inconv,nonprob,not_recom,not_recom
12809,great_pret,very_crit,foster,2,convenient,inconv,nonprob,not_recom,not_recom
1015,usual,less_proper,complete,3,critical,convenient,problematic,priority,priority
3176,usual,critical,incomplete,3,critical,convenient,problematic,not_recom,not_recom
5165,pretentious,proper,foster,more,less_conv,inconv,problematic,not_recom,not_recom
3969,usual,very_crit,incomplete,2,less_conv,inconv,nonprob,recommended,spec_prior
5226,pretentious,less_proper,complete,1,critical,convenient,problematic,recommended,priority
11945,great_pret,critical,foster,2,convenient,inconv,nonprob,not_recom,not_recom
1567,usual,less_proper,foster,2,convenient,convenient,nonprob,priority,priority
3483,usual,very_crit,complete,1,less_conv,inconv,nonprob,recommended,priority
1349,usual,less_proper,incomplete,1,critical,inconv,problematic,not_recom,not_recom
6050,pretentious,improper,complete,1,convenient,convenient,nonprob,not_recom,not_recom
11448,great_pret,critical,completed,1,convenient,convenient,nonprob,recommended,priority
3308,usual,critical,foster,2,convenient,inconv,slightly_prob,not_recom,not_recom
12642,great_pret,very_crit,incomplete,3,convenient,convenient,problematic,recommended,spec_prior
6613,pretentious,improper,incomplete,3,less_conv,convenient,problematic,priority,spec_prior
3557,usual,very_crit,complete,2,critical,inconv,nonprob,not_recom,not_recom
8705,great_pret,proper,complete,2,convenient,inconv,nonprob,not_recom,not_recom
7256,pretentious,critical,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
6817,pretentious,improper,foster,3,convenient,inconv,slightly_prob,priority,spec_prior
8680,great_pret,proper,complete,1,critical,convenient,slightly_prob,priority,priority
11943,great_pret,critical,foster,2,convenient,inconv,nonprob,recommended,spec_prior
3691,usual,very_crit,completed,1,less_conv,convenient,nonprob,priority,spec_prior
10363,great_pret,less_proper,foster,more,critical,inconv,slightly_prob,priority,spec_prior
6782,pretentious,improper,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
2199,usual,improper,incomplete,1,critical,convenient,slightly_prob,recommended,priority
4736,pretentious,proper,completed,more,critical,convenient,nonprob,not_recom,not_recom
12571,great_pret,very_crit,incomplete,1,critical,convenient,problematic,priority,spec_prior
12804,great_pret,very_crit,foster,2,convenient,convenient,problematic,recommended,spec_prior
1878,usual,improper,complete,3,critical,convenient,problematic,recommended,priority
12716,great_pret,very_crit,incomplete,more,less_conv,convenient,problematic,not_recom,not_recom
12823,great_pret,very_crit,foster,2,less_conv,convenient,problematic,priority,spec_prior
1743,usual,improper,complete,1,convenient,inconv,problematic,recommended,priority
5065,pretentious,proper,foster,2,critical,convenient,problematic,priority,priority
2294,usual,improper,incomplete,3,less_conv,convenient,problematic,not_recom,not_recom
11869,great_pret,critical,incomplete,more,critical,convenient,problematic,priority,spec_prior
5405,pretentious,less_proper,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
8263,pretentious,very_crit,incomplete,2,convenient,convenient,nonprob,priority,spec_prior
311,usual,proper,completed,2,critical,convenient,slightly_prob,not_recom,not_recom
10342,great_pret,less_proper,foster,more,less_conv,inconv,nonprob,priority,spec_prior
3677,usual,very_crit,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
8271,pretentious,very_crit,incomplete,2,convenient,inconv,nonprob,recommended,spec_prior
9067,great_pret,proper,completed,more,critical,inconv,slightly_prob,priority,spec_prior
4472,pretentious,proper,complete,3,critical,convenient,problematic,not_recom,not_recom
10470,great_pret,improper,complete,2,critical,inconv,slightly_prob,recommended,spec_prior
11464,great_pret,critical,completed,1,convenient,inconv,problematic,priority,spec_prior
365,usual,proper,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
1130,usual,less_proper,completed,1,critical,inconv,slightly_prob,not_recom,not_recom
4570,pretentious,proper,completed,1,less_conv,inconv,problematic,priority,priority
1844,usual,improper,complete,3,convenient,convenient,problematic,not_recom,not_recom
12564,great_pret,very_crit,incomplete,1,critical,convenient,nonprob,recommended,spec_prior
7044,pretentious,critical,complete,3,less_conv,convenient,problematic,recommended,spec_prior
9874,great_pret,less_proper,completed,3,critical,inconv,nonprob,priority,spec_prior
3954,usual,very_crit,incomplete,2,convenient,inconv,slightly_prob,recommended,spec_prior
829,usual,proper,foster,more,less_conv,convenient,nonprob,priority,priority
5288,pretentious,less_proper,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
8976,great_pret,proper,completed,3,convenient,inconv,slightly_prob,recommended,priority
10663,great_pret,improper,completed,2,less_conv,convenient,problematic,priority,spec_prior
1696,usual,less_proper,foster,more,less_conv,convenient,slightly_prob,priority,priority
9327,great_pret,proper,foster,1,critical,convenient,slightly_prob,recommended,priority
2598,usual,critical,complete,1,convenient,convenient,problematic,recommended,priority
7650,pretentious,critical,foster,2,critical,convenient,nonprob,recommended,spec_prior
11812,great_pret,critical,incomplete,3,critical,convenient,slightly_prob,priority,spec_prior
3607,usual,very_crit,complete,3,critical,convenient,problematic,priority,spec_prior
3469,usual,very_crit,complete,1,convenient,inconv,slightly_prob,priority,spec_prior
2397,usual,improper,foster,1,less_conv,convenient,slightly_prob,recommended,priority
143,usual,proper,complete,3,less_conv,inconv,problematic,not_recom,not_recom
8772,great_pret,proper,complete,3,less_conv,convenient,problematic,recommended,spec_prior
42,usual,proper,complete,1,critical,convenient,problematic,recommended,priority
4450,pretentious,proper,complete,3,less_conv,convenient,slightly_prob,priority,priority
2490,usual,improper,foster,3,convenient,convenient,problematic,recommended,priority
10566,great_pret,improper,complete,more,critical,convenient,nonprob,recommended,spec_prior
9242,great_pret,proper,incomplete,more,convenient,convenient,problematic,not_recom,not_recom
12929,great_pret,very_crit,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
1370,usual,less_proper,incomplete,2,less_conv,convenient,nonprob,not_recom,not_recom
3814,usual,very_crit,completed,3,less_conv,inconv,problematic,priority,spec_prior
2722,usual,critical,complete,3,less_conv,convenient,slightly_prob,priority,spec_prior
7535,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,not_recom,not_recom
2040,usual,improper,completed,2,critical,convenient,problematic,recommended,priority
10608,great_pret,improper,completed,1,less_conv,convenient,problematic,recommended,spec_prior
7766,pretentious,critical,foster,more,critical,convenient,problematic,not_recom,not_recom
6945,pretentious,critical,complete,1,less_conv,inconv,problematic,recommended,spec_prior
131,usual,proper,complete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
10926,great_pret,improper,incomplete,3,less_conv,convenient,nonprob,recommended,spec_prior
4940,pretentious,proper,incomplete,more,less_conv,convenient,problematic,not_recom,not_recom
6814,pretentious,improper,foster,3,convenient,inconv,nonprob,priority,spec_prior
12442,great_pret,very_crit,completed,3,less_conv,convenient,slightly_prob,priority,spec_prior
8742,great_pret,proper,complete,2,critical,inconv,slightly_prob,recommended,priority
1347,usual,less_proper,incomplete,1,critical,inconv,problematic,recommended,priority
8530,pretentious,very_crit,foster,2,critical,inconv,problematic,priority,spec_prior
9773,great_pret,less_proper,completed,1,critical,inconv,problematic,not_recom,not_recom
11465,great_pret,critical,completed,1,convenient,inconv,problematic,not_recom,not_recom
11629,great_pret,critical,completed,more,less_conv,convenient,nonprob,priority,spec_prior
10251,great_pret,less_proper,foster,2,critical,inconv,nonprob,recommended,priority
9540,great_pret,less_proper,complete,1,critical,convenient,nonprob,recommended,priority
7518,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,recommended,spec_prior
4211,usual,very_crit,foster,2,critical,inconv,problematic,not_recom,not_recom
9716,great_pret,less_proper,complete,more,critical,inconv,slightly_prob,not_recom,not_recom
2640,usual,critical,complete,1,critical,inconv,slightly_prob,recommended,priority
8869,great_pret,proper,completed,1,convenient,inconv,slightly_prob,priority,priority
8276,pretentious,very_crit,incomplete,2,convenient,inconv,slightly_prob,not_recom,not_recom
2124,usual,improper,completed,more,less_conv,convenient,nonprob,recommended,priority
6468,pretentious,improper,completed,more,critical,convenient,problematic,recommended,spec_prior
1546,usual,less_proper,foster,1,less_conv,inconv,problematic,priority,priority
4007,usual,very_crit,incomplete,3,convenient,inconv,nonprob,not_recom,not_recom
3378,usual,critical,foster,3,less_conv,inconv,slightly_prob,recommended,priority
1993,usual,improper,completed,1,critical,inconv,slightly_prob,priority,priority
6457,pretentious,improper,completed,more,less_conv,inconv,slightly_prob,priority,spec_prior
3560,usual,very_crit,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
11679,great_pret,critical,incomplete,1,convenient,inconv,problematic,recommended,spec_prior
5616,pretentious,less_proper,incomplete,1,convenient,convenient,nonprob,recommended,very_recom
7052,pretentious,critical,complete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
11407,great_pret,critical,complete,more,convenient,inconv,slightly_prob,priority,spec_prior
8347,pretentious,very_crit,incomplete,3,less_conv,inconv,slightly_prob,priority,spec_prior
6974,pretentious,critical,complete,2,convenient,convenient,problematic,not_recom,not_recom
11175,great_pret,improper,foster,3,critical,inconv,problematic,recommended,spec_prior
3823,usual,very_crit,completed,3,critical,convenient,problematic,priority,spec_prior
9256,great_pret,proper,incomplete,more,less_conv,convenient,slightly_prob,priority,spec_prior
12711,great_pret,very_crit,incomplete,more,less_conv,convenient,slightly_prob,recommended,spec_prior
8897,great_pret,proper,completed,1,critical,convenient,slightly_prob,not_recom,not_recom
6788,pretentious,improper,foster,2,critical,convenient,nonprob,not_recom,not_recom
621,usual,proper,incomplete,more,less_conv,inconv,nonprob,recommended,priority
9965,great_pret,less_proper,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
5617,pretentious,less_proper,incomplete,1,convenient,convenient,nonprob,priority,priority
11001,great_pret,improper,incomplete,more,critical,convenient,slightly_prob,recommended,spec_prior
9235,great_pret,proper,incomplete,more,convenient,convenient,nonprob,priority,priority
473,usual,proper,incomplete,1,critical,convenient,slightly_prob,not_recom,not_recom
