id,parents,has_nurs,form,children,housing,finance,social,health
2851,usual,critical,completed,1,critical,convenient,problematic,priority
9523,great_pret,less_proper,complete,1,less_conv,convenient,nonprob,priority
3786,usual,very_crit,completed,3,convenient,convenient,problematic,recommended
6783,pretentious,improper,foster,2,less_conv,inconv,problematic,recommended
516,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,recommended
6829,pretentious,improper,foster,3,less_conv,convenient,problematic,priority
3302,usual,critical,foster,2,convenient,convenient,problematic,not_recom
4041,usual,very_crit,incomplete,3,critical,inconv,nonprob,recommended
10601,great_pret,improper,completed,1,convenient,inconv,problematic,not_recom
10482,great_pret,improper,complete,3,convenient,convenient,problematic,recommended
1162,usual,less_proper,completed,2,less_conv,inconv,nonprob,priority
2834,usual,critical,completed,1,less_conv,convenient,problematic,not_recom
3781,usual,very_crit,completed,3,convenient,convenient,nonprob,priority
7497,pretentious,critical,incomplete,3,critical,inconv,nonprob,recommended
2258,usual,improper,incomplete,2,critical,convenient,problematic,not_recom
9795,great_pret,less_proper,completed,2,less_conv,convenient,slightly_prob,recommended
11318,great_pret,critical,complete,2,less_conv,inconv,slightly_prob,not_recom
9625,great_pret,less_proper,complete,3,convenient,inconv,slightly_prob,priority
10583,great_pret,improper,complete,more,critical,inconv,problematic,not_recom
795,usual,proper,foster,3,critical,convenient,slightly_prob,recommended
316,usual,proper,completed,2,critical,inconv,nonprob,priority
6550,pretentious,improper,incomplete,2,convenient,inconv,problematic,priority
3477,usual,very_crit,complete,1,less_conv,convenient,slightly_prob,recommended
5050,pretentious,proper,foster,2,less_conv,inconv,nonprob,priority
1195,usual,less_proper,completed,3,convenient,convenient,problematic,priority
2681,usual,critical,complete,2,less_conv,inconv,problematic,not_recom
10971,great_pret,improper,incomplete,more,convenient,inconv,nonprob,recommended
6830,pretentious,improper,foster,3,less_conv,convenient,problematic,not_recom
9476,great_pret,proper,foster,more,less_conv,convenient,problematic,not_recom
1591,usual,less_proper,foster,2,less_conv,convenient,problematic,priority
1861,usual,improper,complete,3,less_conv,convenient,problematic,priority
6778,pretentious,improper,foster,2,less_conv,inconv,nonprob,priority
2506,usual,improper,foster,3,less_conv,convenient,slightly_prob,priority
1761,usual,improper,complete,1,less_conv,inconv,problematic,recommended
11676,great_pret,critical,incomplete,1,convenient,inconv,slightly_prob,recommended
8952,great_pret,proper,completed,2,critical,convenient,problematic,recommended
8560,pretentious,very_crit,foster,3,less_conv,inconv,nonprob,priority
2787,usual,critical,complete,more,less_conv,inconv,problematic,recommended
2638,usual,critical,complete,1,critical,inconv,nonprob,priority
3852,usual,very_crit,completed,more,less_conv,convenient,nonprob,recommended
10374,great_pret,improper,complete,1,convenient,convenient,problematic,recommended
553,usual,proper,incomplete,3,convenient,inconv,slightly_prob,priority
12049,great_pret,critical,foster,more,convenient,convenient,problematic,priority
6139,pretentious,improper,complete,2,critical,convenient,nonprob,priority
12876,great_pret,very_crit,foster,3,less_conv,convenient,problematic,recommended
8744,great_pret,proper,complete,2,critical,inconv,slightly_prob,not_recom
7135,pretentious,critical,completed,1,convenient,convenient,problematic,priority
2143,usual,improper,completed,more,critical,convenient,nonprob,priority
5338,pretentious,less_proper,complete,3,critical,inconv,nonprob,priority
6215,pretentious,improper,complete,more,convenient,convenient,slightly_prob,not_recom
1488,usual,less_proper,incomplete,more,less_conv,inconv,slightly_prob,recommended
7410,pretentious,critical,incomplete,2,convenient,inconv,slightly_prob,recommended
7278,pretentious,critical,completed,3,critical,convenient,problematic,recommended
5486,pretentious,less_proper,completed,2,less_conv,inconv,slightly_prob,not_recom
1102,usual,less_proper,completed,1,less_conv,convenient,slightly_prob,priority
12702,great_pret,very_crit,incomplete,more,convenient,inconv,slightly_prob,recommended
5236,pretentious,less_proper,complete,1,critical,inconv,problematic,priority
6987,pretentious,critical,complete,2,less_conv,convenient,slightly_prob,recommended
2720,usual,critical,complete,3,less_conv,convenient,nonprob,not_recom
9611,great_pret,less_proper,complete,2,critical,inconv,problematic,not_recom
3211,usual,critical,incomplete,more,less_conv,convenient,problematic,priority
3346,usual,critical,foster,2,critical,inconv,problematic,priority
12034,great_pret,critical,foster,3,critical,inconv,nonprob,priority
3126,usual,critical,incomplete,2,critical,inconv,slightly_prob,recommended
10685,great_pret,improper,completed,2,critical,inconv,nonprob,not_recom
8787,great_pret,proper,complete,3,critical,convenient,slightly_prob,recommended
11170,great_pret,improper,foster,3,critical,inconv,nonprob,priority
4451,pretentious,proper,complete,3,less_conv,convenient,slightly_prob,not_recom
9479,great_pret,proper,foster,more,less_conv,inconv,nonprob,not_recom
8399,pretentious,very_crit,incomplete,more,less_conv,inconv,nonprob,not_recom
1346,usual,less_proper,incomplete,1,critical,inconv,slightly_prob,not_recom
9643,great_pret,less_proper,complete,3,less_conv,inconv,slightly_prob,priority
1436,usual,less_proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom
2782,usual,critical,complete,more,less_conv,inconv,nonprob,priority
327,usual,proper,completed,3,convenient,convenient,slightly_prob,recommended
484,usual,proper,incomplete,1,critical,inconv,problematic,priority
11615,great_pret,critical,completed,more,convenient,convenient,slightly_prob,not_recom
5005,pretentious,proper,foster,1,critical,convenient,nonprob,priority
12064,great_pret,critical,foster,more,less_conv,convenient,slightly_prob,priority
304,usual,proper,completed,2,less_conv,inconv,problematic,priority
12443,great_pret,very_crit,completed,3,less_conv,convenient,slightly_prob,not_recom
8286,pretentious,very_crit,incomplete,2,less_conv,convenient,problematic,recommended
7881,pretentious,very_crit,complete,2,critical,inconv,problematic,recommended
7693,pretentious,critical,foster,3,less_conv,convenient,problematic,priority
11377,great_pret,critical,complete,3,critical,convenient,nonprob,priority
4436,pretentious,proper,complete,3,convenient,convenient,problematic,not_recom
11619,great_pret,critical,completed,more,convenient,inconv,nonprob,recommended
7322,pretentious,critical,completed,more,less_conv,inconv,slightly_prob,not_recom
3711,usual,very_crit,completed,1,critical,convenient,slightly_prob,recommended
10723,great_pret,improper,completed,3,less_conv,inconv,slightly_prob,priority
11879,great_pret,critical,incomplete,more,critical,inconv,problematic,not_recom
2420,usual,improper,foster,1,critical,convenient,problematic,not_recom
7318,pretentious,critical,completed,more,less_conv,inconv,nonprob,priority
1451,usual,less_proper,incomplete,3,critical,inconv,nonprob,not_recom
3964,usual,very_crit,incomplete,2,less_conv,convenient,slightly_prob,priority
7350,pretentious,critical,incomplete,1,convenient,convenient,problematic,recommended
12892,great_pret,very_crit,foster,3,critical,convenient,slightly_prob,priority
8656,great_pret,proper,complete,1,convenient,inconv,problematic,priority
7631,pretentious,critical,foster,2,convenient,inconv,problematic,not_recom
12884,great_pret,very_crit,foster,3,less_conv,inconv,slightly_prob,not_recom
11663,great_pret,critical,completed,more,critical,inconv,problematic,not_recom
6899,pretentious,improper,foster,more,critical,convenient,slightly_prob,not_recom
9338,great_pret,proper,foster,1,critical,inconv,slightly_prob,not_recom
9423,great_pret,proper,foster,3,less_conv,inconv,nonprob,recommended
6090,pretentious,improper,complete,1,critical,convenient,problematic,recommended
11912,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,not_recom
8704,great_pret,proper,complete,2,convenient,inconv,nonprob,priority
6634,pretentious,improper,incomplete,3,critical,inconv,nonprob,priority
10849,great_pret,improper,incomplete,1,critical,inconv,slightly_prob,priority
11298,great_pret,critical,complete,2,convenient,inconv,slightly_prob,recommended
12551,great_pret,very_crit,incomplete,1,less_conv,convenient,slightly_prob,not_recom
758,usual,proper,foster,3,convenient,convenient,nonprob,not_recom
8918,great_pret,proper,completed,2,convenient,convenient,problematic,not_recom
5385,pretentious,less_proper,complete,more,critical,convenient,slightly_prob,recommended
10959,great_pret,improper,incomplete,3,critical,inconv,problematic,recommended
3952,usual,very_crit,incomplete,2,convenient,inconv,nonprob,priority
5350,pretentious,less_proper,complete,more,convenient,convenient,slightly_prob,priority
10050,great_pret,less_proper,incomplete,3,convenient,convenient,problematic,recommended
7342,pretentious,critical,completed,more,critical,inconv,problematic,priority
11009,great_pret,improper,incomplete,more,critical,inconv,nonprob,not_recom
1025,usual,less_proper,complete,3,critical,inconv,problematic,not_recom
1033,usual,less_proper,complete,more,convenient,convenient,problematic,priority
5446,pretentious,less_proper,completed,1,critical,inconv,nonprob,priority
11547,great_pret,critical,completed,2,critical,inconv,nonprob,recommended
2265,usual,improper,incomplete,2,critical,inconv,problematic,recommended
1516,usual,less_proper,foster,1,convenient,convenient,slightly_prob,priority
4734,pretentious,proper,completed,more,critical,convenient,nonprob,recommended
7534,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,priority
3839,usual,very_crit,completed,more,convenient,convenient,slightly_prob,not_recom
1902,usual,improper,complete,more,convenient,inconv,slightly_prob,recommended
309,usual,proper,completed,2,critical,convenient,slightly_prob,recommended
3744,usual,very_crit,completed,2,less_conv,convenient,nonprob,recommended
7711,pretentious,critical,foster,3,critical,convenient,problematic,priority
10528,great_pret,improper,complete,3,critical,inconv,problematic,priority
1363,usual,less_proper,incomplete,2,convenient,inconv,slightly_prob,priority
3279,usual,critical,foster,1,critical,convenient,slightly_prob,recommended
587,usual,proper,incomplete,3,critical,inconv,nonprob,not_recom
6140,pretentious,improper,complete,2,critical,convenient,nonprob,not_recom
9873,great_pret,less_proper,completed,3,critical,inconv,nonprob,recommended
6631,pretentious,improper,incomplete,3,critical,convenient,problematic,priority
5192,pretentious,less_proper,complete,1,convenient,convenient,problematic,not_recom
10768,great_pret,improper,completed,more,less_conv,convenient,slightly_prob,priority
2995,usual,critical,completed,more,less_conv,convenient,problematic,priority
4430,pretentious,proper,complete,3,convenient,convenient,nonprob,not_recom
4411,pretentious,proper,complete,2,critical,convenient,nonprob,priority
8052,pretentious,very_crit,completed,2,convenient,convenient,problematic,recommended
9036,great_pret,proper,completed,more,less_conv,convenient,nonprob,recommended
8102,pretentious,very_crit,completed,3,convenient,convenient,nonprob,not_recom
8604,pretentious,very_crit,foster,more,less_conv,convenient,nonprob,recommended
10757,great_pret,improper,completed,more,convenient,inconv,nonprob,not_recom
2359,usual,improper,incomplete,more,critical,convenient,nonprob,priority
11852,great_pret,critical,incomplete,more,less_conv,convenient,problematic,not_recom
12025,great_pret,critical,foster,3,critical,convenient,nonprob,priority
12238,great_pret,very_crit,complete,3,less_conv,inconv,problematic,priority
10293,great_pret,less_proper,foster,3,less_conv,inconv,problematic,recommended
11114,great_pret,improper,foster,2,critical,convenient,problematic,not_recom
8230,pretentious,very_crit,incomplete,1,less_conv,convenient,slightly_prob,priority
7457,pretentious,critical,incomplete,3,convenient,convenient,slightly_prob,not_recom
7142,pretentious,critical,completed,1,convenient,inconv,slightly_prob,not_recom
184,usual,proper,complete,more,less_conv,convenient,slightly_prob,priority
11055,great_pret,improper,foster,1,critical,convenient,slightly_prob,recommended
3916,usual,very_crit,incomplete,1,less_conv,inconv,nonprob,priority
7819,pretentious,very_crit,complete,1,critical,convenient,problematic,priority
5591,pretentious,less_proper,completed,more,less_conv,inconv,nonprob,not_recom
10903,great_pret,improper,incomplete,2,critical,inconv,slightly_prob,priority
9880,great_pret,less_proper,completed,3,critical,inconv,problematic,priority
10120,great_pret,less_proper,incomplete,more,less_conv,convenient,slightly_prob,priority
3382,usual,critical,foster,3,less_conv,inconv,problematic,priority
12828,great_pret,very_crit,foster,2,less_conv,inconv,slightly_prob,recommended
638,usual,proper,incomplete,more,critical,convenient,problematic,not_recom
12769,great_pret,very_crit,foster,1,less_conv,convenient,problematic,priority
10384,great_pret,improper,complete,1,convenient,inconv,problematic,priority
4824,pretentious,proper,incomplete,2,less_conv,convenient,nonprob,recommended
3588,usual,very_crit,complete,3,less_conv,convenient,problematic,recommended
