id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
EYG9DT,6.8895,9.1038,15.3431,0.8703,0.0557,0.4247,,0.7747,0.8751,0.27,0.9926,,0.8754,0.816,0.1757,0.4047,0.6966,0.5018,0.1236,0.9644,0.9012,0.0685,0.4997,0.5838,0.2136,0.8131,0.645,0.7464,0.7357,0.8621,0.5804,0.1999,0.2316,0.2809,0.9006,0.2548,0.1236,,0.8968,0.2349,0.158,0.9977,0.7437,0.7726,0.1845,0.0529,0.2288,,0.3941,0.6058,0.5477,0.4759,0.078,0.0392,0.5897,0.6248,0.2455,0.2858,0.2144,0.1321,0.4152,0.9025,0.0983,,0.9242,0.9873,0.9137,,0.5048,0.123,3.4383,4.5921,7.6504
AVG032,-15.6135,,8.983,0.5304,0.2136,,0.3426,0.787,0.7608,0.5452,0.813,,0.6357,0.8276,0.0011,0.2928,,0.1694,0.2629,0.5757,,0.8279,0.5384,,0.4032,0.9453,0.0518,0.9246,0.3363,0.2043,,0.3254,0.6484,0.3618,0.7888,0.1172,0.222,0.8853,0.4611,0.2232,0.6221,0.1901,0.5321,0.0357,0.8583,0.6238,0.156,0.6677,0.6413,0.1613,0.8638,0.6449,0.2251,0.085,0.3009,0.6815,0.6642,0.5731,0.2647,0.6799,0.0153,0.3327,0.3947,0.9135,0.3108,0.3349,,0.4158,0.8317,0.2801,-7.4964,-3.1797,4.5966
10N13I,4.5693,17.0325,6.7121,0.9686,0.0963,0.8741,0.0647,0.7723,,0.5558,0.485,0.7597,0.9389,,0.9167,0.1893,0.0876,0.2634,0.6011,0.9192,0.5807,0.0739,0.5695,0.5433,0.9175,0.1617,,0.5904,0.9041,0.7922,0.7713,0.6414,0.5241,0.4415,0.6337,,0.2952,0.2345,,0.4462,0.5871,0.4028,0.6969,0.2603,0.2362,0.5299,0.5783,0.3738,0.0952,0.4926,0.919,0.369,0.8802,0.4533,0.5718,0.9422,0.8712,0.1727,,0.6741,0.4289,0.2953,0.3679,0.0431,,0.0022,0.0993,,0.6335,,2.0429,8.3788,3.2405
4NB3Q4,4.9195,1.0055,-8.557,,0.545,0.4604,,0.9252,0.7361,0.4251,0.144,0.3545,0.6399,0.7199,0.9511,0.1773,0.489,0.9583,,0.9027,0.9153,0.2657,0.1808,0.3855,0.3853,,0.0098,0.8078,,0.9935,0.8946,0.6727,0.8001,0.7832,0.3399,0.6004,0.6154,0.0269,,0.0733,,0.4782,0.1231,0.9553,0.7296,0.476,0.2729,,0.4366,0.7611,0.3142,0.8032,0.0226,0.3382,0.3783,0.359,,0.5652,0.9129,0.5561,,0.649,0.4133,0.5501,0.8305,,0.5815,0.1535,0.5467,0.1325,2.5035,0.4823,-4.2483
LCVHKR,0.1993,10.5515,-7.5432,0.9453,0.7689,0.1291,0.7707,0.4184,0.3241,,0.2829,0.4336,0.2561,0.7368,0.0861,0.5105,0.2511,0.085,0.0478,0.8568,,0.0276,0.6092,0.6137,0.5575,,0.1965,0.1593,0.9782,,0.4511,0.3455,0.9909,0.6481,0.9403,0.6238,0.2348,0.2438,,0.4691,0.0129,0.1525,0.2383,0.0699,0.6298,,0.0417,0.8123,0.0562,0.8767,0.9246,0.1079,0.7793,0.5632,0.1512,0.0898,0.3395,0.909,0.8735,0.9456,0.021,,0.264,0.9761,0.766,0.0869,,0.9763,0.3578,,-0.031,5.2471,-3.8992
UGOJOW,-1.0028,9.7372,-12.5175,0.8464,0.0811,0.36,0.1653,0.0904,0.5649,0.6763,,0.3783,,0.8567,0.2405,0.0289,,0.5433,0.5994,0.8713,0.8531,0.9825,0.6681,,0.8267,0.5986,0.901,0.1269,0.7923,0.8185,0.968,0.8266,0.9811,0.5596,0.0363,0.7204,0.8977,0.6562,0.5411,0.233,0.7111,0.1154,0.6516,0.7331,,0.5248,0.8082,0.8234,0.2764,,0.4463,0.17,0.6896,0.4962,0.8992,0.109,0.7772,0.3555,0.968,0.0991,0.6943,0.9997,0.4686,0.7068,0.4922,0.6468,,0.6896,0.3994,0.5655,-0.5596,5.0369,-6.2673
G0AMQL,-0.5271,14.427,6.9196,0.2947,0.618,0.4905,0.2828,0.303,0.1614,0.9942,0.3469,0.8874,0.8841,0.8735,0.1098,0.2453,0.1235,0.7056,0.7989,0.3012,0.1194,0.0474,0.818,0.7676,0.3911,0.7871,0.4653,0.5558,,0.9344,,0.8224,0.3206,0.1346,0.3101,0.8858,0.4793,0.5863,0.0505,0.7341,0.2746,0.5517,0.6912,0.8211,0.772,0.1057,0.3414,0.8053,0.1852,0.7276,0.6943,0.3314,0.4393,0.4645,0.8788,0.0812,0.0515,0.1011,,0.5813,0.2198,0.1798,0.7807,0.3936,0.2758,,0.6312,0.4914,0.174,,-0.2085,7.364,3.3072
XCARRY,-8.537,1.7528,,0.0404,0.898,0.8391,,0.9463,,0.6259,,0.5156,0.0232,0.8731,,0.2878,,0.9203,,0.6955,0.8007,0.0213,0.1574,0.7163,0.6904,0.4227,0.9458,0.0337,0.9882,0.7603,,0.0366,0.4197,0.8842,0.6828,0.9378,0.6363,0.8959,0.4307,0.9015,0.3699,0.5785,0.0448,,0.1183,0.4027,,0.1661,,,,0.4449,0.795,0.2731,0.1018,0.4296,0.9749,0.1598,0.997,0.7756,0.4534,0.5678,0.223,0.0627,0.016,0.7205,0.7146,0.7398,0.8934,0.3804,-4.1395,0.8081,-2.5072
HJKTBU,1.8223,4.0888,5.303,,,0.4758,0.1625,0.063,0.549,0.4407,0.971,0.3025,0.1816,0.8895,,0.8134,0.8946,0.7536,,0.1841,0.2469,0.2688,0.0788,0.4419,0.3365,,0.9629,0.2058,0.4651,,,,,0.7106,0.4453,,0.5624,,0.3269,0.0049,0.3591,0.6109,,0.0745,,0.2819,0.6903,,0.3191,,0.9897,0.615,0.7465,0.6348,,0.1246,0.0436,0.7724,0.6011,0.1352,0.5031,0.9422,0.6316,,0.871,0.7247,0.1283,0.0231,0.3051,,,1.9416,2.5567
SZT9ZL,-3.0394,6.8665,-10.4645,0.7675,0.205,0.6588,0.4054,0.9306,0.8373,0.1688,,0.0027,0.0751,,0.538,0.2617,0.8317,0.4922,0.7232,0.5718,0.8181,,0.0551,0.0777,,0.85,0.3273,,0.9956,0.1179,0.0137,0.5112,0.4897,0.9436,0.8429,0.7588,0.4814,0.6646,0.3234,0.6799,,0.5719,,0.1538,,,0.9634,0.1515,0.7012,0.3176,,,0.7285,,0.5151,0.2363,0.03,0.7063,0.2921,0.5316,0.4716,0.2001,,0.6181,0.7319,0.8565,0.8971,0.8214,0.6733,,-1.635,3.4637,-5.2181
ER6SKV,9.5138,,5.2645,0.4027,0.6927,0.0932,0.8272,0.0098,0.6135,0.5314,0.1679,0.5321,0.6705,0.1617,0.9,,0.4039,,0.5635,0.4755,0.705,0.8173,,0.4834,0.3004,0.0182,0.4822,0.4839,0.8511,0.1205,0.9722,0.4141,0.9201,0.8639,0.5406,0.9064,0.9039,0.8262,0.1051,0.1746,0.46,0.0267,0.5663,0.622,0.0341,,0.5684,0.3425,0.6873,0.2854,,0.8499,0.6338,0.713,0.3385,,0.1871,0.8325,0.1818,0.2381,0.7598,0.1863,0.0599,0.2576,0.2592,0.4524,0.9507,0.5957,,0.995,4.5908,-5.9391,2.5755
E0AU3X,-5.8676,,8.5643,,0.642,0.9866,0.5741,0.5472,0.6171,0.7977,,0.8432,0.2549,0.9316,0.1899,0.8626,0.3346,0.4324,0.3319,0.8319,0.0747,,0.5863,0.8771,0.5223,0.8294,0.192,0.1683,0.2307,0.729,0.1917,0.5892,0.442,0.2502,,0.412,0.2683,0.8456,0.6799,0.1906,0.2998,0.4379,0.9826,0.3584,,0.4401,0.8584,0.7195,0.3192,0.3048,,0.3853,0.041,,0.53,0.4432,0.593,0.0692,0.5175,0.9254,,,0.9102,0.5814,0.0548,0.2341,0.0958,0.079,0.7334,0.6712,-2.8422,,4.3193
PJEQAF,0.4827,,5.5447,0.3601,0.4055,0.4586,,0.8032,0.7407,0.2031,0.4291,0.9407,,,,,,,0.1822,0.1287,0.6112,0.5791,,,0.4842,0.4294,0.4768,0.5424,0.3533,,0.939,0.3646,,,0.0097,0.6366,0.7991,,0.5228,,0.647,,0.9789,0.9409,0.9328,0.0429,0.6051,,0.8767,0.356,0.3807,0.7268,0.4352,,0.1844,,0.3073,0.5958,0.6155,,0.5843,0.1302,0.9738,0.7341,0.9071,0.9955,0.4167,0.3815,0.8348,0.6368,0.0463,5.6982,2.7755
GQFBN3,-2.3467,15.8611,-0.2596,0.9925,0.8676,,0.7771,0.3267,0.8045,0.8009,,0.5509,,0.3,0.6673,0.1736,0.4283,0.1791,0.2203,0.3434,0.6618,,,0.001,0.1462,0.1097,0.1981,0.3526,0.4396,,,0.5804,0.8904,0.8742,0.5298,0.6278,,0.2707,0.0871,0.3056,0.7153,0.0932,0.9477,0.5281,0.4078,,0.8284,,0.6599,0.0103,0.7769,0.7298,0.7507,,0.2071,0.9038,0.6552,0.1199,0.1854,0.1894,0.8994,0.2378,0.483,,0.1162,,0.052,,0.9894,0.3447,-1.2414,8.2528,-0.2239
69JA8E,,,5.9195,0.9864,0.7095,0.464,0.959,,0.7627,0.646,0.5358,0.9557,0.9014,0.5202,0.94,,0.4443,0.5139,0.6599,0.6343,0.5705,0.4166,0.687,0.7719,0.6182,0.2246,,,0.9995,,,0.2529,0.8041,0.8586,0.5532,0.5585,,0.6453,,0.2743,0.8145,0.7362,0.5254,0.3068,,0.9918,0.1931,0.6013,0.5344,0.7498,0.6801,0.413,0.0695,0.5074,0.2408,0.6931,0.2248,0.0748,0.1031,0.1495,0.5541,0.4063,0.6852,0.8253,0.5362,0.9402,,0.6512,,,-0.4199,-9.0846,3.0714
Y4CFP8,-10.8479,-1.0454,,0.1032,0.7792,0.8616,0.2596,0.5332,0.1333,,0.3872,0.7334,0.8765,0.6806,0.3265,,0.3448,0.1695,0.1696,0.0284,,0.4924,0.8143,0.9246,0.3792,0.3401,0.7711,0.6371,0.4402,0.0315,0.5134,,0.3997,,0.5796,,0.3777,0.0021,,0.5607,0.5878,0.3946,0.6064,0.6342,,0.2791,,0.5945,0.5159,0.777,,0.7617,0.839,0.1851,0.6068,0.0612,0.7982,0.1129,0.5434,0.6037,,0.9843,,0.8845,0.8983,0.2688,0.3237,0.8989,0.9198,0.0762,-5.3069,-0.6067,3.602
DQTEEF,-0.0505,,2.5001,0.9737,0.7765,0.1819,0.4545,,,0.1946,0.4696,0.4992,0.066,,0.3146,0.7988,0.8778,,0.3364,0.1746,,0.4321,,0.4681,0.6804,0.8743,0.0788,0.6407,,0.7617,0.8068,,0.4062,0.2987,0.7593,0.2433,0.759,0.8525,0.4848,0.3885,0.7517,0.5242,,0.916,0.7144,0.9092,,0.2228,0.3092,,0.3297,,0.4651,0.4237,0.3315,,,0.8003,0.4009,,,0.9986,0.7073,0.6661,0.8045,0.5002,0.0254,0.9057,,0.3833,-0.0291,4.9547,
52KTRZ,-18.524,4.3465,-0.3907,0.4668,0.7593,0.4191,0.0839,0.5303,0.2258,0.8159,0.3614,0.5213,0.2966,0.1002,0.1352,0.7516,0.904,,0.4881,0.3973,0.7231,0.2215,0.1278,0.9519,0.9787,0.1006,0.0108,0.219,,0.031,0.1047,,0.5988,0.4003,0.2517,0.0417,0.0549,0.0511,0.8147,0.1299,0.6031,0.9347,0.1781,0.5381,0.6228,0.2282,0.6739,0.0789,0.8777,0.2594,0.6158,0.5817,,,0.1383,0.6659,0.9557,0.4111,0.0432,,0.7429,0.4979,0.7555,0.1337,0.2155,0.6552,0.8726,0.7346,0.545,,-9.0962,1.9405,-0.1995
M20LRX,-5.0117,-0.4696,18.3108,0.9129,0.9563,0.9965,0.1581,0.2641,0.7162,0.9141,0.6735,0.5013,0.1775,0.8985,0.6286,0.4907,0.9071,0.3766,0.7063,,0.5997,0.6701,0.0338,0.5071,0.7197,,0.6528,0.1569,0.2147,0.2218,0.4507,0.6934,0.0362,0.6199,0.2706,0.2061,0.891,0.5865,0.5833,0.2356,0.2997,0.6075,0.8408,0.6741,,0.8251,0.0932,0.881,0.1374,0.9393,0.5355,0.8223,0.8957,0.3684,0.8506,0.8185,0.2987,,0.2264,0.086,0.8886,0.4555,0.0062,0.7238,,0.0545,0.894,0.2414,0.5855,0.9778,-2.6172,-0.2232,9.0423
JOTJL9,,-2.3506,,0.0442,0.8195,0.5193,0.4514,0.3474,0.7542,0.0468,0.4876,0.2684,0.8446,0.1551,,0.1735,,0.2506,,0.4095,0.6557,,0.6049,0.3272,0.303,0.1847,,0.1331,,0.8057,0.0866,0.9481,,,0.3699,0.8521,,0.3344,0.5727,0.5436,,,0.0829,0.4156,0.3541,0.1587,,0.2306,0.2279,,0.2628,0.9997,,,,,0.7069,0.3902,0.8279,0.7061,0.7558,,0.7866,0.4297,0.8651,0.9467,0.8541,0.6303,,0.9182,,-1.2864,
KOCX33,9.9643,1.8144,,,0.8565,0.5545,,,,,0.6785,0.9954,0.9515,,,0.9124,0.9674,0.1291,0.9014,0.4126,0.3299,0.6827,0.8682,0.4845,,,0.7642,,0.1409,0.8252,0.0192,0.0204,0.9801,0.5826,0.4418,0.9655,0.5385,0.4479,0.6148,0.7872,0.8413,0.183,,0.4779,0.7584,0.8849,0.0091,0.6266,,0.4182,0.3004,,,,,,,0.1815,0.3229,0.2443,,0.7781,0.4375,,0.9648,0.2384,0.5733,,0.3634,0.1656,,,-0.2903
KPR89C,3.5419,3.3734,-11.936,0.7753,0.9528,,0.411,0.4225,0.6817,0.9436,,0.6457,0.411,0.2551,0.8402,0.793,0.3466,0.587,0.4337,0.9184,,0.2714,0.7614,0.4491,0.3091,0.3772,0.7143,0.8277,0.2485,,0.0801,,,0.5567,0.5065,0.7906,0.2411,0.454,0.3046,0.7245,0.5891,0.2578,0.8961,0.1121,,0.876,0.3662,0.041,0.6879,0.304,0.8482,,0.2566,0.2727,0.3455,0.2448,0.6177,0.8467,0.5903,0.8902,0.9332,0.312,0.4195,0.9895,0.3433,0.6988,0.912,0.7836,0.2464,,1.8641,1.6186,
SSKUB3,-17.8306,4.4726,4.5623,0.7178,,0.8316,0.6479,0.6071,0.3462,0.9286,0.0773,0.849,0.6866,0.4861,0.1818,0.5188,0.62,0.8463,0.0118,0.6309,0.7697,0.8638,0.5164,0.179,0.6747,0.0662,0.9031,,0.8174,0.6235,0.542,0.3626,0.5666,0.9628,0.3114,0.9471,0.6019,0.7686,0.825,0.6797,0.2426,,0.2878,0.6255,0.6614,0.2641,0.4439,0.7699,0.8194,0.4518,0.5931,0.5197,0.3717,0.1493,0.5451,0.9706,,0.7397,0.0105,0.479,0.5158,0.6907,0.6392,0.9273,0.1942,0.4002,0.2204,0.5925,0.3942,0.0176,-8.9319,2.2252,
9JN8ZM,8.7698,3.8867,2.4699,0.7206,0.4884,0.2409,,0.7286,0.3797,0.089,,0.0346,0.715,0.6526,0.315,0.2568,0.0276,0.4585,0.6185,0.7674,,0.5761,0.7883,0.9938,0.2708,0.9997,0.9583,0.3065,0.8358,0.7648,0.9056,0.4366,0.927,0.5547,,0.4618,0.3514,0.1309,0.1424,0.9907,0.9932,0.4889,0.6537,,0.0544,,0.5056,0.8647,0.4813,0.7152,0.9671,,0.4374,0.1476,,,0.7133,0.2854,0.0523,,0.43,0.4615,0.5154,0.9954,0.7023,0.2725,,0.2092,0.0253,0.1837,4.3885,1.8328,1.2901
TASI3G,-11.1568,3.8868,10.8691,0.8629,0.4353,0.0351,0.4783,0.2109,0.6766,0.816,,0.8531,,0.9151,0.6715,0.859,0.1686,0.9988,0.5245,0.1986,0.281,0.9036,0.9008,0.0404,0.4311,0.481,0.8894,0.6787,0.5915,0.7646,0.8005,0.6868,0.5596,0.0595,0.5457,0.8703,0.1157,0.1213,0.0268,0.4419,0.4783,0.9184,0.3149,0.9551,0.4329,0.5028,0.5328,0.6041,,0.5344,0.5781,0.2578,0.6014,0.1017,0.9416,0.4199,0.9927,0.6764,0.537,0.182,0.7147,0.7792,0.139,0.3032,0.7523,0.2051,0.6107,0.0107,0.5244,0.7663,-5.6068,2.0276,5.3932
4W7IWX,8.7874,-1.8601,-9.3947,,0.7409,0.8058,0.7972,,,0.7542,0.6799,0.1361,0.0615,0.8807,0.4137,0.4112,0.71,0.9413,0.6761,0.3118,0.4227,,0.0672,0.8472,,0.3809,0.5952,,0.1029,0.1571,0.0864,0.7001,0.9871,0.5922,0.2737,0.5281,0.4881,0.2757,0.9378,0.4004,0.901,0.5736,0.9367,,0.1203,0.5645,0.8635,0.019,0.0633,0.8075,0.6049,0.6638,0.955,0.2108,0.8157,0.9284,0.6502,0.6656,,,0.6258,0.4638,0.7035,0.9643,0.3622,0.5911,0.7282,,0.762,0.8136,4.5267,-0.8449,
Z7OTDU,-12.458,-13.4483,4.4116,0.7815,0.3624,,0.8163,0.4929,0.9158,0.3244,0.6066,0.4592,0.097,0.0661,0.9049,0.379,,0.6839,0.633,0.963,0.2551,0.8016,0.6504,0.608,0.3728,0.8547,0.8915,0.5961,0.3312,0.9133,0.8941,0.4799,0.8646,0.223,0.2639,0.7514,0.8951,0.7031,0.6901,0.0015,0.5518,0.7071,0.9005,,0.5975,0.2808,0.1845,0.3884,0.683,0.107,0.1882,0.9026,0.2871,0.0008,0.1673,0.1296,0.843,0.7528,0.262,0.0612,0.8956,0.227,0.2327,0.6927,,0.0455,0.5599,0.1946,0.09,0.2131,-6.0775,-6.6625,2.128
Z6YUNO,-15.9869,1.5893,9.9519,0.7884,0.676,0.2951,0.8328,0.7825,0.042,0.7566,0.5391,0.2397,0.4166,0.1219,0.6678,0.8798,0.9124,0.0502,0.6232,0.3995,0.1871,0.4092,0.7824,0.824,0.3352,0.8868,0.322,0.517,0.1583,0.6968,,0.2534,0.8959,0.2974,0.1765,0.2865,0.8415,0.9885,0.984,0.6178,,0.0054,,0.3017,0.8471,0.0411,0.2816,0.9912,0.3231,0.3879,0.8349,0.3752,,,0.5122,,0.8421,0.4521,0.3409,0.9251,0.4297,0.4727,0.7971,,0.7547,0.2387,0.2961,0.981,0.9683,0.2855,-8.0288,0.6521,5.0461
8RNMOX,3.4249,,9.9988,,,0.1299,,0.0137,0.4598,0.6713,0.8767,0.6364,0.1911,,,,,0.9319,0.0956,0.2712,0.9495,,0.0194,0.0166,0.2859,0.8824,0.2986,0.9302,,,0.0828,0.402,0.3554,0.771,0.0141,,0.3375,0.4275,0.158,,0.7599,0.4586,0.0015,0.8292,0.865,0.0338,0.9368,0.3795,0.8161,,,0.0796,0.5422,0.4399,0.2364,0.5887,0.8445,0.4405,,,,0.1491,,0.8565,0.4404,,,0.2696,,,1.8066,-6.1517,
7DXX98,-11.3623,-7.3496,-8.2337,0.9053,0.2334,0.1476,0.5283,,0.9377,0.2867,0.5364,,0.2859,0.969,0.8171,0.9431,0.4235,0.2753,0.0777,0.7355,0.0189,0.4183,0.2338,0.12,0.5079,0.1088,0.315,0.0781,0.146,0.0763,0.9731,0.7229,0.1323,0.3954,0.03,0.5967,0.3016,0.0046,0.0835,,,0.1294,0.0832,0.9414,0.0489,0.0943,0.5507,0.939,0.7914,0.4389,0.1066,0.9891,0.5203,,0.1322,0.7694,0.0728,0.0218,0.1246,0.2669,0.0039,0.7958,0.2103,0.2214,0.7621,0.2711,0.2739,,0.7104,0.891,-5.3826,-3.6389,-4.1935
NRU9CG,-7.2106,-13.2217,-5.2719,0.665,0.8913,,0.0257,,0.4,0.3097,0.6218,0.6807,0.9456,0.8785,0.9555,0.7101,0.6261,0.1242,0.5354,0.7051,0.9616,0.5784,,0.4036,0.3519,,,0.4409,0.5467,0.9716,0.5716,0.076,0.2345,0.6408,0.0199,0.7783,0.8966,0.0732,0.3285,0.4023,0.102,0.0455,0.0781,0.2809,0.7676,,0.0481,0.7127,0.2685,,,0.0387,0.7656,0.0062,0.6257,0.4708,0.3405,0.8087,0.4426,0.283,0.192,0.8977,0.3919,0.5471,0.8531,0.8712,0.0204,0.6225,0.6521,0.9816,-3.6248,-6.7647,-2.5979
CP7TEP,-6.2175,-7.8218,1.2883,,0.037,,0.2187,0.5642,0.1451,0.0837,0.7281,0.1115,0.5338,0.1538,,0.6215,0.42,0.6538,,0.5644,,0.3273,0.2214,,0.8484,0.9076,0.2534,0.7057,0.1921,0.4203,0.9841,0.7633,0.1462,0.9832,0.1739,0.0843,,,0.6935,0.2794,0.2691,,0.264,0.2633,0.9372,0.852,0.7461,0.7331,0.7,0.4511,0.6402,,0.756,,0.2468,0.2626,0.3446,0.3326,0.6317,0.3224,0.1273,0.6073,0.5105,0.8803,0.6422,,,0.2895,,0.2116,,-3.975,0.7423
7RSLFZ,,-15.4765,-9.1397,0.0632,0.8512,0.7611,0.7431,0.3961,0.3,0.6858,0.6317,0.3041,,0.3237,0.5679,,0.2832,0.0786,0.9565,0.0922,0.2493,,0.8324,0.0998,0.3709,0.433,0.0843,,0.2855,,,,0.913,,0.5819,0.0337,0.1264,,,0.1986,0.8349,0.6142,0.1418,0.9727,0.7541,0.2608,,0.2215,0.4969,0.129,0.4745,,,0.4882,0.4948,0.6248,0.6901,0.6948,,0.0917,0.6798,0.1628,0.5051,0.9772,0.1668,0.1531,0.7049,0.1813,0.8917,0.9183,-3.2312,-7.6918,
IIEUWZ,2.3404,-16.119,-9.4961,0.9391,0.3672,0.5856,0.5414,0.039,0.2739,0.2078,0.5245,0.7595,0.2422,0.8852,0.7032,0.5427,,0.4496,0.2176,0.9806,0.5776,0.6605,0.5684,0.2008,0.7128,0.5817,0.6251,0.7,0.4167,0.3553,0.4418,0.0308,0.3825,0.0905,0.2114,0.2063,0.5037,0.7931,0.1787,0.6458,0.762,,0.6447,0.0839,0.3834,0.5115,0.8363,0.2801,0.0868,0.5968,0.1975,0.049,0.1665,0.6933,0.0564,0.5593,0.0521,0.4144,0.8175,0.7255,0.2409,0.4746,0.5474,0.3135,0.6501,0.0433,0.1065,0.7779,0.3565,0.7703,1.2276,-8.072,-4.7301
0I4TXL,6.9507,-13.7409,3.8252,0.0392,,0.7525,0.9208,0.7417,0.697,0.7017,0.6422,0.6231,,0.7698,0.8236,0.336,0.0388,0.4303,0.581,0.3707,,,0.7345,0.4172,0.0934,0.0149,,0.9101,0.7061,0.907,0.2738,0.2333,0.2767,0.6966,0.2644,0.7204,0.727,0.0578,0.1564,0.6818,0.7908,,0.0277,0.8633,0.7118,0.9676,0.2218,0.2842,0.2503,0.2856,0.5446,0.9086,0.3207,0.9412,0.057,0.297,0.3781,0.1188,0.3188,0.8664,0.0538,0.8658,,0.5552,0.5879,0.7788,0.3885,0.8495,0.5631,0.9708,3.3666,-6.8859,1.8637
7D3PJV,5.685,,10.5432,0.4867,0.2116,,0.4963,0.4769,,0.9599,0.5784,0.4218,0.7714,0.3408,0.3517,0.3512,0.1116,0.9245,0.2096,0.0199,0.8666,0.1159,0.9613,0.2847,0.9177,0.2248,0.0097,0.751,0.5666,0.0299,0.917,0.501,,0.1956,0.313,0.3818,0.3794,0.8211,0.6939,0.7862,,0.5677,0.4729,0.001,,0.3775,,0.9311,0.9474,,0.0021,0.1337,0.6243,,0.2831,0.9743,0.4523,0.873,0.6946,0.1486,0.4435,0.1071,0.5196,0.9116,0.611,,0.0161,0.2758,,0.3932,2.8024,-7.1963,
HBCNJW,12.1754,9.069,11.4313,0.5186,0.6003,0.3102,0.5589,0.9806,0.2351,0.4264,0.2039,0.2153,0.7978,0.3439,0.7398,0.1086,,,0.7626,0.0819,0.7207,0.3931,0.0801,0.8568,0.3341,0.533,0.961,0.9273,0.1292,0.8589,0.2843,0.1555,0.6379,0.1054,0.0609,0.2871,0.6868,0.2548,0.366,0.3326,0.8798,0.9337,0.1491,0.5746,0.1976,0.3974,0.5522,0.9081,0.5586,,0.5268,0.426,0.5974,0.4492,0.0622,0.4018,0.2481,0.6845,0.427,0.7354,0.129,0.0715,0.1347,0.2797,0.8249,0.2955,0.0368,0.8676,0.6461,0.5494,6.1123,4.533,5.6853
1C5GOY,-14.0495,-6.6684,3.1626,0.5245,0.7764,0.9764,0.5034,0.0889,0.8098,0.3884,,0.7239,0.7941,0.6964,0.7012,0.854,0.0333,,0.4766,,0.8552,0.7675,0.665,0.5305,0.2253,0.9284,0.9003,0.6161,0.8577,0.5097,0.6406,0.5187,0.6346,0.707,0.0316,0.0726,0.2854,0.5505,0.2521,0.5431,0.2302,0.6906,0.1954,0.7173,0.5798,0.8137,0.4556,0.7964,0.1772,0.2804,0.0808,0.0923,0.5364,0.4946,0.9786,0.684,0.4086,0.1789,0.38,0.9835,0.0892,0.4662,0.6297,0.2149,0.4186,0.3845,0.6645,0.0074,0.605,0.1136,,-3.4478,1.6293
4AEVV6,9.9456,2.4673,12.2811,0.8893,0.8646,,0.4514,0.392,0.0124,0.8073,0.725,0.3378,0.3942,0.2791,0.6077,0.3577,0.2701,0.5826,0.4938,0.2968,,0.1499,0.4996,0.8457,0.9137,0.56,0.1524,0.5371,0.0727,0.4041,0.918,0.5599,0.1626,0.8063,0.8249,0.839,0.8791,0.535,0.0256,0.8709,,0.2978,0.3127,0.2356,0.4106,0.695,0.8215,0.7661,0.2552,0.3867,0.9118,0.1507,0.0465,0.0325,0.0402,0.2676,0.0409,0.8152,0.6995,0.4809,0.5248,0.7534,0.439,0.1823,0.5052,0.7313,0.5782,0.7126,0.0907,0.0867,4.9843,1.2581,6.0286
2IIT5E,,12.6051,-5.1888,0.0904,0.9212,0.1638,0.4551,0.206,0.9733,0.066,,0.0618,0.6976,0.0833,0.9781,0.2946,0.1716,0.1153,0.458,0.4593,0.1377,,0.9799,0.0291,,0.5586,0.8211,0.1056,0.8974,0.8461,0.5855,0.764,,0.9176,0.6027,,0.1861,0.3914,0.5566,0.0385,0.3292,0.1015,0.357,,,,,,0.8047,0.341,,0.4363,0.9568,0.4766,0.2899,0.2639,0.7122,0.1309,0.2551,0.2834,0.3114,,0.5097,0.1214,0.4232,0.3089,0.1563,0.5959,0.0766,0.5227,-4.357,6.3026,
OCIGY5,-0.4603,15.9304,-10.1477,0.0964,0.1079,0.1809,0.0982,0.6239,,0.5877,0.4879,0.8083,0.8274,0.314,0.6232,0.4206,0.3544,0.3841,0.0021,0.898,0.4113,0.4978,0.2511,,0.7251,0.0194,0.5215,0.2148,0.2719,0.9413,0.6749,0.4132,0.8917,0.8911,0.731,0.9674,0.7774,0.7194,0.78,0.5408,0.6934,0.385,0.4587,,0.2016,0.7396,0.2632,0.9202,0.1045,0.8096,0.248,,0.7266,0.3898,,,0.0572,0.9862,0.4621,,0.4329,0.1602,0.2032,0.1166,0.2557,,0.4497,0.4831,0.6738,0.4386,,8.1214,-5.1294
